Date,High,Low,Open,Close,Volume,Adj Close
2000-09-13,54.4874267578125,52.79153060913086,54.15918731689453,53.666831970214844,3613000.0,41.16531753540039
2000-09-14,54.15918731689453,52.955650329589844,53.55741882324219,53.22917938232422,2419900.0,40.82961654663086
2000-09-15,53.55741882324219,51.42387390136719,53.01035690307617,51.91623306274414,4973700.0,39.82253646850586
2000-09-18,51.6427001953125,50.767398834228516,51.36916732788086,50.767398834228516,2965300.0,38.94131851196289
2000-09-19,52.40858840942383,50.767398834228516,50.767398834228516,52.3538818359375,3512800.0,40.158233642578125
2000-09-20,50.9315185546875,49.34503936767578,50.384456634521484,50.767398834228516,4064500.0,38.94131851196289
2000-09-21,51.15034484863281,48.907386779785156,49.72798156738281,50.98622512817383,3817300.0,39.10915756225586
2000-09-22,51.86152648925781,50.65798568725586,50.98622512817383,51.42387390136719,3059600.0,39.44485855102539
2000-09-25,52.84623718261719,51.095638275146484,51.6427001953125,52.518001556396484,3328600.0,40.284114837646484
2000-09-26,53.11977005004883,51.478580474853516,52.57270812988281,52.13505554199219,2332900.0,39.99038314819336
2000-09-27,51.91623306274414,51.095638275146484,51.6427001953125,51.42387390136719,3108100.0,39.44485855102539
2000-09-28,54.26860046386719,51.42387390136719,51.42387390136719,53.338592529296875,3354900.0,40.9135627746582
2000-09-29,54.21389389038086,53.11977005004883,53.666831970214844,53.174476623535156,2852700.0,40.78766632080078
2000-10-02,55.14390182495117,52.40858840942383,53.3932991027832,55.14390182495117,4219200.0,42.298316955566406
2000-10-03,54.87036895751953,53.72153854370117,54.65154266357422,53.83095169067383,3933700.0,41.29123306274414
2000-10-04,54.1044807434082,53.28388595581055,53.88565444946289,53.28388595581055,2751600.0,40.93242263793945
2000-10-05,54.70624923706055,53.174476623535156,53.99506759643555,53.3932991027832,3767600.0,41.0164794921875
2000-10-06,53.174476623535156,50.329750061035156,53.01035690307617,50.71269226074219,6946900.0,38.957244873046875
2000-10-09,50.767398834228516,49.399742126464844,50.767398834228516,49.56386184692383,4123600.0,38.074710845947266
2000-10-10,49.83739471435547,48.14149856567383,49.83739471435547,48.57915115356445,6166600.0,37.31826400756836
2000-10-11,48.962093353271484,47.32090759277344,48.03208923339844,47.59443664550781,7036200.0,36.56181335449219
2000-10-12,49.78268814086914,44.804420471191406,49.01679992675781,45.40618896484375,9528500.0,34.88083267211914
2000-10-13,47.539730072021484,45.02324295043945,45.02324295043945,47.21149444580078,5117900.0,36.267635345458984
2000-10-16,49.56386184692383,47.26620101928711,47.70384979248047,48.7979736328125,5397400.0,37.48634719848633
2000-10-17,49.01679992675781,46.50031280517578,48.36032485961914,47.0473747253418,5519700.0,36.141578674316406
2000-10-18,48.68856430053711,44.31206130981445,46.28148651123047,47.485023498535156,8089600.0,36.477779388427734
2000-10-19,49.78268814086914,48.30561828613281,48.36032485961914,49.07150650024414,4281600.0,37.69649887084961
2000-10-20,49.78268814086914,48.524444580078125,48.524444580078125,49.07150650024414,2941300.0,37.69649887084961
2000-10-23,49.5091552734375,47.26620101928711,49.5091552734375,47.59443664550781,5033000.0,36.56181335449219
2000-10-24,50.2203369140625,47.86796951293945,47.97738265991211,50.00151062011719,5099100.0,38.410926818847656
2000-10-25,51.42387390136719,49.8921012878418,50.54857635498047,50.2203369140625,5103800.0,38.579017639160156
2000-10-26,49.5091552734375,46.44560623168945,49.399742126464844,47.64914321899414,6869800.0,36.60383224487305
2000-10-27,49.235626220703125,47.97738265991211,48.907386779785156,48.85268020629883,3439300.0,37.52838897705078
2000-10-30,51.533287048339844,49.29033279418945,49.34503936767578,51.15034484863281,3621300.0,39.293453216552734
2000-10-31,52.6821174621582,50.2203369140625,51.095638275146484,52.518001556396484,4803900.0,40.344078063964844
2000-11-01,52.627410888671875,50.00151062011719,52.40858840942383,51.095638275146484,4518900.0,39.25142288208008
2000-11-02,51.69740676879883,50.384456634521484,51.20505142211914,50.43916320800781,3816000.0,38.747108459472656
2000-11-03,52.84623718261719,50.54857635498047,51.20505142211914,52.189762115478516,3795700.0,40.09192657470703
2000-11-06,53.0650634765625,51.91623306274414,52.40858840942383,53.0650634765625,3308000.0,40.76432418823242
2000-11-07,53.7762451171875,52.6821174621582,52.84623718261719,53.338592529296875,2334900.0,40.974456787109375
2000-11-08,53.666831970214844,50.65798568725586,53.666831970214844,50.767398834228516,3968900.0,38.99927520751953
2000-11-09,51.806819915771484,49.946807861328125,50.9315185546875,50.98622512817383,3983800.0,39.16736602783203
2000-11-10,51.9709358215332,49.946807861328125,50.65798568725586,49.946807861328125,3504100.0,38.368900299072266
2000-11-13,50.767398834228516,48.63385772705078,49.83739471435547,48.907386779785156,3537500.0,37.570411682128906
2000-11-14,51.533287048339844,48.907386779785156,48.907386779785156,50.16563034057617,3451300.0,38.53700256347656
2000-11-15,52.08034896850586,49.45444869995117,50.110923767089844,50.49386978149414,3807800.0,38.789161682128906
2000-11-16,51.42387390136719,49.8921012878418,50.329750061035156,50.54857635498047,2494100.0,38.83116149902344
2000-11-17,50.54857635498047,48.250911712646484,50.056217193603516,49.07150650024414,4459900.0,37.69649887084961
2000-11-20,49.07150650024414,46.007957458496094,49.07150650024414,46.06266403198242,5403700.0,35.38512420654297
2000-11-21,46.828548431396484,43.819705963134766,45.953250885009766,46.60972595214844,4354300.0,35.80537033081055
2000-11-22,47.0473747253418,44.74971389770508,46.28148651123047,45.35148239135742,3565900.0,34.83879852294922
2000-11-24,45.73442459106445,44.804420471191406,45.242069244384766,44.968536376953125,1799200.0,34.54461669921875
2000-11-27,47.26620101928711,46.28148651123047,47.26620101928711,46.390899658203125,3295000.0,35.63728332519531
2000-11-28,49.34503936767578,46.28148651123047,46.28148651123047,48.250911712646484,4988000.0,37.06612777709961
2000-11-29,50.056217193603516,48.14149856567383,48.30561828613281,49.83739471435547,4315000.0,38.28483963012695
2000-11-30,51.86152648925781,46.719139099121094,49.618568420410156,48.0867919921875,10034200.0,36.9400520324707
2000-12-01,49.235626220703125,47.26620101928711,49.235626220703125,47.485023498535156,4768700.0,36.477779388427734
2000-12-04,47.0473747253418,44.968536376953125,46.99266815185547,45.51559829711914,7540100.0,34.96485137939453
2000-12-05,48.14149856567383,45.89854431152344,46.828548431396484,47.26620101928711,6872100.0,36.30967330932617
2000-12-06,49.12621307373047,46.828548431396484,47.15678787231445,47.0473747253418,4997200.0,36.141578674316406
2000-12-07,47.97738265991211,46.60972595214844,47.26620101928711,46.773841857910156,3403800.0,35.931434631347656
2000-12-08,48.907386779785156,47.26620101928711,47.26620101928711,47.97738265991211,3791700.0,36.85599899291992
2000-12-11,49.83739471435547,48.41503143310547,48.74326705932617,49.45444869995117,3773300.0,37.990665435791016
2000-12-12,49.56386184692383,48.4697380065918,49.235626220703125,49.1809196472168,2546400.0,37.780555725097656
2000-12-13,50.822105407714844,49.235626220703125,49.399742126464844,49.45444869995117,3977400.0,37.990665435791016
2000-12-14,49.5091552734375,47.70384979248047,49.45444869995117,48.524444580078125,4788900.0,37.276248931884766
2000-12-15,48.524444580078125,46.93796157836914,48.30561828613281,47.813262939453125,6330400.0,36.72990417480469
2000-12-18,50.71269226074219,48.41503143310547,48.4697380065918,49.673274993896484,5531500.0,38.15876770019531
2000-12-19,50.65798568725586,47.59443664550781,50.00151062011719,48.0867919921875,5354800.0,36.9400520324707
2000-12-20,48.14149856567383,44.585594177246094,48.0867919921875,45.02324295043945,7309900.0,34.586639404296875
2000-12-21,46.390899658203125,45.07794952392578,46.390899658203125,46.007957458496094,6110000.0,35.34309005737305
2000-12-22,47.15678787231445,46.007957458496094,46.390899658203125,46.55501937866211,4318700.0,35.76333999633789
2000-12-26,46.99266815185547,46.06266403198242,46.773841857910156,46.60972595214844,3877700.0,35.80537033081055
2000-12-27,47.70384979248047,46.55501937866211,47.43031692504883,46.55501937866211,7166100.0,35.76333999633789
2000-12-28,47.70384979248047,46.828548431396484,47.485023498535156,47.26620101928711,3565100.0,36.30967330932617
2000-12-29,48.524444580078125,47.59443664550781,47.70384979248047,48.0867919921875,4380400.0,36.9400520324707
2001-01-02,47.86796951293945,45.13265609741211,47.70384979248047,45.51559829711914,4394200.0,34.96485137939453
2001-01-03,49.946807861328125,45.02324295043945,45.07794952392578,48.962093353271484,8964100.0,37.67866897583008
2001-01-04,49.72798156738281,47.0473747253418,49.5091552734375,47.43031692504883,8212700.0,36.49989700317383
2001-01-05,46.664432525634766,44.2026481628418,46.60972595214844,45.13265609741211,6354800.0,34.73173904418945
2001-01-08,45.40618896484375,42.56146240234375,45.40618896484375,42.83499526977539,8780900.0,32.96357345581055
2001-01-09,43.32735061645508,40.42791748046875,42.88970184326172,41.08439254760742,9962500.0,31.61639976501465
2001-01-10,42.014400482177734,40.48262405395508,40.9202766418457,40.865570068359375,10738700.0,31.448009490966797
2001-01-11,42.50675582885742,40.37321090698242,40.75615692138672,41.90498733520508,8168200.0,32.24787902832031
2001-01-12,42.83499526977539,41.08439254760742,42.83499526977539,41.959693908691406,7101500.0,32.28998565673828
2001-01-16,42.83499526977539,41.52204513549805,41.959693908691406,42.28792953491211,5665300.0,32.542572021484375
2001-01-17,43.819705963134766,42.83499526977539,43.382057189941406,43.27264404296875,7992200.0,33.30037307739258
