Date,High,Low,Open,Close,Volume,Adj Close
2000-04-06,75.1072998046875,69.4295425415039,70.3683853149414,75.1072998046875,1375000.0,65.17960357666016
2000-04-07,89.41344451904297,76.5826187133789,76.89556884765625,87.26752471923828,2975200.0,75.73250579833984
2000-04-10,87.26752471923828,75.37553405761719,87.26752471923828,76.62732696533203,2956000.0,66.49872589111328
2000-04-11,75.01788330078125,71.21781158447266,72.24606323242188,72.20136260986328,1896100.0,62.657779693603516
2000-04-12,70.99427795410156,59.37052917480469,70.10014343261719,61.51645278930664,4351500.0,53.38520050048828
2000-04-13,69.38483428955078,62.23175811767578,62.94706726074219,64.377685546875,3736500.0,55.868228912353516
2000-04-14,63.97532272338867,57.93991470336914,62.76824188232422,59.146995544433594,2862600.0,51.32892990112305
2000-04-17,59.10228729248047,52.26216125488281,57.26931381225586,56.86695098876953,2757500.0,49.35026550292969
2000-04-18,62.94706726074219,53.737483978271484,55.79399108886719,62.23175811767578,3758200.0,54.00595474243164
2000-04-19,64.33297729492188,60.085838317871094,62.23175811767578,62.410587310791016,2423900.0,54.16114044189453
2000-04-20,65.62947082519531,62.5,62.8576545715332,64.33297729492188,1453000.0,55.82942581176758
2000-04-24,66.0765380859375,60.84585189819336,62.32117462158203,65.54005432128906,1698500.0,56.876976013183594
2000-04-25,68.35658264160156,64.377685546875,67.68598175048828,64.377685546875,1123200.0,55.868228912353516
2000-04-26,68.08834075927734,65.54005432128906,68.04363250732422,65.71888732910156,976500.0,57.032161712646484
2000-04-27,66.70243072509766,63.662376403808594,63.75178909301758,64.9141616821289,2281200.0,56.333797454833984
2000-04-28,64.4223861694336,62.18705368041992,64.377685546875,63.394134521484375,1779300.0,55.01469039916992
2000-05-01,68.84835815429688,63.394134521484375,63.394134521484375,68.22245788574219,1895600.0,59.20480728149414
2000-05-02,74.48139953613281,69.69778442382812,70.27896881103516,72.07839965820312,4259400.0,62.55105209350586
2000-05-03,70.10014343261719,64.10944366455078,69.74249267578125,65.45064544677734,2327300.0,56.79936981201172
2000-05-04,65.45064544677734,63.125892639160156,65.45064544677734,64.55651092529297,1188300.0,56.02342224121094
2000-05-05,66.83655548095703,64.10944366455078,64.51180267333984,65.40593719482422,1263300.0,56.76059341430664
2000-05-08,65.71888732910156,60.488197326660156,65.71888732910156,60.622318267822266,1078200.0,52.609249114990234
2000-05-09,61.874107360839844,56.19635009765625,61.15879821777344,57.358726501464844,1718500.0,49.77703857421875
2000-05-10,57.00107192993164,54.18455123901367,56.509300231933594,55.07868194580078,1601400.0,47.798362731933594
2000-05-11,56.77753829956055,54.36337661743164,55.436336517333984,54.7657356262207,1681900.0,47.52679443359375
2000-05-12,70.10014343261719,58.834049224853516,60.085838317871094,64.78004455566406,13565900.0,56.217411041259766
2000-05-15,65.09298706054688,60.89055633544922,64.377685546875,63.0811882019043,4442800.0,54.74311447143555
2000-05-16,69.34012603759766,62.94706726074219,64.46709442138672,63.30472183227539,5770800.0,54.93708038330078
2000-05-17,59.90700912475586,54.94456481933594,59.549354553222656,55.79399108886719,12450700.0,48.41913604736328
2000-05-18,56.46459197998047,50.78683853149414,55.79399108886719,50.78683853149414,6153400.0,44.073822021484375
2000-05-19,53.42453384399414,47.299713134765625,51.993919372558594,47.65736770629883,5261000.0,41.35801696777344
2000-05-22,48.64091491699219,42.873748779296875,47.92560958862305,44.6173095703125,7820600.0,38.71977996826172
2000-05-23,45.24320602416992,40.4595832824707,44.30436325073242,41.48783874511719,5214600.0,36.00396728515625
2000-05-24,42.873748779296875,38.626609802246094,41.30901336669922,42.203147888183594,7957200.0,36.62472915649414
2000-05-25,49.17739486694336,41.66666793823242,42.38197326660156,49.17739486694336,7678000.0,42.6771240234375
2000-05-26,48.99856948852539,46.00321960449219,47.92560958862305,46.494991302490234,4956300.0,40.349281311035156
2000-05-30,54.67632293701172,47.255008697509766,47.34442138671875,53.91630935668945,5338800.0,46.789642333984375
2000-05-31,55.9281120300293,52.03862762451172,52.932762145996094,52.664520263671875,4408300.0,45.70331573486328
2000-06-01,54.586910247802734,52.03862762451172,53.24570846557617,52.21745300292969,3948200.0,45.31534194946289
2000-06-02,58.65522003173828,52.57510757446289,52.57510757446289,58.47639465332031,17086300.0,50.74696731567383
2000-06-05,59.90700912475586,54.721031188964844,57.93991470336914,56.509300231933594,10643100.0,49.039886474609375
2000-06-06,54.00572204589844,49.40092849731445,53.782188415527344,50.78683853149414,12180700.0,44.073822021484375
2000-06-07,51.680973052978516,46.85264587402344,50.071529388427734,47.92560958862305,11422300.0,41.590797424316406
2000-06-08,49.93741226196289,47.79148864746094,47.92560958862305,49.44563674926758,9571200.0,42.90990447998047
2000-06-09,52.08333206176758,49.892704010009766,49.892704010009766,50.697425842285156,9270100.0,43.99623107910156
2000-06-12,51.949214935302734,46.67382049560547,51.949214935302734,47.21030044555664,5674900.0,40.97003173828125
2000-06-13,51.32331848144531,46.1373405456543,46.1373405456543,49.40092849731445,7718300.0,42.87110137939453
2000-06-14,51.144493103027344,47.92560958862305,50.60801315307617,48.46208953857422,5610800.0,42.056358337402344
2000-06-15,48.59621047973633,46.36087417602539,48.59621047973633,47.165592193603516,6797700.0,40.93124008178711
2000-06-16,47.6126594543457,44.34907150268555,47.34442138671875,44.796138763427734,6487600.0,38.87498092651367
2000-06-19,49.356224060058594,44.43848419189453,44.43848419189453,48.64091491699219,6811400.0,42.211544036865234
2000-06-20,54.273963928222656,48.909156799316406,49.31151580810547,52.664520263671875,11718100.0,45.70331573486328
2000-06-21,57.179901123046875,52.44098663330078,52.485694885253906,56.15164566040039,8977600.0,48.729515075683594
2000-06-22,57.090484619140625,53.20100021362305,57.045780181884766,54.18455123901367,6733700.0,47.022422790527344
2000-06-23,55.436336517333984,52.84334945678711,52.88805389404297,53.737483978271484,3969400.0,46.634456634521484
2000-06-26,54.586910247802734,52.97746658325195,53.648067474365234,53.737483978271484,3824300.0,46.634456634521484
2000-06-27,54.94456481933594,53.02217483520508,53.55865478515625,53.96101760864258,4110100.0,46.82844543457031
2000-06-28,57.358726501464844,55.61516571044922,56.33047103881836,56.86695098876953,9895100.0,49.35026550292969
2000-06-29,57.179901123046875,53.648067474365234,57.13519287109375,54.273963928222656,8660700.0,47.10002899169922
2000-06-30,56.86695098876953,52.68684005737305,54.85514831542969,52.75393295288086,8280200.0,45.78090286254883
2000-07-03,53.0668830871582,51.32331848144531,52.932762145996094,52.709228515625,3195600.0,45.74210739135742
2000-07-05,51.993919372558594,49.80329132080078,51.59156036376953,50.25035858154297,5399900.0,43.60826110839844
2000-07-06,50.38447952270508,48.86444854736328,50.071529388427734,49.44563674926758,4201400.0,42.90990447998047
2000-07-07,50.38447952270508,47.74678039550781,50.071529388427734,48.283260345458984,5992200.0,41.901180267333984
2000-07-10,50.25035858154297,48.372676849365234,48.46208953857422,48.99856948852539,5362700.0,42.52194595336914
2000-07-11,49.043277740478516,47.299713134765625,48.64091491699219,48.14914321899414,4176600.0,41.7847785949707
2000-07-12,50.51859664916992,48.68562316894531,49.66917037963867,49.356224060058594,3792400.0,42.83232116699219
2000-07-13,51.859798431396484,49.17739486694336,49.356224060058594,50.78683853149414,5840500.0,44.073822021484375
2000-07-14,55.972816467285156,51.144493103027344,51.144493103027344,55.123390197753906,7603500.0,47.83717346191406
2000-07-17,57.895206451416016,54.54220199584961,54.9892692565918,55.972816467285156,6166100.0,48.5743293762207
2000-07-18,55.79399108886719,52.932762145996094,55.79399108886719,54.81044387817383,3661500.0,47.565589904785156
2000-07-19,54.408084869384766,52.03862762451172,54.36337661743164,52.97746658325195,3539000.0,45.97490310668945
2000-07-20,54.586910247802734,38.626609802246094,52.84334945678711,38.626609802246094,3551600.0,33.520938873291016
2000-07-21,36.838340759277344,33.082977294921875,36.838340759277344,34.37947082519531,36442000.0,29.835195541381836
2000-07-24,35.899497985839844,34.15593719482422,35.765380859375,35.4077262878418,13987100.0,30.727527618408203
2000-07-25,35.4077262878418,32.010013580322266,35.09477996826172,32.010013580322266,9135700.0,27.77892303466797
2000-07-26,33.35121536254883,30.62410545349121,32.85944366455078,30.75822639465332,11385300.0,26.69260025024414
2000-07-27,32.144134521484375,28.880542755126953,31.652360916137695,29.148784637451172,9849600.0,25.2958927154541
2000-07-28,29.95350456237793,28.254650115966797,29.864091873168945,29.506437301635742,9616900.0,25.606271743774414
2000-07-31,30.177038192749023,28.701717376708984,29.372318267822266,29.148784637451172,8053100.0,25.2958927154541
2000-08-01,29.46173095703125,28.254650115966797,29.104076385498047,28.96995735168457,5931000.0,25.140703201293945
2000-08-02,29.46173095703125,28.254650115966797,28.701717376708984,28.701717376708984,6748800.0,24.907922744750977
2000-08-03,29.32761001586914,27.584049224853516,27.986408233642578,29.32761001586914,8592100.0,25.451080322265625
2000-08-04,29.64055824279785,28.34406280517578,28.96995735168457,28.65700912475586,5152400.0,24.86911964416504
2000-08-07,29.506437301635742,27.8522891998291,29.059370040893555,28.433475494384766,5560800.0,24.675132751464844
2000-08-08,28.388769149780273,27.31580924987793,28.388769149780273,27.762874603271484,5116100.0,24.09317398071289
2000-08-09,28.522890090942383,27.53934097290039,27.718168258666992,28.120529174804688,4680500.0,24.403554916381836
2000-08-10,28.47818374633789,27.6734619140625,27.941701889038086,27.896995544433594,3123600.0,24.20956802368164
2000-08-11,29.193490982055664,27.8522891998291,28.433475494384766,29.059370040893555,3431200.0,25.218297958374023
2000-08-14,31.160587310791016,29.685264587402344,30.042919158935547,31.11587905883789,5536000.0,27.00297737121582
2000-08-15,31.652360916137695,30.400571823120117,31.294706344604492,30.400571823120117,4487400.0,26.382219314575195
2000-08-16,31.11587905883789,29.774677276611328,30.57939910888672,31.11587905883789,3141300.0,27.00297737121582
2000-08-17,33.798282623291016,30.847639083862305,30.847639083862305,33.261802673339844,9532400.0,28.865251541137695
2000-08-18,41.57725143432617,39.38662338256836,41.30901336669922,40.32546615600586,17783600.0,34.995235443115234
2000-08-21,43.27610778808594,40.99606704711914,41.66666793823242,43.27610778808594,8576100.0,37.55586624145508
2000-08-22,43.27610778808594,42.24785232543945,43.18669509887695,43.27610778808594,4971500.0,37.55586624145508
2000-08-23,43.32081604003906,42.42668151855469,42.82904052734375,43.27610778808594,3263600.0,37.55586624145508
2000-08-24,43.41022872924805,42.29256057739258,43.18669509887695,42.739627838134766,3031000.0,37.09029769897461
2000-08-25,42.96316146850586,41.53254699707031,42.69491958618164,41.84549331665039,2444100.0,36.3143424987793
2000-08-28,42.11373519897461,40.951358795166016,41.71137237548828,41.934906005859375,3708800.0,36.391929626464844
2000-08-29,45.779685974121094,41.84549331665039,41.934906005859375,45.06437683105469,6009000.0,39.107757568359375
2000-08-30,45.73497772216797,43.544349670410156,45.28791046142578,43.90200424194336,3459700.0,38.09903335571289
2000-08-31,44.43848419189453,42.739627838134766,44.08082962036133,43.63376235961914,3479900.0,37.86625289916992
2000-09-01,44.840843200683594,43.007869720458984,43.41022872924805,44.2596549987793,3138200.0,38.40940856933594
2000-09-05,44.706722259521484,43.81258773803711,44.12553787231445,44.21495056152344,2044900.0,38.37061309814453
2000-09-06,44.6173095703125,42.78433609008789,44.12553787231445,42.918453216552734,2235400.0,37.2454833984375
2000-09-07,44.43848419189453,42.38197326660156,42.918453216552734,44.2596549987793,2123000.0,38.40940856933594
2000-09-08,43.678470611572266,42.29256057739258,43.32081604003906,42.38197326660156,2015700.0,36.77992248535156
2000-09-11,42.203147888183594,40.05722427368164,42.203147888183594,40.59370422363281,2978800.0,35.22800827026367
2000-09-12,41.3984260559082,39.341915130615234,39.92310333251953,39.341915130615234,2830200.0,34.141700744628906
2000-09-13,40.59370422363281,38.313663482666016,40.59370422363281,39.341915130615234,3523200.0,34.141700744628906
2000-09-14,40.951358795166016,39.74427795410156,39.78898239135742,39.87839889526367,3569000.0,34.60726547241211
2000-09-15,42.069026947021484,39.78898239135742,39.83369064331055,40.77253341674805,3772700.0,35.383201599121094
2000-09-18,41.264305114746094,37.55364990234375,40.86194610595703,38.626609802246094,4730600.0,33.520938873291016
2000-09-19,38.626609802246094,37.19599533081055,38.313663482666016,38.53719711303711,3198000.0,33.4433479309082
2000-09-20,38.53719711303711,37.01716613769531,38.313663482666016,37.55364990234375,1968100.0,32.58980178833008
2000-09-21,37.643062591552734,33.61945724487305,37.643062591552734,34.33476257324219,2929700.0,29.796388626098633
2000-09-22,35.765380859375,34.2453498840332,34.37947082519531,35.765380859375,3445200.0,31.03791046142578
2000-09-25,37.15128707885742,34.4688835144043,35.94420623779297,34.55829620361328,2388400.0,29.990375518798828
2000-09-26,35.27360534667969,32.278255462646484,34.69241714477539,32.322959899902344,3050100.0,28.05050277709961
2000-09-27,33.44062805175781,31.74177360534668,33.03826904296875,32.90414810180664,3916700.0,28.55487060546875
2000-09-28,34.64771270751953,32.948856353759766,32.948856353759766,34.30121612548828,4224600.0,29.767274856567383
2000-09-29,35.586551666259766,34.200645446777344,34.55829620361328,35.00536346435547,3677400.0,30.378339767456055
2000-10-02,36.74892807006836,35.13948440551758,35.13948440551758,36.16773986816406,3008200.0,31.387081146240234
2000-10-03,39.69956970214844,35.988914489746094,36.48068618774414,38.00071716308594,5556000.0,32.97777557373047
2000-10-04,41.934906005859375,37.55364990234375,37.8218879699707,41.3984260559082,5531100.0,35.92637634277344
2000-10-05,41.44313430786133,39.07367706298828,41.44313430786133,39.431331634521484,3998800.0,34.21928787231445
2000-10-06,40.012516021728516,36.61480712890625,39.92310333251953,37.330116271972656,2791800.0,32.39582824707031
2000-10-09,37.28540802001953,35.854793548583984,37.28540802001953,36.25715255737305,2161500.0,31.464675903320312
2000-10-10,37.86659622192383,34.603004455566406,36.92775344848633,35.452430725097656,3090400.0,30.766328811645508
2000-10-11,34.55829620361328,32.05472183227539,34.33476257324219,32.77002716064453,5527800.0,28.438488006591797
2000-10-12,33.70886993408203,30.981760025024414,33.48533630371094,32.010013580322266,4176600.0,27.77892303466797
2000-10-13,32.23354721069336,30.62410545349121,31.11587905883789,31.74177360534668,5075400.0,27.546140670776367
2000-10-16,34.8265380859375,31.87589454650879,32.09942626953125,33.21709442138672,4157200.0,28.826452255249023
2000-10-17,33.35121536254883,30.489986419677734,33.30651092529297,30.981760025024414,2883200.0,26.88658332824707
2000-10-18,30.355865478515625,28.075822830200195,29.014663696289062,29.238197326660156,5637800.0,25.373483657836914
2000-10-19,32.144134521484375,30.26645278930664,30.400571823120117,31.294706344604492,4599800.0,27.15816879272461
2000-10-20,34.111228942871094,31.25,31.294706344604492,33.30651092529297,4653600.0,28.904050827026367
2000-10-23,37.10658264160156,32.54649353027344,33.30651092529297,36.525394439697266,5035100.0,31.69746971130371
2000-10-24,36.659515380859375,33.97711181640625,36.525394439697266,34.37947082519531,3616000.0,29.835195541381836
2000-10-25,32.412376403808594,30.221744537353516,32.09942626953125,30.489986419677734,5268500.0,26.459810256958008
2000-10-26,31.87589454650879,30.042919158935547,30.489986419677734,31.473533630371094,6379000.0,27.313352584838867
2000-10-27,33.798282623291016,32.144134521484375,32.814735412597656,32.72532272338867,4527100.0,28.39968490600586
2000-10-30,32.90414810180664,31.294706344604492,32.05472183227539,32.54649353027344,2719500.0,28.244489669799805
2000-10-31,34.066524505615234,32.63591003417969,32.63591003417969,33.127681732177734,3913000.0,28.748855590820312
2000-11-01,33.84299087524414,32.59120178222656,32.90414810180664,33.48533630371094,3398100.0,29.059240341186523
2000-11-02,34.8265380859375,33.53004455566406,33.70886993408203,34.42417907714844,3432700.0,29.873992919921875
2000-11-03,34.111228942871094,32.77002716064453,34.066524505615234,33.48533630371094,2376700.0,29.059240341186523
2000-11-06,33.57474899291992,32.814735412597656,33.57474899291992,33.17238998413086,2365800.0,28.78766441345215
2000-11-07,33.127681732177734,32.59120178222656,32.63591003417969,32.85944366455078,2191500.0,28.516080856323242
2000-11-08,33.798282623291016,31.4288272857666,32.85944366455078,31.74177360534668,2386300.0,27.546140670776367
2000-11-09,31.92060089111328,29.729970932006836,31.92060089111328,31.160587310791016,3967300.0,27.041772842407227
2000-11-10,30.57939910888672,28.120529174804688,30.042919158935547,28.209941864013672,4960100.0,24.48114776611328
2000-11-13,29.148784637451172,27.226394653320312,28.031116485595703,28.120529174804688,5977200.0,24.403554916381836
2000-11-14,30.802932739257812,28.79113006591797,28.880542755126953,30.489986419677734,3953100.0,26.459810256958008
2000-11-15,31.562946319580078,30.221744537353516,30.57939910888672,31.026466369628906,2409800.0,26.925384521484375
2000-11-16,31.25,29.506437301635742,30.713520050048828,29.774677276611328,2773900.0,25.83905601501465
2000-11-17,33.97711181640625,31.339412689208984,31.473533630371094,33.8876953125,7868000.0,29.40840721130371
2000-11-20,33.57474899291992,31.339412689208984,33.53004455566406,31.92060089111328,4141000.0,27.70132827758789
2000-11-21,36.12303161621094,33.127681732177734,34.781829833984375,34.781829833984375,10100600.0,30.18436622619629
2000-11-22,35.050071716308594,32.54649353027344,34.781829833984375,34.33476257324219,3668400.0,29.796388626098633
2000-11-24,36.838340759277344,34.8265380859375,34.96065902709961,36.43598175048828,1746500.0,31.619874954223633
2000-11-27,37.15128707885742,35.765380859375,36.43598175048828,36.12303161621094,2995400.0,31.348285675048828
2000-11-28,37.73247528076172,36.07832717895508,36.12303161621094,36.25715255737305,3540100.0,31.464675903320312
2000-11-29,38.626609802246094,36.525394439697266,36.92775344848633,38.53719711303711,4385100.0,33.4433479309082
2000-11-30,38.0454216003418,36.21244812011719,37.91130065917969,37.330116271972656,4962600.0,32.39582824707031
2000-12-01,39.11838150024414,37.73247528076172,37.86659622192383,37.91130065917969,3628600.0,32.900184631347656
2000-12-04,37.95600891113281,36.12303161621094,37.240699768066406,36.48068618774414,2895100.0,31.658666610717773
2000-12-05,39.83369064331055,37.59835433959961,37.73247528076172,39.38662338256836,5472300.0,34.18048858642578
2000-12-06,40.72782516479492,37.19599533081055,39.52074432373047,37.19599533081055,4366900.0,32.27942657470703
2000-12-07,39.25250244140625,36.74892807006836,37.55364990234375,38.626609802246094,3059900.0,33.520938873291016
2000-12-08,42.82904052734375,40.146636962890625,40.32546615600586,42.51609420776367,4409900.0,36.89631271362305
2000-12-11,42.42668151855469,40.77253341674805,41.934906005859375,41.30901336669922,3181200.0,35.848777770996094
2000-12-12,41.9796142578125,40.77253341674805,41.756080627441406,40.951358795166016,2134100.0,35.53840637207031
2000-12-13,42.47138595581055,41.35371780395508,42.29256057739258,41.6219596862793,4095500.0,36.120365142822266
2000-12-14,42.65021514892578,41.53254699707031,41.66666793823242,42.38197326660156,4246800.0,36.77992248535156
2000-12-15,42.69491958618164,38.9842643737793,42.38197326660156,40.6831169128418,6050900.0,35.30561447143555
2000-12-18,41.66666793823242,40.280757904052734,40.6831169128418,40.77253341674805,3403400.0,35.383201599121094
2000-12-19,42.82904052734375,40.63841247558594,40.77253341674805,40.817237854003906,3278500.0,35.422000885009766
2000-12-20,39.11838150024414,36.16773986816406,39.07367706298828,37.55364990234375,4698600.0,32.58980178833008
2000-12-21,38.514808654785156,35.67596435546875,37.55364990234375,36.74892807006836,4023700.0,31.89143943786621
2000-12-22,39.87839889526367,36.525394439697266,36.570098876953125,39.11838150024414,2558700.0,33.947715759277344
2000-12-26,39.476036071777344,37.91130065917969,39.163089752197266,38.26895523071289,1579000.0,33.2105598449707
2000-12-27,40.05722427368164,38.313663482666016,38.313663482666016,40.012516021728516,3748400.0,34.723663330078125
2000-12-28,40.32546615600586,38.89485168457031,39.78898239135742,39.56544876098633,1763200.0,34.33567810058594
2000-12-29,40.37017059326172,38.358367919921875,39.61015701293945,39.163089752197266,2069300.0,33.98650360107422
2001-01-02,38.53719711303711,35.09477996826172,38.53719711303711,36.391273498535156,2261600.0,31.581079483032227
2001-01-03,40.414878845214844,34.02181625366211,35.13948440551758,40.146636962890625,4502600.0,34.84004592895508
2001-01-04,42.69491958618164,39.56544876098633,40.6831169128418,41.66666793823242,4398300.0,36.159156799316406
2001-01-05,41.66666793823242,38.26895523071289,40.951358795166016,39.38662338256836,3277000.0,34.18048858642578
2001-01-08,39.87839889526367,37.41952896118164,38.80543518066406,38.09012985229492,2273200.0,33.05537033081055
2001-01-09,39.297210693359375,37.06187438964844,38.26895523071289,37.91130065917969,2474100.0,32.900184631347656
2001-01-10,39.74427795410156,37.4642333984375,37.55364990234375,39.56544876098633,2405900.0,34.33567810058594
2001-01-11,41.264305114746094,38.403076171875,39.967811584472656,41.17489242553711,3517000.0,35.73237991333008
2001-01-12,41.48783874511719,39.83369064331055,41.17489242553711,40.146636962890625,2549200.0,34.84004592895508
2001-01-16,41.66666793823242,39.56544876098633,40.23604965209961,41.6219596862793,2600900.0,36.120365142822266
2001-01-17,45.1984977722168,42.15843963623047,42.15843963623047,44.30436325073242,8383100.0,38.448204040527344
