Date,High,Low,Open,Close,Volume,Adj Close
2000-06-01,29.984375,28.46875,28.96092414855957,29.625,6863200.0,29.211275100708008
2000-06-02,31.96875,30.390625,30.390625,31.25,5660400.0,30.813589096069336
2000-06-05,33.0,31.1875,31.25,32.171875,10037200.0,31.722583770751953
2000-06-06,31.828125,28.875,31.828125,28.921875,13826400.0,28.517974853515625
2000-06-07,30.0,28.0625,29.75,28.578125,11221600.0,28.17902374267578
2000-06-08,30.34375,29.046875,29.375,29.59375,8131200.0,29.180463790893555
2000-06-09,30.5,29.875,30.234375,30.171875,4936000.0,29.750516891479492
2000-06-12,31.25,30.3125,31.21875,30.3125,8233600.0,29.889179229736328
2000-06-13,31.917949676513672,30.0625,30.78904914855957,31.796875,8335200.0,31.35282325744629
2000-06-14,32.625,30.0,32.2265510559082,30.46875,11954400.0,30.043251037597656
2000-06-15,31.734375,29.9375,30.75,31.1875,9943600.0,30.7519588470459
2000-06-16,30.1875,28.46875,30.03125,30.0625,17876800.0,29.642669677734375
2000-06-19,32.125,29.671875,29.67967414855957,31.84375,9478400.0,31.3990421295166
2000-06-20,32.984375,31.375,31.5625,32.8125,11540400.0,32.354270935058594
2000-06-21,32.75,31.1875,32.09375,32.203125,5958800.0,31.75340461730957
2000-06-22,32.25,30.09375,32.0078010559082,30.265625,4679600.0,29.842960357666016
2000-06-23,30.84375,29.125,30.53125,29.4375,4730800.0,29.026399612426758
2000-06-26,31.75,29.4375,29.83592414855957,31.171875,4722400.0,30.736549377441406
2000-06-27,30.933574676513672,29.515625,30.63279914855957,29.515625,5097600.0,29.103431701660156
2000-06-28,31.480449676513672,29.9101505279541,30.109375,31.203125,5057200.0,30.767362594604492
2000-06-29,32.0,30.65625,30.96092414855957,31.0625,4454400.0,30.628704071044922
2000-06-30,32.5,31.1875,31.49217414855957,32.5,5107200.0,32.07215118408203
2000-07-03,32.453125,31.640625,32.25,31.96875,1652800.0,31.54789161682129
2000-07-05,32.03125,31.0,31.433574676513672,31.921875,5099200.0,31.50163459777832
2000-07-06,33.75,31.375,32.140625,33.734375,10177600.0,33.29026412963867
2000-07-07,34.828125,32.78125,33.40625,34.34375,7556400.0,33.891624450683594
2000-07-10,34.421875,33.125,33.984375,33.84375,5060400.0,33.39821243286133
2000-07-11,35.4375,33.5,33.859375,34.5625,5798000.0,34.10750961303711
2000-07-12,35.25,34.625,35.1484260559082,35.125,3848800.0,34.662593841552734
2000-07-13,35.828125,34.171875,35.25,34.46875,4286800.0,34.01498031616211
2000-07-14,34.9375,33.5,34.9375,34.046875,5538400.0,33.598655700683594
2000-07-17,34.421875,33.375,34.40625,33.765625,3456400.0,33.321109771728516
2000-07-18,33.8125,32.5,33.78125,32.734375,3682400.0,32.30342483520508
2000-07-19,33.94919967651367,31.90625,33.0546760559082,32.484375,4300800.0,32.05672836303711
2000-07-20,34.4375,32.625,33.15625,34.3125,5474000.0,33.86079025268555
2000-07-21,34.53125,32.84375,34.046875,33.671875,7378400.0,33.22859191894531
2000-07-24,33.625,30.84375,33.2890510559082,31.296875,6861200.0,30.88486099243164
2000-07-25,32.03125,30.75,31.75779914855957,31.71875,6166800.0,31.30118751525879
2000-07-26,31.640625,30.5,31.36717414855957,30.984375,5663600.0,30.576475143432617
2000-07-27,32.0625,27.4375,30.75779914855957,28.375,12136400.0,28.00145149230957
2000-07-28,29.28125,26.5625,28.50779914855957,27.84375,6603600.0,27.47719383239746
2000-07-31,28.8125,25.75,28.02342414855957,28.625,11458000.0,28.248159408569336
2000-08-01,29.5625,28.25,29.375,28.609375,5923200.0,28.23274040222168
2000-08-02,29.714824676513672,28.5,28.765625,29.078125,5342000.0,28.69532012939453
2000-08-03,28.625,27.0,27.578125,28.4375,7311600.0,28.06313133239746
2000-08-04,29.890625,28.46875,29.03125,29.1875,3659600.0,28.803258895874023
2000-08-07,30.546875,28.625,29.328125,30.515625,4090000.0,30.1138973236084
2000-08-08,30.796875,29.421875,30.40625,30.359375,3934800.0,29.95970344543457
2000-08-09,31.0,29.0,30.8125,29.078125,3711200.0,28.69532012939453
2000-08-10,29.1875,28.015625,29.1875,28.203125,4460000.0,27.831838607788086
2000-08-11,29.296875,27.53125,28.0625,28.890625,3412800.0,28.510290145874023
2000-08-14,30.449199676513672,28.8125,29.1875,30.40625,4078800.0,30.00596046447754
2000-08-15,30.875,29.5,30.375,30.03125,3042000.0,29.63589859008789
2000-08-16,30.859375,28.25,29.9375,28.984375,3816400.0,28.602806091308594
2000-08-17,31.25,28.875,28.890625,31.21875,6036400.0,30.807767868041992
2000-08-18,31.03125,30.09375,30.828125,30.640625,4222800.0,30.23725128173828
2000-08-21,31.0,29.5,30.89842414855957,29.96875,2968800.0,29.5742244720459
2000-08-22,31.0,30.0,30.125,30.5625,2986400.0,30.16015625
2000-08-23,31.6875,29.90625,30.078125,31.515625,3900400.0,31.100730895996094
2000-08-24,32.390625,30.578125,31.55467414855957,32.375,5270400.0,31.948795318603516
2000-08-25,32.53125,31.667949676513672,32.21875,32.21875,2720400.0,31.794597625732422
2000-08-28,33.375,32.078125,32.59375,32.59375,4372400.0,32.1646614074707
2000-08-29,33.3125,32.625,32.90625,32.90625,2580800.0,32.473045349121094
2000-08-30,32.75,31.828125,32.65625,32.390625,2578000.0,31.964210510253906
2000-08-31,33.375,32.125,32.5,32.5,3675600.0,32.07215118408203
2000-09-01,34.0625,32.875,33.234375,33.828125,4194800.0,33.382789611816406
2000-09-05,34.25,33.3125,34.0,33.3125,2023600.0,32.87395477294922
2000-09-06,33.4375,31.71875,33.265625,31.875,3550400.0,31.455373764038086
2000-09-07,34.25,32.28125,32.375,34.234375,5596400.0,33.783687591552734
2000-09-08,34.5,32.890625,33.90625,33.46875,4988000.0,33.02814865112305
2000-09-11,33.203125,31.375,33.1875,31.8125,6669200.0,31.39369773864746
2000-09-12,32.28125,30.375,31.5,30.703125,6545600.0,30.29892921447754
2000-09-13,32.125,30.4375,30.453125,31.484375,8358000.0,31.069894790649414
2000-09-14,31.9375,31.0,31.78125,31.34375,6306000.0,30.93111801147461
2000-09-15,34.0625,32.5,32.765625,33.15625,20242400.0,32.71976089477539
2000-09-18,35.875,33.5,33.578125,35.5,15124400.0,35.03265380859375
2000-09-19,39.390625,35.5,35.84375,38.21875,19066800.0,37.715614318847656
2000-09-20,39.71875,36.6875,37.5234260559082,39.4375,11589200.0,38.91831970214844
2000-09-21,39.8125,38.59375,38.90625,39.25,9903600.0,38.7332878112793
2000-09-22,38.375,37.0625,37.6875,37.390625,11998800.0,36.898399353027344
2000-09-25,38.5,36.6875,38.109375,36.90625,9363600.0,36.42039108276367
2000-09-26,37.953125,36.28125,36.71875,37.828125,7230800.0,37.330135345458984
2000-09-27,38.125,36.5,38.0,37.09375,7342000.0,36.60542297363281
2000-09-28,40.5,37.0625,37.34375,40.125,12957600.0,39.623687744140625
2000-09-29,40.05857467651367,38.40625,38.9765510559082,38.8125,15857600.0,38.32759094238281
2000-10-02,41.765625,39.0,39.3359260559082,40.75,14673600.0,40.240875244140625
2000-10-03,42.546875,40.84375,41.125,40.859375,12944400.0,40.348899841308594
2000-10-04,41.171875,38.75,40.6328010559082,39.5,16005600.0,39.006500244140625
2000-10-05,40.25,36.67577362060547,39.0625,37.125,10928000.0,36.661170959472656
2000-10-06,38.59375,35.078125,37.0,36.90625,12732800.0,36.44514846801758
2000-10-09,38.125,36.171875,37.03125,37.421875,6672800.0,36.954341888427734
2000-10-10,37.15625,35.03125,36.421875,35.921875,9878400.0,35.47307586669922
2000-10-11,37.875,34.984375,35.0,37.671875,14562000.0,37.20120620727539
2000-10-12,37.875,32.3125,37.84375,32.703125,14028800.0,32.29453659057617
2000-10-13,36.375,32.5,32.78125,36.28125,10051600.0,35.827964782714844
2000-10-16,37.21875,35.375,36.1875,35.453125,6971600.0,35.01018524169922
2000-10-17,34.015625,31.484375,34.0,33.234375,16645600.0,32.81915283203125
2000-10-18,34.28125,30.734375,32.0625,32.265625,9762000.0,31.862503051757812
2000-10-19,34.5,32.75,33.3125,34.390625,7580800.0,33.9609489440918
2000-10-20,35.15625,33.875,34.0,35.015625,6848000.0,34.578147888183594
2000-10-23,35.8125,33.5,34.8125,35.140625,6264400.0,34.70158004760742
2000-10-24,36.34375,33.75,35.75,33.796875,7648400.0,33.37461471557617
2000-10-25,36.1875,32.8125,33.20309829711914,33.75,6066000.0,33.328338623046875
2000-10-26,36.28125,32.0,34.01559829711914,36.21875,8159800.0,35.76624298095703
2000-10-27,37.75,35.21875,36.45309829711914,37.40625,8126600.0,36.93890380859375
2000-10-30,38.875,34.75,37.28125,34.8125,6468200.0,34.3775634765625
2000-10-31,38.0703010559082,34.625,35.23434829711914,38.03125,8094400.0,37.556095123291016
2000-11-01,38.6875,36.8125,37.625,38.625,7106400.0,38.14242935180664
2000-11-02,41.5,39.21875,39.25,40.40625,7077200.0,39.901424407958984
2000-11-03,41.875,39.875,41.20309829711914,40.34375,5569200.0,39.839698791503906
2000-11-06,43.65625,40.9375,42.40625,41.625,10552400.0,41.10494613647461
2000-11-07,41.5,39.0,39.90625,41.125,7816000.0,40.6111946105957
2000-11-08,42.1875,39.125,42.1328010559082,40.125,7387400.0,39.623687744140625
2000-11-09,41.8125,38.46875,39.09375,41.59375,7166600.0,41.074092864990234
2000-11-10,41.125,38.15625,40.25,38.71875,7806200.0,38.23501205444336
2000-11-13,38.625,35.5,37.1875,36.03125,6598800.0,35.581085205078125
2000-11-14,41.0,37.5,38.0,40.8125,6372200.0,40.30259704589844
2000-11-15,40.84375,39.34375,40.125,40.59375,4448800.0,40.08658218383789
2000-11-16,42.03125,39.625,39.9375,40.75,5068000.0,40.240875244140625
2000-11-17,42.34375,39.34375,39.4375,41.375,7961200.0,40.85805892944336
2000-11-20,40.0625,37.28125,39.40625,38.0,6724600.0,37.52523422241211
2000-11-21,40.09375,36.75,37.8125,40.0,8485600.0,39.50025939941406
2000-11-22,39.9375,36.09375,39.34375,36.15625,7444200.0,35.70451736450195
2000-11-24,38.125,36.59375,37.3125,37.9375,2708600.0,37.46351623535156
2000-11-27,36.5,34.125,36.3125,34.40625,11166800.0,33.97638702392578
2000-11-28,34.21875,32.21875,34.15625,32.39059829711914,12416400.0,31.985916137695312
2000-11-29,33.9375,31.125,31.19529914855957,32.15625,9139800.0,31.754497528076172
2000-11-30,33.0,31.125,31.34375,31.6875,9835000.0,31.291608810424805
2000-12-01,35.1875,32.0,33.0,33.65625,7363000.0,33.23576354980469
2000-12-04,34.6875,32.3125,33.75,34.03125,6879200.0,33.6060791015625
2000-12-05,38.78125,34.25,35.28125,38.34375,9599600.0,37.864688873291016
2000-12-06,37.6875,32.6875,36.8125,33.59375,16013400.0,33.17404556274414
2000-12-07,34.8125,31.15625,32.92184829711914,31.5,11310000.0,31.1064510345459
2000-12-08,35.96875,33.03125,33.34375,34.1875,9743800.0,33.76036834716797
2000-12-11,37.1328010559082,34.625,35.0,37.0625,6810200.0,36.599456787109375
2000-12-12,37.46875,35.0625,36.5625,35.34375,3928000.0,34.902183532714844
2000-12-13,36.03125,32.75,36.03125,33.09375,5060400.0,32.68028259277344
2000-12-14,30.375,28.25,29.25,28.65625,23094400.0,28.298229217529297
2000-12-15,31.71875,29.1875,29.5,31.21875,21335000.0,30.828712463378906
2000-12-18,32.65625,31.25,31.75,31.78125,8495200.0,31.384178161621094
2000-12-19,34.5,31.96875,32.6875,32.0,9614600.0,31.600200653076172
2000-12-20,31.8125,28.3125,30.492149353027344,28.625,10588000.0,28.267364501953125
2000-12-21,30.9375,28.25,28.875,29.90625,7399600.0,29.532608032226562
2000-12-22,32.9375,30.6875,31.0,32.84375,5164200.0,32.43341064453125
2000-12-26,33.40625,31.25,32.6875,32.96875,3347600.0,32.556854248046875
2000-12-27,33.875,32.125,33.67184829711914,32.75,4227400.0,32.340824127197266
2000-12-28,32.75,30.03125,32.21875,30.8125,6041800.0,30.427536010742188
2000-12-29,31.0,28.3125,30.84375,29.09375,7619600.0,28.730257034301758
2001-01-02,29.25,22.375,29.1875,23.367149353027344,16813400.0,23.085205078125
2001-01-03,30.0625,22.03125,23.21875,28.96875,15257000.0,28.619216918945312
2001-01-04,29.375,26.5,28.5,26.875,9609600.0,26.550729751586914
2001-01-05,27.5,25.0,26.75,25.75,8422200.0,25.43930435180664
2001-01-08,25.75,22.75,24.96875,24.78125,8495600.0,24.482242584228516
2001-01-09,27.1875,24.6875,24.84375,24.90625,6550600.0,24.605731964111328
2001-01-10,25.21875,22.8125,24.53125,22.875,14141800.0,22.59899139404297
2001-01-11,25.875,22.59375,22.59375,24.03125,11450800.0,23.74129295349121
2001-01-12,26.28125,24.59375,25.0,25.21875,10660000.0,24.914461135864258
2001-01-16,26.34375,24.40625,25.3125,25.4375,6434000.0,25.13057518005371
2001-01-17,27.4375,25.875,26.40625,26.75,9895400.0,26.42723846435547
2001-01-18,29.1875,26.0625,26.84375,28.0,12529400.0,27.662153244018555
2001-01-19,30.0,28.65625,29.40625,29.125,10374400.0,28.773578643798828
2001-01-22,30.8125,28.6875,28.78125,29.96875,10547200.0,29.60715103149414
2001-01-23,30.0,28.9375,29.84375,29.71875,6972000.0,29.360164642333984
2001-01-24,30.21875,29.0,30.125,30.0625,8105600.0,29.699766159057617
2001-01-25,29.875,27.875,29.8125,28.53125,10328400.0,28.186996459960938
2001-01-26,29.5,28.3125,28.625,29.03125,5026800.0,28.680959701538086
2001-01-29,29.25,26.69529914855957,29.15625,27.0,10978400.0,26.674222946166992
2001-01-30,27.4375,25.53125,27.03125,26.375,13083800.0,26.0567626953125
2001-01-31,24.5,21.1875,23.65625,21.84375,38108400.0,21.580184936523438
2001-02-01,22.84375,22.09375,22.21875,22.71875,23636600.0,22.444625854492188
2001-02-02,23.21875,21.75,23.125,21.78125,10865000.0,21.518442153930664
2001-02-05,22.75,21.8125,21.96875,22.6875,8620800.0,22.413755416870117
2001-02-06,22.8125,21.28125,22.1875,22.0,13664200.0,21.734548568725586
2001-02-07,21.875,19.90625,21.546850204467773,20.15625,16924200.0,19.913047790527344
2001-02-08,20.890600204467773,17.90625,20.4375,17.96875,24277000.0,17.75193977355957
2001-02-09,18.5,17.625,18.3125,17.6875,16247400.0,17.474082946777344
2001-02-12,18.96875,17.65625,17.84375,18.9375,8306800.0,18.709001541137695
2001-02-13,19.4375,18.53125,19.09375,18.59375,10268800.0,18.369400024414062
2001-02-14,20.125,17.96875,18.5,20.03125,9137600.0,19.789554595947266
2001-02-15,20.6875,19.125,20.5,19.46875,11728600.0,19.23383903503418
2001-02-16,19.375,18.0,18.78125,18.15625,15528800.0,17.937179565429688
2001-02-20,18.460899353027344,17.03125,17.9375,17.125,11586000.0,16.91836929321289
2001-02-21,17.25,15.0,16.90625,15.03125,22444400.0,14.849883079528809
2001-02-22,15.84375,14.21875,15.34375,15.21875,32092800.0,15.035122871398926
2001-02-23,16.4375,14.78125,15.5,16.3125,12996200.0,16.115671157836914
2001-02-26,16.78125,15.5625,16.75,15.84375,10706000.0,15.652584075927734
2001-02-27,16.25,14.890600204467773,15.75,15.25,14330400.0,15.065994262695312
2001-02-28,15.8125,13.296850204467773,15.71875,14.53125,16653000.0,14.35591983795166
2001-03-01,14.8125,13.5625,14.4375,14.03125,11879600.0,13.861949920654297
2001-03-02,14.5,13.125,13.65625,13.84375,13925000.0,13.676712989807129
2001-03-05,14.46875,13.375,14.09375,13.53125,8714600.0,13.367982864379883
2001-03-06,14.34375,13.6875,13.84375,14.25,17270600.0,14.078062057495117
2001-03-07,14.71875,14.0,14.421850204467773,14.34375,9144000.0,14.170679092407227
2001-03-08,14.875,13.53125,14.484350204467773,13.5625,9673400.0,13.398857116699219
2001-03-09,13.9375,12.3125,13.46875,13.46875,15267200.0,13.30623722076416
2001-03-12,13.5,12.875,12.90625,13.0,6563600.0,12.843141555786133
2001-03-13,13.90625,12.71875,13.375,13.6875,7086600.0,13.522347450256348
2001-03-14,13.65625,12.65625,12.96875,13.0625,6756400.0,12.904889106750488
2001-03-15,13.9375,12.28125,13.625,12.5,9095600.0,12.349174499511719
2001-03-16,14.6875,13.625,13.71875,14.3125,27958000.0,14.139805793762207
2001-03-19,16.0,14.25,14.59375,15.875,17031800.0,15.683452606201172
2001-03-20,17.0625,15.75,16.3125,16.40625,16440400.0,16.208297729492188
2001-03-21,17.375,15.96875,16.46875,16.28125,11570800.0,16.084802627563477
2001-03-22,18.03125,15.65625,16.1875,18.0,12184600.0,17.796588897705078
2001-03-23,18.96875,17.15625,18.78125,17.84375,9275000.0,17.642101287841797
2001-03-26,18.5,16.3799991607666,18.350000381469727,16.795000076293945,8606200.0,16.60520362854004
2001-03-27,18.545000076293945,16.774999618530273,16.850000381469727,18.299999237060547,10526800.0,18.09319305419922
2001-03-28,17.950000762939453,16.799999237060547,17.649999618530273,16.985000610351562,12473800.0,16.793058395385742
2001-03-29,17.43000030517578,16.059999465942383,16.5,16.28499984741211,8812400.0,16.10096549987793
2001-03-30,18.940000534057617,16.43000030517578,16.5049991607666,17.485000610351562,10839800.0,17.28740882873535
2001-04-02,17.78499984741211,16.729999542236328,17.559999465942383,17.0,7787200.0,16.80788803100586
2001-04-03,16.7549991607666,14.994999885559082,16.600000381469727,15.4399995803833,13911600.0,15.265517234802246
2001-04-04,16.360000610351562,14.729999542236328,15.145000457763672,14.760000228881836,10126600.0,14.5931978225708
2001-04-05,17.549999237060547,15.619999885559082,15.675000190734863,17.450000762939453,9681000.0,17.252803802490234
2001-04-06,17.229999542236328,15.880000114440918,16.899999618530273,17.024999618530273,9332600.0,16.832605361938477
2001-04-09,17.920000076293945,16.809999465942383,17.094999313354492,17.915000915527344,7271000.0,17.712547302246094
2001-04-10,21.725000381469727,18.825000762939453,19.0,20.68000030517578,24507800.0,20.446298599243164
2001-04-11,20.625,19.799999237060547,20.325000762939453,20.364999771118164,14356400.0,20.13486099243164
2001-04-12,20.625,19.614999771118164,19.825000762939453,20.530000686645508,8345800.0,20.29799461364746
2001-04-16,21.825000762939453,19.5,20.299999237060547,20.415000915527344,18172200.0,20.184295654296875
2001-04-17,20.600000381469727,19.5,19.729999542236328,20.575000762939453,9180400.0,20.34248924255371
2001-04-18,24.399999618530273,20.924999237060547,21.075000762939453,22.969999313354492,17754200.0,22.71042251586914
2001-04-19,24.100000381469727,22.415000915527344,22.53499984741211,24.024999618530273,12404800.0,23.753503799438477
2001-04-20,24.06999969482422,22.360000610351562,23.5049991607666,22.979999542236328,9952400.0,22.720306396484375
2001-04-23,22.6200008392334,21.049999237060547,22.53499984741211,21.489999771118164,6175400.0,21.247146606445312
2001-04-24,22.75,21.270000457763672,21.68000030517578,21.364999771118164,7051000.0,21.12355613708496
2001-04-25,22.625,21.125,21.475000381469727,22.334999084472656,5446600.0,22.082599639892578
2001-04-26,24.024999618530273,22.325000762939453,23.344999313354492,22.334999084472656,8301200.0,22.082599639892578
2001-04-27,23.395000457763672,21.84000015258789,23.2450008392334,22.809999465942383,5407600.0,22.552230834960938
2001-04-30,23.895000457763672,21.850000381469727,23.0,22.459999084472656,9343200.0,22.206186294555664
2001-05-01,22.075000762939453,20.1299991607666,21.829999923706055,22.024999618530273,14460200.0,21.776100158691406
2001-05-02,22.75,21.104999542236328,22.125,21.415000915527344,12565600.0,21.172992706298828
2001-05-03,21.1200008392334,19.985000610351562,20.625,20.315000534057617,8180800.0,20.08542823791504
