Date,High,Low,Open,Close,Volume,Adj Close
2000-05-10,1530.8333740234375,1506.6666259765625,1515.0,1524.1666259765625,192300.0,1136.31982421875
2000-05-11,1554.1666259765625,1514.1666259765625,1539.1666259765625,1539.1666259765625,163300.0,1147.5028076171875
2000-05-12,1532.5,1501.6666259765625,1528.3333740234375,1532.0826416015625,153200.0,1142.2215576171875
2000-05-15,1606.6666259765625,1504.1666259765625,1529.1666259765625,1605.8333740234375,273600.0,1197.204833984375
2000-05-16,1652.5,1590.8333740234375,1602.5,1635.8333740234375,307600.0,1219.5712890625
2000-05-17,1628.3333740234375,1557.5,1628.3333740234375,1575.0,262400.0,1174.2177734375
2000-05-18,1606.6666259765625,1566.6666259765625,1575.0,1581.6666259765625,180500.0,1179.1878662109375
2000-05-19,1585.0,1541.6666259765625,1573.3333740234375,1551.6666259765625,174100.0,1156.822021484375
2000-05-22,1595.8333740234375,1530.8333740234375,1555.0,1595.0,218500.0,1189.1282958984375
2000-05-23,1602.5,1513.3333740234375,1597.5,1514.1666259765625,301700.0,1128.8642578125
2000-05-24,1545.8333740234375,1509.1666259765625,1521.6666259765625,1533.3333740234375,293700.0,1143.154052734375
2000-05-25,1571.6666259765625,1517.5,1543.3333740234375,1528.3333740234375,294400.0,1139.42626953125
2000-05-26,1533.3333740234375,1495.8333740234375,1520.0,1514.1666259765625,124900.0,1128.8642578125
2000-05-30,1538.3333740234375,1503.3333740234375,1514.1666259765625,1517.5,174500.0,1131.3497314453125
2000-05-31,1518.3333740234375,1493.3333740234375,1506.6666259765625,1500.8333740234375,160800.0,1118.9610595703125
2000-06-01,1574.1666259765625,1503.3333740234375,1505.8333740234375,1563.3333740234375,216000.0,1165.5579833984375
2000-06-02,1596.6666259765625,1566.6666259765625,1581.6666259765625,1581.6666259765625,157800.0,1179.2264404296875
2000-06-05,1584.1666259765625,1541.6666259765625,1580.0,1543.3333740234375,128200.0,1150.6470947265625
2000-06-06,1555.8333740234375,1515.0,1555.0,1555.0,126900.0,1159.34521484375
2000-06-07,1599.1666259765625,1555.0,1555.0,1593.3333740234375,192200.0,1187.9249267578125
2000-06-08,1600.0,1575.8333740234375,1596.6666259765625,1595.0,168000.0,1189.167724609375
2000-06-09,1613.3333740234375,1565.0,1599.1666259765625,1567.5,98200.0,1168.6646728515625
2000-06-12,1599.1666259765625,1567.5,1567.5,1593.7493896484375,92500.0,1188.2347412109375
2000-06-13,1634.1666259765625,1590.8333740234375,1599.1666259765625,1630.8333740234375,153700.0,1215.8836669921875
2000-06-14,1625.8333740234375,1607.5,1617.5,1620.0,113900.0,1207.806884765625
2000-06-15,1654.1666259765625,1600.0,1613.3333740234375,1643.3333740234375,207200.0,1225.202880859375
2000-06-16,1630.0,1553.3333740234375,1626.6666259765625,1573.3333740234375,364200.0,1173.013671875
2000-06-19,1580.8333740234375,1558.3333740234375,1576.6666259765625,1568.3333740234375,179800.0,1169.2860107421875
2000-06-20,1568.3333740234375,1527.5,1568.3333740234375,1534.1666259765625,142100.0,1143.8126220703125
2000-06-21,1550.0,1515.0,1533.3333740234375,1544.1666259765625,119000.0,1151.2684326171875
2000-06-22,1551.6666259765625,1500.8333740234375,1544.1666259765625,1537.5,174000.0,1146.2974853515625
2000-06-23,1572.5,1535.0,1535.0,1569.1666259765625,118100.0,1169.9075927734375
2000-06-26,1586.6666259765625,1548.3333740234375,1567.5,1568.3333740234375,123500.0,1169.2860107421875
2000-06-27,1606.6666259765625,1568.3333740234375,1568.3333740234375,1591.6666259765625,144100.0,1186.6824951171875
2000-06-28,1615.8333740234375,1591.6666259765625,1592.5,1608.1240234375,155900.0,1198.952392578125
2000-06-29,1645.8333740234375,1590.0,1603.3333740234375,1631.6666259765625,219500.0,1216.5048828125
2000-06-30,1630.8333740234375,1550.0,1630.0,1566.6666259765625,308800.0,1168.0433349609375
2000-07-03,1585.8333740234375,1561.6666259765625,1566.6666259765625,1580.0,86900.0,1177.9842529296875
2000-07-05,1619.1666259765625,1586.6666259765625,1593.3333740234375,1608.3333740234375,231000.0,1199.1083984375
2000-07-06,1608.3333740234375,1591.6666259765625,1605.8333740234375,1595.8333740234375,118200.0,1189.789306640625
2000-07-07,1630.8333740234375,1600.0,1613.3333740234375,1623.3333740234375,179200.0,1210.2916259765625
2000-07-10,1647.5,1618.3333740234375,1631.6666259765625,1620.8333740234375,139400.0,1208.427978515625
2000-07-11,1630.8333740234375,1613.3333740234375,1624.1666259765625,1619.1666259765625,175400.0,1207.185302734375
2000-07-12,1629.1666259765625,1605.8333740234375,1628.3333740234375,1618.3333740234375,141300.0,1206.564208984375
2000-07-13,1623.3333740234375,1593.3333740234375,1616.6666259765625,1603.3333740234375,133100.0,1195.3809814453125
2000-07-14,1612.5,1591.6666259765625,1608.3333740234375,1598.3333740234375,126900.0,1191.653076171875
2000-07-17,1601.6666259765625,1580.8333740234375,1601.6666259765625,1591.6666259765625,137600.0,1186.6824951171875
2000-07-18,1595.0,1582.5,1595.0,1589.1666259765625,137100.0,1184.8187255859375
2000-07-19,1596.6666259765625,1585.0,1592.5,1590.0,146700.0,1185.43994140625
2000-07-20,1629.1666259765625,1593.3333740234375,1593.3333740234375,1625.0,216100.0,1211.5345458984375
2000-07-21,1630.0,1575.0,1630.0,1575.8333740234375,215700.0,1174.8778076171875
2000-07-24,1605.8333740234375,1583.3333740234375,1583.3333740234375,1590.0,158100.0,1185.43994140625
2000-07-25,1670.8333740234375,1600.0,1600.0,1650.0,249200.0,1230.1732177734375
2000-07-26,1695.8333740234375,1653.3333740234375,1653.3333740234375,1665.0,310100.0,1241.3570556640625
2000-07-27,1768.3333740234375,1680.0,1686.6666259765625,1730.0,315400.0,1289.818359375
2000-07-28,1729.1666259765625,1695.8333740234375,1729.1666259765625,1710.8333740234375,210700.0,1275.5283203125
2000-07-31,1770.0,1710.0,1748.75,1753.75,226300.0,1307.525390625
2000-08-01,1766.25,1728.75,1755.0,1760.0,222800.0,1312.1849365234375
2000-08-02,1751.25,1701.25,1747.5,1715.0,150600.0,1278.634765625
2000-08-03,1745.0,1707.5,1715.0,1730.0,203200.0,1289.818359375
2000-08-04,1777.5,1736.25,1758.75,1772.5,165400.0,1321.50439453125
2000-08-07,1790.0,1760.0,1770.0,1780.0,139300.0,1327.0965576171875
2000-08-08,1798.75,1746.25,1787.5,1780.0,138900.0,1327.0965576171875
2000-08-09,1773.75,1738.75,1740.0,1755.0,132900.0,1308.457275390625
2000-08-10,1767.5,1720.0,1756.25,1726.25,100100.0,1287.0224609375
2000-08-11,1740.0,1715.0,1723.75,1732.5,99500.0,1291.6822509765625
2000-08-14,1757.5,1726.25,1742.5,1753.75,98400.0,1307.525390625
2000-08-15,1751.25,1723.75,1751.25,1735.0,106400.0,1293.546142578125
2000-08-16,1748.75,1723.75,1735.0,1723.75,123800.0,1285.15869140625
2000-08-17,1750.0,1733.75,1745.0,1750.0,89500.0,1304.7294921875
2000-08-18,1742.5,1725.0,1725.0,1738.75,117000.0,1296.3421630859375
2000-08-21,1758.75,1726.25,1740.0,1758.75,82700.0,1311.25341796875
2000-08-22,1761.25,1732.5,1761.25,1747.5,105600.0,1302.86572265625
2000-08-23,1758.75,1713.75,1751.25,1723.75,128100.0,1285.15869140625
2000-08-24,1727.5,1691.25,1722.5,1693.75,123200.0,1262.7916259765625
2000-08-25,1710.0,1690.0,1707.5,1691.25,96400.0,1260.927490234375
2000-08-28,1738.75,1700.0,1700.0,1732.5,122200.0,1291.6822509765625
2000-08-29,1735.0,1703.75,1733.75,1723.75,101600.0,1285.15869140625
2000-08-30,1757.5,1723.75,1725.0,1750.0,112900.0,1304.75732421875
2000-08-31,1803.75,1755.0,1760.0,1782.81201171875,161500.0,1329.2213134765625
2000-09-01,1783.75,1760.0,1782.5,1770.0,98500.0,1319.669189453125
2000-09-05,1795.0,1765.0,1770.0,1772.5,91000.0,1321.5325927734375
2000-09-06,1788.75,1728.75,1772.5,1755.0,194800.0,1308.4852294921875
2000-09-07,1760.0,1721.25,1752.5,1736.25,151800.0,1294.5057373046875
2000-09-08,1776.25,1732.5,1736.25,1776.25,175300.0,1324.3291015625
2000-09-11,1836.25,1775.0,1781.25,1831.25,177100.0,1365.335693359375
2000-09-12,1858.75,1831.25,1855.0,1854.68603515625,189900.0,1382.8087158203125
2000-09-13,1857.5,1831.25,1855.0,1835.0,119600.0,1368.131591796875
2000-09-14,1842.5,1825.0,1832.5,1840.0,106500.0,1371.859619140625
2000-09-15,1832.5,1800.0,1821.25,1805.0,236000.0,1345.76416015625
2000-09-18,1815.0,1760.0,1810.0,1767.5,145400.0,1317.8050537109375
2000-09-19,1818.75,1768.75,1785.0,1802.5,205400.0,1343.9002685546875
2000-09-20,1798.75,1751.25,1797.5,1771.25,165200.0,1320.600830078125
2000-09-21,1776.25,1740.0,1760.0,1773.75,174100.0,1322.464599609375
2000-09-22,1838.75,1777.5,1778.75,1828.75,207400.0,1363.470947265625
2000-09-25,1867.5,1841.25,1852.5,1848.75,166400.0,1378.383056640625
2000-09-26,1871.25,1833.75,1833.75,1845.0,142100.0,1375.587158203125
2000-09-27,1867.5,1827.5,1842.5,1862.5,106800.0,1388.6346435546875
2000-09-28,1911.25,1865.0,1870.0,1895.0,201700.0,1412.8662109375
2000-09-29,1950.0,1901.25,1905.0,1913.75,206200.0,1426.8453369140625
2000-10-02,1936.25,1865.0,1902.5,1931.25,161100.0,1439.8934326171875
2000-10-03,1931.25,1903.75,1925.0,1921.25,169500.0,1432.4373779296875
2000-10-04,1937.5,1890.0,1905.0,1915.0,181300.0,1427.7777099609375
2000-10-05,1947.5,1910.0,1913.75,1920.0,171300.0,1431.5054931640625
2000-10-06,1938.75,1852.5,1930.0,1872.5,217800.0,1396.090576171875
2000-10-09,1881.25,1847.5,1863.75,1866.25,106900.0,1391.4306640625
2000-10-10,1877.5,1837.5,1868.75,1857.5,171600.0,1384.9066162109375
2000-10-11,1886.25,1832.5,1856.25,1882.5,206000.0,1403.54638671875
2000-10-12,1873.75,1797.5,1865.0,1802.5,290900.0,1343.9002685546875
2000-10-13,1872.5,1796.25,1807.5,1853.75,195900.0,1382.11083984375
2000-10-16,1878.75,1833.75,1872.5,1850.0,176500.0,1379.314697265625
2000-10-17,1871.25,1828.75,1846.25,1835.0,136000.0,1368.131591796875
2000-10-18,1877.5,1800.0,1820.0,1861.25,156000.0,1387.7027587890625
2000-10-19,1915.0,1856.25,1860.0,1892.5,200200.0,1411.00244140625
2000-10-20,1908.75,1875.0,1880.0,1901.25,106900.0,1417.52587890625
2000-10-23,1922.5,1896.25,1903.75,1908.75,112900.0,1423.1177978515625
2000-10-24,1950.0,1920.0,1928.75,1950.0,216500.0,1453.8726806640625
2000-10-25,1998.75,1966.25,1987.5,1987.5,149200.0,1481.83203125
2000-10-26,1980.0,1825.0,1950.0,1866.25,424500.0,1391.4306640625
2000-10-27,1907.5,1860.0,1866.25,1893.75,261500.0,1411.9339599609375
2000-10-30,1991.25,1902.5,1902.5,1980.0,271300.0,1476.2398681640625
2000-10-31,1987.5,1920.0,1987.5,1960.0,242000.0,1461.32861328125
2000-11-01,1991.25,1930.0,1970.0,1941.25,207500.0,1447.3486328125
2000-11-02,1982.5,1918.75,1946.25,1925.0,158100.0,1435.2332763671875
2000-11-03,1933.75,1885.0,1911.25,1898.75,154500.0,1415.6614990234375
2000-11-06,1973.75,1900.0,1900.0,1956.25,145800.0,1458.5321044921875
2000-11-07,2015.0,1963.75,1973.75,1987.5,264200.0,1481.83203125
2000-11-08,2017.5,1972.5,2008.75,1977.5,201500.0,1474.3758544921875
2000-11-09,2011.25,1971.25,1997.5,2010.0,170500.0,1498.607177734375
2000-11-10,2051.25,1996.25,2018.75,2003.75,211700.0,1493.9471435546875
2000-11-13,1991.25,1920.0,1980.0,1955.0,206400.0,1457.600341796875
2000-11-14,1995.0,1963.75,1972.5,1971.25,195700.0,1469.7158203125
2000-11-15,2005.0,1946.25,1972.5,1960.0,190300.0,1461.32861328125
2000-11-16,1970.0,1936.25,1967.5,1962.5,151500.0,1463.1925048828125
2000-11-17,1991.25,1925.0,1967.5,1946.25,193000.0,1451.0767822265625
2000-11-20,1960.0,1913.75,1932.5,1937.5,131700.0,1444.5528564453125
2000-11-21,1950.0,1893.75,1938.75,1908.75,198800.0,1423.1177978515625
2000-11-22,1907.5,1825.0,1907.5,1850.0,211700.0,1379.314697265625
2000-11-24,1868.75,1846.25,1867.5,1857.5,142800.0,1384.9066162109375
2000-11-27,1867.5,1821.25,1867.5,1853.75,194400.0,1382.11083984375
2000-11-28,1897.5,1840.0,1857.5,1873.75,197000.0,1397.0223388671875
2000-11-29,1932.5,1886.25,1897.5,1920.0,200900.0,1431.533447265625
2000-11-30,1963.75,1920.0,1931.25,1938.75,302000.0,1445.51318359375
2000-12-01,1958.75,1932.5,1940.0,1948.75,233800.0,1452.9693603515625
2000-12-04,1987.5,1927.5,1940.0,1972.5,179100.0,1470.67724609375
2000-12-05,2018.75,1972.5,1972.5,2001.25,218100.0,1492.1126708984375
2000-12-06,2046.25,2000.0,2001.25,2025.0,252400.0,1509.8204345703125
2000-12-07,2070.0,2020.0,2020.0,2036.25,174700.0,1518.2081298828125
2000-12-08,2075.0,2035.0,2035.0,2073.75,218600.0,1546.168701171875
2000-12-11,2071.25,1995.0,2068.75,2001.25,274300.0,1492.1126708984375
2000-12-12,2000.0,1952.5,1998.75,1990.0,170400.0,1483.72509765625
2000-12-13,1986.25,1952.5,1983.75,1955.0,211300.0,1457.6292724609375
2000-12-14,1955.0,1900.0,1950.0,1931.25,258700.0,1439.921875
2000-12-15,1927.5,1875.0,1900.0,1915.0,449900.0,1427.8057861328125
2000-12-18,1968.75,1900.0,1905.0,1967.5,245400.0,1466.94873046875
2000-12-19,1978.75,1867.5,1968.75,1880.0,278700.0,1401.7099609375
2000-12-20,1906.25,1850.0,1882.5,1866.25,244700.0,1391.4581298828125
2000-12-21,1938.75,1883.75,1890.0,1937.5,217200.0,1444.5816650390625
2000-12-22,1976.25,1918.75,1940.0,1936.25,161700.0,1443.6492919921875
2000-12-26,1955.0,1921.25,1936.25,1951.25,129600.0,1454.8336181640625
2000-12-27,2018.75,1951.25,1951.25,1990.0,441600.0,1483.72509765625
2000-12-28,2001.25,1955.0,1987.5,1981.25,186700.0,1477.2010498046875
2000-12-29,2003.75,1970.0,1992.5,1971.25,131000.0,1469.7449951171875
2001-01-02,1966.25,1917.5,1966.25,1937.5,253500.0,1444.5816650390625
2001-01-03,1957.5,1901.25,1937.5,1918.75,442200.0,1430.6015625
2001-01-04,1920.0,1760.0,1918.75,1780.0,619200.0,1327.1513671875
2001-01-05,1817.5,1746.25,1805.0,1757.5,305100.0,1310.375
2001-01-08,1796.25,1751.25,1767.5,1768.75,256800.0,1318.762939453125
2001-01-09,1778.75,1740.0,1765.0,1740.0,241500.0,1297.3272705078125
2001-01-10,1765.0,1721.25,1732.5,1730.0,352900.0,1289.871337890625
2001-01-11,1755.0,1666.25,1750.0,1686.25,373900.0,1257.251953125
2001-01-12,1690.0,1616.25,1686.25,1643.75,459900.0,1225.564208984375
2001-01-16,1698.75,1640.0,1645.0,1696.25,332600.0,1264.707763671875
2001-01-17,1726.25,1693.75,1710.0,1700.0,350700.0,1267.5037841796875
2001-01-18,1732.5,1691.25,1700.0,1730.0,276000.0,1289.871337890625
2001-01-19,1732.5,1672.5,1720.0,1682.5,408600.0,1254.45556640625
2001-01-22,1715.0,1670.0,1682.5,1692.5,261400.0,1261.911865234375
2001-01-23,1727.5,1663.75,1710.0,1720.0,309500.0,1282.4156494140625
2001-01-24,1758.75,1715.0,1725.0,1757.5,321900.0,1310.375
2001-01-25,1786.25,1753.75,1766.25,1772.5,222500.0,1321.55908203125
2001-01-26,1792.5,1745.0,1792.5,1755.0,151600.0,1308.5108642578125
2001-01-29,1789.800048828125,1742.4000244140625,1775.0,1747.5999755859375,156600.0,1302.9937744140625
2001-01-30,1748.800048828125,1710.0,1742.5999755859375,1746.0,266500.0,1301.800537109375
2001-01-31,1740.0,1675.0,1730.0,1700.4000244140625,320900.0,1267.8017578125
2001-02-01,1737.800048828125,1700.0,1709.0,1710.800048828125,217300.0,1275.5560302734375
2001-02-02,1731.0,1690.0,1710.800048828125,1727.800048828125,203000.0,1288.2313232421875
2001-02-05,1774.0,1740.5999755859375,1759.0,1763.800048828125,167800.0,1315.0723876953125
2001-02-06,1769.800048828125,1724.0,1768.800048828125,1731.0,179100.0,1290.6170654296875
2001-02-07,1755.800048828125,1730.199951171875,1736.0,1738.0,160600.0,1295.836181640625
2001-02-08,1751.0,1685.0,1738.0,1714.0,253200.0,1277.9420166015625
2001-02-09,1735.0,1695.0,1714.0,1733.5999755859375,193000.0,1292.5552978515625
2001-02-12,1790.0,1753.0,1755.0,1790.0,268300.0,1334.606689453125
2001-02-13,1790.199951171875,1769.199951171875,1790.0,1779.5999755859375,277000.0,1326.8529052734375
2001-02-14,1781.800048828125,1720.199951171875,1779.5999755859375,1720.4000244140625,220300.0,1282.7137451171875
2001-02-15,1734.0,1713.199951171875,1720.4000244140625,1732.4000244140625,205300.0,1291.6610107421875
2001-02-16,1743.800048828125,1723.0,1736.0,1732.4000244140625,189200.0,1291.6610107421875
2001-02-20,1734.0,1684.0,1732.4000244140625,1692.0,169300.0,1261.538818359375
2001-02-21,1710.0,1623.0,1692.0,1626.0,291800.0,1212.330322265625
2001-02-22,1660.0,1592.4000244140625,1660.0,1641.0,298400.0,1223.5140380859375
2001-02-23,1648.0,1594.5999755859375,1641.199951171875,1617.0,191600.0,1205.6197509765625
2001-02-26,1635.0,1608.0,1612.0,1630.0,179400.0,1215.3125
2001-02-27,1694.5999755859375,1630.0,1630.0,1692.4000244140625,250700.0,1261.837158203125
2001-02-28,1708.0,1629.199951171875,1708.0,1636.0,270400.0,1219.8125
2001-03-01,1658.5999755859375,1614.0,1636.0,1643.0,298000.0,1225.03173828125
2001-03-02,1664.4000244140625,1622.0,1640.0,1645.0,233200.0,1226.522705078125
2001-03-05,1671.199951171875,1621.199951171875,1670.0,1641.0,173200.0,1223.540771484375
2001-03-06,1663.0,1614.0,1660.0,1619.5999755859375,164300.0,1207.5843505859375
2001-03-07,1648.800048828125,1628.0,1635.0,1641.5999755859375,186400.0,1223.98779296875
2001-03-08,1690.0,1640.0,1650.0,1675.5999755859375,171500.0,1249.3380126953125
2001-03-09,1677.0,1626.5999755859375,1674.0,1634.4000244140625,149600.0,1218.619384765625
2001-03-12,1639.0,1541.5999755859375,1625.0,1562.0,272000.0,1164.637451171875
2001-03-13,1595.0,1550.199951171875,1579.800048828125,1575.800048828125,263200.0,1174.927001953125
2001-03-14,1559.0,1481.800048828125,1542.0,1514.0,416200.0,1128.84814453125
