Date,High,Low,Open,Close,Volume,Adj Close
2000-02-08,1.2708333730697632,1.1875,1.2604166269302368,1.2291666269302368,7245000.0,1.1087764501571655
2000-02-09,1.2447916269302368,1.1979166269302368,1.2291666269302368,1.2109333276748657,2530000.0,1.0923289060592651
2000-02-10,1.2395833730697632,1.1979166269302368,1.2395833730697632,1.203125,2599600.0,1.0852853059768677
2000-02-11,1.25,1.2135416269302368,1.2291666269302368,1.2395833730697632,1787600.0,1.1181728839874268
2000-02-14,1.25,1.1875,1.2395833730697632,1.1979166269302368,2164400.0,1.0805871486663818
2000-02-15,1.2135416269302368,1.1666666269302368,1.2135416269302368,1.1666666269302368,2474800.0,1.0523978471755981
2000-02-16,1.2239583730697632,1.1666666269302368,1.1979166269302368,1.1679667234420776,2820400.0,1.0535705089569092
2000-02-17,1.2135416269302368,1.1666666269302368,1.1979166269302368,1.169266700744629,2438400.0,1.0547432899475098
2000-02-18,1.2083333730697632,1.0520833730697632,1.1875,1.125,5574600.0,1.0148123502731323
2000-02-22,1.1510416269302368,1.0885416269302368,1.125,1.1145833730697632,1397200.0,1.005415916442871
2000-02-23,1.125,1.0729166269302368,1.125,1.0885416269302368,1273800.0,0.981924831867218
2000-02-24,1.1041666269302368,1.0625,1.1041666269302368,1.09375,1603400.0,0.986623227596283
2000-02-25,1.1041666269302368,1.0520833730697632,1.1041666269302368,1.0625,2985600.0,0.9584338068962097
2000-02-28,1.0729166269302368,1.0416666269302368,1.0572916269302368,1.046875,2762800.0,0.9443390965461731
2000-02-29,1.0729166269302368,1.0416666269302368,1.0416666269302368,1.0572916269302368,2793600.0,0.9537356495857239
2000-03-01,1.25,1.0625,1.0729166269302368,1.2083333730697632,16404400.0,1.089983582496643
2000-03-02,1.25,1.1770833730697632,1.231766700744629,1.2083333730697632,2438400.0,1.089983582496643
2000-03-03,1.2552083730697632,1.1770833730697632,1.2083333730697632,1.234375,12320000.0,1.113474726676941
2000-03-06,1.25,1.1875,1.25,1.1979166269302368,2217800.0,1.0805871486663818
2000-03-07,1.234375,1.0989583730697632,1.2083333730697632,1.1458333730697632,2758400.0,1.0336050987243652
2000-03-08,1.1458333730697632,1.0950499773025513,1.1458333730697632,1.0989583730697632,1924400.0,0.9913212656974792
2000-03-09,1.203125,1.1197916269302368,1.125,1.203125,2037200.0,1.0852853059768677
2000-03-10,1.234375,1.1875,1.203125,1.1927083730697632,5174400.0,1.075888991355896
2000-03-13,1.2083333730697632,1.125,1.2083333730697632,1.1302083730697632,1632200.0,1.0195106267929077
2000-03-14,1.171875,1.0833333730697632,1.1510416269302368,1.15625,2685000.0,1.043001651763916
2000-03-15,1.1666666269302368,1.0677083730697632,1.1666666269302368,1.0833333730697632,7386800.0,0.9772267937660217
2000-03-16,1.1458333730697632,1.078125,1.1458333730697632,1.0833333730697632,2022600.0,0.9772267937660217
2000-03-17,1.1354166269302368,1.0729166269302368,1.0729166269302368,1.091141700744629,3273600.0,0.9842702150344849
2000-03-20,1.1770833730697632,1.0963499546051025,1.1041666269302368,1.125,2267600.0,1.0148123502731323
2000-03-21,1.1666666269302368,1.1041666269302368,1.1510416269302368,1.1197916269302368,840400.0,1.010114073753357
2000-03-22,1.1614583730697632,1.109375,1.1354166269302368,1.1145833730697632,1156400.0,1.005415916442871
2000-03-23,1.125,1.0520833730697632,1.109375,1.0729166269302368,2265600.0,0.9678303003311157
2000-03-24,1.1354166269302368,1.0625,1.0833333730697632,1.1354166269302368,4598600.0,1.024208664894104
2000-03-27,1.1354166269302368,1.09375,1.1145833730697632,1.09375,2633600.0,0.986623227596283
2000-03-28,1.125,1.09375,1.1041666269302368,1.0989583730697632,1790800.0,0.9913212656974792
2000-03-29,1.125,1.0625,1.1041666269302368,1.09375,2230400.0,0.986623227596283
2000-03-30,1.0833333730697632,1.0677083730697632,1.0833333730697632,1.0729166269302368,2664400.0,0.9678303003311157
2000-03-31,1.0833333730697632,0.96875,1.0833333730697632,1.0052083730697632,5303600.0,0.906753659248352
2000-04-03,1.013016700744629,0.8854166865348816,1.013016700744629,0.9270833134651184,5470000.0,0.8362804651260376
2000-04-04,0.9270833134651184,0.8541666865348816,0.9270833134651184,0.8854166865348816,7339600.0,0.798694908618927
2000-04-05,0.9375,0.8489583134651184,0.8645833134651184,0.890625,5208400.0,0.8033931255340576
2000-04-06,0.9479166865348816,0.890625,0.8958333134651184,0.921875,2582400.0,0.831582248210907
2000-04-07,0.921875,0.6354166865348816,0.9166666865348816,0.671875,102558800.0,0.6060684323310852
2000-04-10,0.7395833134651184,0.6666666865348816,0.7395833134651184,0.671875,20695600.0,0.6060684323310852
2000-04-11,0.6770833134651184,0.5625,0.671875,0.5859333276748657,7491200.0,0.5285441875457764
2000-04-12,0.609375,0.5260416865348816,0.5989583134651184,0.578125,9036800.0,0.521500825881958
2000-04-13,0.59375,0.5677083134651184,0.5885416865348816,0.5729166865348816,2665800.0,0.5168025493621826
2000-04-14,0.5625,0.53125,0.5572916865348816,0.5416666865348816,6372400.0,0.48861339688301086
2000-04-17,0.546875,0.4895833432674408,0.5416666865348816,0.53125,13665200.0,0.47921690344810486
2000-04-18,0.546875,0.5,0.5260416865348816,0.5260416865348816,5312000.0,0.47451871633529663
2000-04-19,0.5572916865348816,0.515625,0.5520833134651184,0.5182250142097473,2793600.0,0.46746760606765747
2000-04-20,0.5572916865348816,0.5208333134651184,0.5208333134651184,0.5572916865348816,12741200.0,0.5027079582214355
2000-04-24,0.5625,0.5260416865348816,0.5520833134651184,0.546875,3561800.0,0.4933116137981415
2000-04-25,0.5833333134651184,0.5208333134651184,0.5572916865348816,0.5755166411399841,31559600.0,0.5191478729248047
2000-04-26,0.609375,0.5546833276748657,0.5885416865348816,0.555983304977417,5526600.0,0.5015276670455933
2000-04-27,0.5651000142097473,0.5520833134651184,0.5625,0.5625,5525200.0,0.5074061751365662
2000-04-28,0.5833333134651184,0.5104166865348816,0.5807250142097473,0.5208333134651184,9297200.0,0.469820499420166
2000-05-01,0.5807250142097473,0.5208333134651184,0.5416666865348816,0.5208333134651184,12412800.0,0.469820499420166
2000-05-02,0.59375,0.5364583134651184,0.546875,0.5677083134651184,4435200.0,0.512104332447052
2000-05-03,0.5625,0.5390583276748657,0.5494750142097473,0.5494750142097473,3592400.0,0.4956568777561188
2000-05-04,0.578125,0.5520833134651184,0.5520833134651184,0.5755166411399841,1235400.0,0.5191478729248047
2000-05-05,0.625,0.5572916865348816,0.5729166865348816,0.6145833134651184,3276800.0,0.5543882250785828
2000-05-08,0.6770833134651184,0.625,0.6302083134651184,0.625,6435200.0,0.5637845993041992
2000-05-09,0.65625,0.5885416865348816,0.6302083134651184,0.6067666411399841,2642000.0,0.5473370552062988
2000-05-10,0.5208333134651184,0.4583333432674408,0.4791666567325592,0.5104166865348816,23678800.0,0.46042412519454956
2000-05-11,0.5625,0.5,0.5130166411399841,0.5625,6835200.0,0.5074061751365662
2000-05-12,0.59375,0.5416666865348816,0.546875,0.5729166865348816,8352200.0,0.5168025493621826
2000-05-15,0.6119750142097473,0.5572916865348816,0.5833333134651184,0.6080666780471802,6166400.0,0.5485097169876099
2000-05-16,0.609375,0.5729166865348816,0.6041666865348816,0.59375,5270600.0,0.5355953574180603
2000-05-17,0.5833333134651184,0.5520833134651184,0.578125,0.5833333134651184,5710000.0,0.5261989235877991
2000-05-18,0.5885416865348816,0.546875,0.5833333134651184,0.5572916865348816,6361800.0,0.5027079582214355
2000-05-19,0.5677083134651184,0.5416666865348816,0.5416666865348816,0.5625,2313600.0,0.5074061751365662
2000-05-22,0.5651000142097473,0.5026000142097473,0.5625,0.5104166865348816,2897200.0,0.46042412519454956
2000-05-23,0.5260416865348816,0.5130166411399841,0.5130166411399841,0.5234333276748657,1373000.0,0.4721657931804657
2000-05-24,0.5416666865348816,0.5052083134651184,0.5234333276748657,0.5416666865348816,3556400.0,0.48861339688301086
2000-05-25,0.5520833134651184,0.515625,0.546875,0.5260416865348816,2796800.0,0.47451871633529663
2000-05-26,0.5416666865348816,0.4947916567325592,0.5234333276748657,0.5104166865348816,1751600.0,0.46042412519454956
2000-05-30,0.5364583134651184,0.5104166865348816,0.5104166865348816,0.53125,2409600.0,0.47921690344810486
2000-05-31,0.5338500142097473,0.5104166865348816,0.5338500142097473,0.515625,1577600.0,0.4651222825050354
2000-06-01,0.5234333276748657,0.5130166411399841,0.515625,0.515625,2491600.0,0.4651222825050354
2000-06-02,0.5885416865348816,0.5104166865348816,0.5286416411399841,0.5885416865348816,14058800.0,0.5308972001075745
2000-06-05,0.5833333134651184,0.4947916567325592,0.5625,0.5729166865348816,3045200.0,0.5168025493621826
2000-06-06,0.5625,0.5416666865348816,0.5625,0.5572916865348816,3561800.0,0.5027079582214355
2000-06-07,0.5546833276748657,0.5416666865348816,0.5429666638374329,0.5520833134651184,2205000.0,0.4980098307132721
2000-06-08,0.5572916865348816,0.5182250142097473,0.5520833134651184,0.5572916865348816,2538800.0,0.5027079582214355
2000-06-09,0.5572916865348816,0.5416666865348816,0.5520833134651184,0.546875,2092800.0,0.4933116137981415
2000-06-12,0.5520833134651184,0.5234333276748657,0.5494750142097473,0.5260416865348816,1522000.0,0.47451871633529663
2000-06-13,0.5572916865348816,0.5104166865348816,0.5286416411399841,0.5169249773025513,1749200.0,0.4662948548793793
2000-06-14,0.53125,0.515625,0.53125,0.5182250142097473,5706800.0,0.46746760606765747
2000-06-15,0.5286416411399841,0.5130166411399841,0.5208333134651184,0.515625,1207600.0,0.4651222825050354
2000-06-16,0.53125,0.4947916567325592,0.5286416411399841,0.5104166865348816,3108400.0,0.46042412519454956
2000-06-19,0.5208333134651184,0.4973916709423065,0.5052083134651184,0.5208333134651184,1553200.0,0.469820499420166
2000-06-20,0.5104166865348816,0.4973916709423065,0.5,0.5104166865348816,3700400.0,0.46042412519454956
2000-06-21,0.515625,0.5,0.5052083134651184,0.5078083276748657,1363400.0,0.45807120203971863
2000-06-22,0.5078083276748657,0.4973916709423065,0.5052083134651184,0.5026000142097473,1926600.0,0.4533730447292328
2000-06-23,0.5026000142097473,0.4479166567325592,0.5,0.4895833432674408,3815600.0,0.4416312575340271
2000-06-26,0.5208333134651184,0.4895833432674408,0.4947916567325592,0.5208333134651184,3367600.0,0.469820499420166
2000-06-27,0.5260416865348816,0.4973916709423065,0.5052083134651184,0.5208333134651184,1800400.0,0.469820499420166
2000-06-28,0.5286416411399841,0.5026000142097473,0.5221333503723145,0.5052083134651184,726600.0,0.45572584867477417
2000-06-29,0.5026000142097473,0.4583333432674408,0.5026000142097473,0.4713500142097473,3604400.0,0.42518380284309387
2000-06-30,0.5625,0.46875,0.4713500142097473,0.5416666865348816,7435600.0,0.48861339688301086
2000-07-03,0.546875,0.53125,0.5416666865348816,0.5364583134651184,2776400.0,0.48391515016555786
2000-07-05,0.5520833134651184,0.5286416411399841,0.5416666865348816,0.53125,1492400.0,0.47921690344810486
2000-07-06,0.578125,0.5260416865348816,0.5364583134651184,0.5416666865348816,1521200.0,0.48861339688301086
2000-07-07,0.6015583276748657,0.5338500142097473,0.5364583134651184,0.6015583276748657,2273200.0,0.542638897895813
2000-07-10,0.6666666865348816,0.578125,0.5885416865348816,0.65625,3734600.0,0.5919738411903381
2000-07-11,0.6666666865348816,0.5885416865348816,0.6614583134651184,0.6197916865348816,2078000.0,0.5590864419937134
2000-07-12,0.6614583134651184,0.6197916865348816,0.6197916865348816,0.6614583134651184,2393600.0,0.596671998500824
2000-07-13,0.6666666865348816,0.625,0.6458333134651184,0.6458333134651184,7134800.0,0.5825773477554321
2000-07-14,0.71875,0.65625,0.6640583276748657,0.703125,5760000.0,0.6342576146125793
2000-07-17,0.7552083134651184,0.6927083134651184,0.7239583134651184,0.7291666865348816,6708400.0,0.6577486991882324
2000-07-18,0.765625,0.703125,0.7447916865348816,0.7447916865348816,2220800.0,0.671843409538269
2000-07-19,0.7552083134651184,0.6666666865348816,0.7447916865348816,0.7083333134651184,2777600.0,0.6389557719230652
2000-07-20,0.765625,0.6927083134651184,0.6953083276748657,0.71875,4074800.0,0.6483522653579712
2000-07-21,0.7239583134651184,0.6848916411399841,0.7239583134651184,0.703125,2851200.0,0.6342576146125793
2000-07-24,0.71875,0.6927083134651184,0.71875,0.6979166865348816,334000.0,0.6295595169067383
2000-07-25,0.7005166411399841,0.6822916865348816,0.6979166865348816,0.6927083134651184,1081800.0,0.6248611807823181
2000-07-26,0.6979166865348816,0.6510416865348816,0.6822916865348816,0.6875,910000.0,0.620163083076477
2000-07-27,0.7395833134651184,0.6848916411399841,0.6848916411399841,0.7213500142097473,1065800.0,0.650697648525238
2000-07-28,0.7291666865348816,0.6979166865348816,0.7265583276748657,0.7083333134651184,1029200.0,0.6389557719230652
2000-07-31,0.75,0.7005166411399841,0.7083333134651184,0.7291666865348816,1886800.0,0.6577486991882324
2000-08-01,0.7395833134651184,0.6875,0.71875,0.734375,1682000.0,0.6624468564987183
2000-08-02,0.75,0.7135416865348816,0.7395833134651184,0.7395833134651184,1610800.0,0.6671450734138489
2000-08-03,0.8697916865348816,0.71875,0.75,0.8489583134651184,8222800.0,0.7658073902130127
2000-08-04,0.9270833134651184,0.8541666865348816,0.859375,0.875,6835400.0,0.7892985343933105
2000-08-07,0.9270833134651184,0.8645833134651184,0.8958333134651184,0.9166666865348816,7257600.0,0.8268841505050659
2000-08-08,0.9375,0.9114583134651184,0.9166666865348816,0.921875,3699200.0,0.831582248210907
2000-08-09,1.0885416269302368,0.921875,0.921875,1.0833333730697632,6214400.0,0.9772267937660217
2000-08-10,1.0416666269302368,0.9375,1.0208333730697632,0.9791666865348816,3331200.0,0.8832625150680542
2000-08-11,0.9947916865348816,0.9583333134651184,0.9791666865348816,0.9947916865348816,846800.0,0.8973571062088013
2000-08-14,1.046875,0.9583333134651184,1.0,1.03125,8800200.0,0.9302445650100708
2000-08-15,1.0572916269302368,1.0052083730697632,1.03125,1.0520833730697632,4763600.0,0.9490374326705933
2000-08-16,1.078125,1.0208333730697632,1.0364583730697632,1.0625,5856200.0,0.9584338068962097
2000-08-17,1.1041666269302368,1.0572916269302368,1.0677083730697632,1.0885416269302368,8189000.0,0.981924831867218
2000-08-18,1.09375,1.0625,1.0833333730697632,1.078125,3283200.0,0.9725284576416016
2000-08-21,1.078125,1.015625,1.078125,1.0729166269302368,1850800.0,0.9678303003311157
2000-08-22,1.1145833730697632,1.046875,1.046875,1.0989583730697632,6666800.0,0.9913212656974792
2000-08-23,1.1666666269302368,1.0885416269302368,1.091141700744629,1.15625,8023600.0,1.043001651763916
2000-08-24,1.1666666269302368,1.1145833730697632,1.125,1.1510416269302368,2083400.0,1.038303256034851
2000-08-25,1.1666666269302368,1.1302083730697632,1.15625,1.1666666269302368,1718400.0,1.0523978471755981
2000-08-28,1.1666666269302368,1.1354166269302368,1.140625,1.15625,794800.0,1.043001651763916
2000-08-29,1.1666666269302368,1.140625,1.15625,1.1458333730697632,2217600.0,1.0336050987243652
2000-08-30,1.171875,1.1458333730697632,1.1458333730697632,1.1510416269302368,3045200.0,1.038303256034851
2000-08-31,1.171875,1.1510416269302368,1.1510416269302368,1.1666666269302368,10075600.0,1.0523978471755981
2000-09-01,1.1666666269302368,1.15625,1.1666666269302368,1.15625,2578000.0,1.043001651763916
2000-09-05,1.1666666269302368,1.140625,1.15625,1.1614583730697632,2404400.0,1.0476998090744019
2000-09-06,1.1614583730697632,1.1510416269302368,1.15625,1.1510416269302368,3710800.0,1.038303256034851
2000-09-07,1.1666666269302368,1.1458333730697632,1.1510416269302368,1.1640583276748657,5234000.0,1.0500448942184448
2000-09-08,1.2291666269302368,1.1614583730697632,1.1640583276748657,1.2083333730697632,23302400.0,1.089983582496643
2000-09-11,1.25,1.203125,1.2239583730697632,1.25,5822000.0,1.1275691986083984
2000-09-12,1.2864583730697632,1.2447916269302368,1.25,1.2552083730697632,13276800.0,1.1322674751281738
2000-09-13,1.3020833730697632,1.2291666269302368,1.265625,1.2291666269302368,9478400.0,1.1087764501571655
2000-09-14,1.28125,1.234375,1.2447916269302368,1.2447916269302368,1917000.0,1.122870922088623
2000-09-15,1.2760416269302368,1.140625,1.265625,1.2174416780471802,5335600.0,1.0981998443603516
2000-09-18,1.21875,1.1354166269302368,1.1979166269302368,1.1822916269302368,2985600.0,1.0664926767349243
2000-09-19,1.1822916269302368,1.1458333730697632,1.169266700744629,1.1614583730697632,2711600.0,1.0476998090744019
2000-09-20,1.2083333730697632,1.1145833730697632,1.1640583276748657,1.2083333730697632,2884400.0,1.089983582496643
2000-09-21,1.2291666269302368,1.140625,1.2109333276748657,1.2083333730697632,1027400.0,1.089983582496643
2000-09-22,1.2395833730697632,1.1458333730697632,1.1875,1.21875,2643200.0,1.0993798971176147
2000-09-25,1.21875,1.171875,1.203125,1.2135416269302368,1733200.0,1.0946818590164185
2000-09-26,1.21875,1.1666666269302368,1.1979166269302368,1.2174416780471802,1289600.0,1.0981998443603516
2000-09-27,1.2447916269302368,0.9895833134651184,1.2057249546051025,1.0520833730697632,22296400.0,0.9490374326705933
2000-09-28,1.2291666269302368,1.0833333730697632,1.0833333730697632,1.1666666269302368,13939400.0,1.0523978471755981
2000-09-29,1.25,1.1302083730697632,1.1666666269302368,1.25,3347400.0,1.1275691986083984
2000-10-02,1.2395833730697632,1.140625,1.21875,1.15625,2681600.0,1.043001651763916
2000-10-03,1.2395833730697632,1.1458333730697632,1.1796833276748657,1.1979166269302368,3799600.0,1.0805871486663818
2000-10-04,1.2395833730697632,1.1875,1.1875,1.2395833730697632,3527600.0,1.1181728839874268
2000-10-05,1.2604166269302368,1.2135416269302368,1.234375,1.25,9132800.0,1.1275691986083984
2000-10-06,1.265625,1.1875,1.25,1.2395833730697632,2830000.0,1.1181728839874268
2000-10-09,1.25,1.1927083730697632,1.2291666269302368,1.2291666269302368,800000.0,1.1087764501571655
2000-10-10,1.2369749546051025,1.1979166269302368,1.2369749546051025,1.203125,1539200.0,1.0852853059768677
2000-10-11,1.2083333730697632,1.1875,1.1979166269302368,1.1875,2688200.0,1.0711907148361206
2000-10-12,1.203125,1.1302083730697632,1.1940083503723145,1.1302083730697632,1387600.0,1.0195106267929077
2000-10-13,1.2604166269302368,1.1197916269302368,1.1354166269302368,1.2395833730697632,6489800.0,1.1181728839874268
2000-10-16,1.2447916269302368,1.2135416269302368,1.21875,1.21875,1414400.0,1.0993798971176147
2000-10-17,1.2213499546051025,1.125,1.2213499546051025,1.1614583730697632,3064400.0,1.0476998090744019
2000-10-18,1.1979166269302368,1.0625,1.1197916269302368,1.1875,1331400.0,1.0711907148361206
2000-10-19,1.2239583730697632,1.1770833730697632,1.1927083730697632,1.2083333730697632,1680000.0,1.089983582496643
2000-10-20,1.2239583730697632,1.1979166269302368,1.2135416269302368,1.203125,525000.0,1.0852853059768677
2000-10-23,1.2447916269302368,1.1979166269302368,1.2018166780471802,1.2447916269302368,3869000.0,1.122870922088623
2000-10-24,1.2708333730697632,1.125,1.265625,1.1875,14409600.0,1.0711907148361206
2000-10-25,1.1822916269302368,1.125,1.1822916269302368,1.1510416269302368,6965200.0,1.038303256034851
2000-10-26,1.1666666269302368,1.046875,1.1302083730697632,1.1510416269302368,4982600.0,1.038303256034851
2000-10-27,1.2083333730697632,1.0989583730697632,1.1614583730697632,1.1302083730697632,2615600.0,1.0195106267929077
2000-10-30,1.2135416269302368,1.125,1.1445250511169434,1.2083333730697632,13355600.0,1.089983582496643
2000-10-31,1.2135416269302368,1.1354166269302368,1.2083333730697632,1.1510416269302368,5093200.0,1.038303256034851
2000-11-01,1.1614583730697632,1.0677083730697632,1.1510416269302368,1.140625,3902800.0,1.0289068222045898
2000-11-02,1.1979166269302368,1.1041666269302368,1.15625,1.1302083730697632,2141000.0,1.0195106267929077
2000-11-03,1.1458333730697632,1.0833333730697632,1.1197916269302368,1.0833333730697632,1792200.0,0.9772267937660217
2000-11-06,1.1666666269302368,1.109375,1.1302083730697632,1.1458333730697632,1253200.0,1.0336050987243652
2000-11-07,1.1458333730697632,1.125,1.1302083730697632,1.1458333730697632,660400.0,1.0336050987243652
2000-11-08,1.1458333730697632,1.0520833730697632,1.0989583730697632,1.1145833730697632,1012400.0,1.005415916442871
2000-11-09,1.125,1.0520833730697632,1.1041666269302368,1.125,1067600.0,1.0148123502731323
2000-11-10,1.125,1.03125,1.0637999773025513,1.055983304977417,842800.0,0.9525553584098816
2000-11-13,1.0364583730697632,0.9322916865348816,1.0260416269302368,1.03125,1570000.0,0.9302445650100708
2000-11-14,1.0833333730697632,1.0104166269302368,1.03125,1.0833333730697632,2400000.0,0.9772267937660217
2000-11-15,1.0833333730697632,1.0208333730697632,1.046875,1.0625,1879600.0,0.9584338068962097
2000-11-16,1.0729166269302368,1.0260416269302368,1.0677083730697632,1.0729166269302368,851400.0,0.9678303003311157
2000-11-17,1.0572916269302368,1.0260416269302368,1.0520833730697632,1.0364583730697632,2003400.0,0.9349427819252014
2000-11-20,1.0208333730697632,0.9791666865348816,1.015625,0.9947916865348816,1338800.0,0.8973571062088013
2000-11-21,1.0052083730697632,0.953125,0.984375,0.984375,1418800.0,0.88796067237854
2000-11-22,0.96875,0.9270833134651184,0.96875,0.9270833134651184,1735600.0,0.8362804651260376
2000-11-24,0.9791666865348816,0.921875,0.9270833134651184,0.9479166865348816,706000.0,0.8550734519958496
2000-11-27,0.9739583134651184,0.9375,0.9739583134651184,0.9739583134651184,952400.0,0.8785644173622131
2000-11-28,1.078125,0.9010416865348816,0.930983304977417,1.0104166269302368,2962000.0,0.9114516973495483
2000-11-29,0.9947916865348816,0.9114583134651184,0.9791666865348816,0.9270833134651184,1691600.0,0.8362804651260376
2000-11-30,0.921875,0.859375,0.921875,0.8645833134651184,3146800.0,0.779901921749115
2000-12-01,1.0052083730697632,0.890625,0.8971333503723145,1.0052083730697632,3686400.0,0.906753659248352
2000-12-04,0.9947916865348816,0.9270833134651184,0.9947916865348816,0.9375,1125200.0,0.845676839351654
2000-12-05,1.0,0.9375,0.9791666865348816,0.9583333134651184,2117200.0,0.8644697070121765
2000-12-06,0.9791666865348816,0.9427083134651184,0.9557250142097473,0.96875,1504200.0,0.873866081237793
2000-12-07,0.9895833134651184,0.9479166865348816,0.9544249773025513,0.953125,1044400.0,0.8597715497016907
2000-12-08,1.0,0.96875,0.9700499773025513,0.984375,1982800.0,0.88796067237854
2000-12-11,1.0520833730697632,0.9895833134651184,0.9895833134651184,1.0416666269302368,1555400.0,0.939640998840332
2000-12-12,1.0625,1.0364583730697632,1.0416666269302368,1.0416666269302368,1015600.0,0.939640998840332
2000-12-13,1.078125,1.0364583730697632,1.0416666269302368,1.0729166269302368,4229200.0,0.9678303003311157
2000-12-14,1.1197916269302368,1.0104166269302368,1.0729166269302368,1.0416666269302368,2340400.0,0.939640998840332
2000-12-15,1.046875,1.015625,1.0364583730697632,1.0416666269302368,2169800.0,0.939640998840332
2000-12-18,1.0520833730697632,1.0364583730697632,1.0364583730697632,1.0416666269302368,1497600.0,0.939640998840332
2000-12-19,1.0650999546051025,1.0364583730697632,1.0364583730697632,1.0520833730697632,1186000.0,0.9490374326705933
2000-12-20,1.1770833730697632,1.0520833730697632,1.0520833730697632,1.1666666269302368,3712200.0,1.0523978471755981
2000-12-21,1.1770833730697632,1.0729166269302368,1.1666666269302368,1.15625,4594000.0,1.043001651763916
2000-12-22,1.2291666269302368,1.1354166269302368,1.15625,1.2239583730697632,4032200.0,1.1040780544281006
2000-12-26,1.25,1.1979166269302368,1.1979166269302368,1.2447916269302368,4032000.0,1.122870922088623
2000-12-27,1.25,1.2083333730697632,1.2083333730697632,1.25,3016400.0,1.1275691986083984
2000-12-28,1.2552083730697632,1.2291666269302368,1.2291666269302368,1.2395833730697632,2550600.0,1.1181728839874268
2000-12-29,1.2708333730697632,1.2291666269302368,1.2291666269302368,1.2604166269302368,3264000.0,1.1369656324386597
2001-01-02,1.2708333730697632,1.1354166269302368,1.2604166269302368,1.1666666269302368,5383600.0,1.0523978471755981
2001-01-03,1.2552083730697632,1.15625,1.15625,1.2552083730697632,1600200.0,1.1322674751281738
2001-01-04,1.375,1.1666666269302368,1.1666666269302368,1.3697916269302368,13034800.0,1.2356278896331787
2001-01-05,1.3697916269302368,1.2916666269302368,1.3229166269302368,1.359375,7945800.0,1.2262314558029175
2001-01-08,1.3645833730697632,1.2916666269302368,1.296875,1.3541666269302368,8354000.0,1.2215334177017212
2001-01-09,1.3697916269302368,1.3333333730697632,1.3489583730697632,1.3541666269302368,8651600.0,1.2215334177017212
2001-01-10,1.4791666269302368,1.3489583730697632,1.3515583276748657,1.4583333730697632,8597200.0,1.3154973983764648
2001-01-11,1.4739583730697632,1.3958333730697632,1.4375,1.4583333730697632,7310000.0,1.3154973983764648
2001-01-12,1.515625,1.4270833730697632,1.4270833730697632,1.4947916269302368,9214000.0,1.3483846187591553
2001-01-16,1.5416666269302368,1.4583333730697632,1.4739583730697632,1.4895833730697632,4055600.0,1.343686819076538
2001-01-17,1.546875,1.4947916269302368,1.4947916269302368,1.5364583730697632,5411400.0,1.3859703540802002
