Date,High,Low,Open,Close,Volume,Adj Close
2000-06-28,8.125,7.34375,7.4375,7.890625,3131200.0,6.984673500061035
2000-06-29,7.921875,7.5859375,7.8984375,7.609375,3152000.0,6.735716342926025
2000-06-30,8.3125,7.4375,7.609375,8.261712074279785,5470400.0,7.313156604766846
2000-07-03,8.5,8.2421875,8.2734375,8.46875,1782400.0,7.496423244476318
2000-07-05,8.6875,8.203125,8.484375,8.2890625,4616800.0,7.337366580963135
2000-07-06,8.375,7.953125,8.2734375,8.203125,2987200.0,7.261293888092041
2000-07-07,8.609375,8.234375,8.328125,8.5625,2147200.0,7.579412937164307
2000-07-10,8.65625,8.46875,8.5703125,8.546875,1694400.0,7.565576553344727
2000-07-11,8.71875,8.3828125,8.546875,8.515625,2487200.0,7.537914752960205
2000-07-12,8.796875,8.46875,8.4921875,8.75,1582400.0,7.7453813552856445
2000-07-13,8.75,8.3125,8.75,8.53125,2336000.0,7.551746368408203
2000-07-14,8.59375,8.375,8.59375,8.484375,1131200.0,7.510252475738525
2000-07-17,8.625,8.3125,8.3125,8.5703125,1307200.0,7.5863237380981445
2000-07-18,8.71875,8.171875,8.640625,8.1875,2350400.0,7.247463703155518
2000-07-19,8.5859375,7.890625,8.109375,8.4453125,2674400.0,7.475676536560059
2000-07-20,8.7421875,8.1875,8.515625,8.25,2507200.0,7.302789211273193
2000-07-21,8.234375,7.625,8.21875,8.03125,1549600.0,7.109153747558594
2000-07-24,8.4140625,8.0234375,8.03125,8.09375,948800.0,7.164477348327637
2000-07-25,8.203125,7.90625,8.140625,7.9609375,1396000.0,7.04691219329834
2000-07-26,8.0234375,7.6796875,8.0234375,7.75,1626400.0,6.860194683074951
2000-07-27,7.4375,6.875,7.4375,6.9453125,5407200.0,6.147898197174072
2000-07-28,7.25,6.046875,6.9140625,7.0234375,6515200.0,6.217052459716797
2000-07-31,6.6328125,6.1875,6.5625,6.5546875,3488000.0,5.802121639251709
2000-08-01,6.796875,6.46875,6.65625,6.671875,2171200.0,5.905855178833008
2000-08-02,6.84375,6.5,6.546875,6.6796875,2806400.0,5.9127702713012695
2000-08-03,6.5,6.34375,6.5,6.40625,2836800.0,5.670723915100098
2000-08-04,6.8125,6.46875,6.5,6.734375,3607200.0,5.961177349090576
2000-08-07,7.34375,6.8125,6.8125,7.046875,2636000.0,6.237797737121582
2000-08-08,7.34375,7.015625,7.34375,7.1171875,2012000.0,6.300036430358887
2000-08-09,7.46875,7.1640625,7.1875,7.1796875,1916000.0,6.355361461639404
2000-08-10,7.359375,7.1484375,7.1484375,7.1875,1352000.0,6.362277030944824
2000-08-11,7.265625,6.984375,7.125,7.0078125,916000.0,6.203220367431641
2000-08-14,7.1640625,6.90625,6.9375,7.125,701600.0,6.306951522827148
2000-08-15,7.453125,7.1875,7.1875,7.3671875,605600.0,6.521333694458008
2000-08-16,7.9375,7.4765625,7.5234375,7.5703125,2496000.0,6.701138019561768
2000-08-17,7.828125,7.4375,7.484375,7.7109375,1660800.0,6.825618267059326
2000-08-18,7.84375,7.640625,7.734375,7.765625,796000.0,6.874027729034424
2000-08-21,7.984375,7.859375,7.859375,7.9453125,970400.0,7.033082962036133
2000-08-22,8.1484375,7.6953125,7.96875,7.75,1864800.0,6.860194683074951
2000-08-23,7.9140625,7.6953125,7.75,7.75,1221600.0,6.860194683074951
2000-08-24,7.859375,7.734375,7.765625,7.765625,1330400.0,6.874027729034424
2000-08-25,7.8046875,7.65625,7.78125,7.7109375,1018400.0,6.825618267059326
2000-08-28,7.75,7.5859375,7.65625,7.640625,535200.0,6.763376712799072
2000-08-29,7.796875,7.65625,7.75,7.796875,748000.0,6.901688575744629
2000-08-30,8.40625,7.90625,7.90625,8.1875,3040800.0,7.247463703155518
2000-08-31,8.421875,8.0,8.28125,8.0,1608800.0,7.0814924240112305
2000-09-01,8.59375,8.0625,8.0625,8.3203125,2264000.0,7.365029811859131
2000-09-05,8.546875,8.2109375,8.375,8.3046875,1406400.0,7.351197719573975
2000-09-06,8.40625,8.109375,8.3125,8.1328125,1097600.0,7.199055194854736
2000-09-07,8.25,8.015625,8.1484375,8.125,1347200.0,7.192140579223633
2000-09-08,8.140625,7.875,8.125,7.8984375,676000.0,6.99159049987793
2000-09-11,8.2734375,7.859375,7.921875,8.125,1388000.0,7.192140579223633
2000-09-12,8.21875,7.9375,8.1875,7.9453125,1387200.0,7.033082962036133
2000-09-13,7.859375,7.6328125,7.8515625,7.71875,1102400.0,6.8325347900390625
2000-09-14,7.9375,7.71875,7.71875,7.75,1079200.0,6.860194683074951
2000-09-15,7.765625,7.5,7.765625,7.5078125,548800.0,6.645814418792725
2000-09-18,7.5859375,7.15625,7.4375,7.2265625,1523200.0,6.396856307983398
2000-09-19,7.4765625,7.25,7.296875,7.359375,1205600.0,6.514420032501221
2000-09-20,7.34375,7.1015625,7.34375,7.2109375,889600.0,6.383023738861084
2000-09-21,7.21875,7.0859375,7.171875,7.15625,1173600.0,6.334615707397461
2000-09-22,7.125,6.8984375,7.0625,6.953125,974400.0,6.154812335968018
2000-09-25,7.125,6.7265625,7.0,6.8671875,2024800.0,6.078740119934082
2000-09-26,7.015625,6.75,6.828125,6.828125,1460800.0,6.044163227081299
2000-09-27,7.0,6.6875,6.9375,6.6875,1373600.0,5.919684886932373
2000-09-28,6.9375,6.71875,6.8203125,6.8984375,1473600.0,6.106402397155762
2000-09-29,7.1953125,7.03125,7.0625,7.1171875,1832000.0,6.300036430358887
2000-10-02,7.25,6.9375,7.25,7.0859375,1160000.0,6.272377014160156
2000-10-03,7.1484375,6.9140625,7.1484375,6.953125,1651200.0,6.154812335968018
2000-10-04,7.2109375,6.796875,6.953125,7.15625,1844800.0,6.334615707397461
2000-10-05,7.222650051116943,7.0546875,7.1875,7.09375,1236800.0,6.27929162979126
2000-10-06,7.15625,6.890625,7.09375,7.0,670400.0,6.1963067054748535
2000-10-09,7.046875,6.796875,7.046875,6.9609375,784800.0,6.161729335784912
2000-10-10,6.921875,6.625,6.875,6.6328125,1628000.0,5.871274948120117
2000-10-11,7.015625,6.25,6.4375,7.0,2764800.0,6.1963067054748535
2000-10-12,7.1953125,6.375,7.0,6.515625,1277600.0,5.767543315887451
2000-10-13,7.296875,6.375,6.5,7.2734375,1530400.0,6.438348770141602
2000-10-16,7.5,7.03125,7.4921875,7.359375,1448800.0,6.514420032501221
2000-10-17,7.9140625,7.21875,7.671875,7.3125,3092000.0,6.472924709320068
2000-10-18,7.5390625,6.984375,7.140625,7.1484375,2494400.0,6.327698230743408
2000-10-19,8.21875,7.46875,7.5625,8.140625,2891200.0,7.205968379974365
2000-10-20,8.3671875,8.0625,8.265625,8.1328125,1584800.0,7.199055194854736
2000-10-23,8.53125,8.109375,8.1796875,8.453125,1287200.0,7.482590675354004
2000-10-24,8.46875,8.1640625,8.375,8.28125,1716000.0,7.3304524421691895
2000-10-25,8.0859375,7.7734375,8.078125,7.8125,1350400.0,6.915517330169678
2000-10-26,7.90625,7.5390625,7.78125,7.90625,1228000.0,6.998505115509033
2000-10-27,8.015625,7.8125,7.90625,7.8515625,840000.0,6.950097560882568
2000-10-30,7.9375,7.578125,7.7890625,7.9375,813600.0,7.026166915893555
2000-10-31,8.1171875,7.90625,7.90625,8.03125,1665600.0,7.109153747558594
2000-11-01,8.09375,7.9765625,8.078125,8.0703125,791200.0,7.143731594085693
2000-11-02,8.125,8.03125,8.125,8.1171875,655200.0,7.185225486755371
2000-11-03,8.203125,8.0546875,8.1171875,8.125,593600.0,7.192140579223633
2000-11-06,8.125,7.9609375,8.125,8.015625,800000.0,7.09532356262207
2000-11-07,8.015625,7.921875,7.984375,7.9453125,715200.0,7.033082962036133
2000-11-08,8.0625,7.9296875,7.9296875,8.015625,544800.0,7.09532356262207
2000-11-09,8.015625,7.71875,7.96875,7.796875,1021600.0,6.901688575744629
2000-11-10,7.640625,7.4140625,7.625,7.546875,600000.0,6.680390357971191
2000-11-13,7.5,7.125,7.4375,7.4765625,916000.0,6.618151664733887
2000-11-14,7.75,7.5234375,7.59375,7.75,575200.0,6.860194683074951
2000-11-15,8.1171875,7.703125,7.828125,8.078125,786400.0,7.150644302368164
2000-11-16,8.1015625,7.875,8.078125,7.9140625,853600.0,7.005419731140137
2000-11-17,7.9375,7.6953125,7.890625,7.8984375,366400.0,6.99159049987793
2000-11-20,7.84375,7.3203125,7.8359375,7.3671875,1177600.0,6.521333694458008
2000-11-21,7.5625,7.25,7.2734375,7.5078125,996000.0,6.645814418792725
2000-11-22,7.4921875,7.3125,7.4296875,7.4375,732800.0,6.5835747718811035
2000-11-24,7.421875,6.578125,7.421875,6.578125,3086400.0,5.822866439819336
2000-11-27,7.53125,6.953125,7.09375,7.53125,4095200.0,6.666560649871826
2000-11-28,7.453125,6.96875,7.4375,7.0234375,2473600.0,6.217052459716797
2000-11-29,7.1875,6.9609375,6.9609375,7.15625,1392000.0,6.334615707397461
2000-11-30,7.125,5.9609375,7.125,6.671875,4338400.0,5.905855178833008
2000-12-01,6.9375,6.59375,6.75,6.8046875,2107200.0,6.0234174728393555
2000-12-04,6.84375,6.5,6.8359375,6.5859375,1564000.0,5.8297834396362305
2000-12-05,6.796875,6.6328125,6.6484375,6.75,2496800.0,5.975008487701416
2000-12-06,7.0390625,6.6953125,6.84375,6.7578125,1284000.0,5.981922626495361
2000-12-07,6.8515625,6.5859375,6.6875,6.8359375,694400.0,6.051077842712402
2000-12-08,7.2421875,6.953125,6.984375,7.1015625,1351200.0,6.286209583282471
2000-12-11,7.5234375,7.1953125,7.1953125,7.375,1589600.0,6.5282511711120605
2000-12-12,7.359375,7.0234375,7.359375,7.03125,574400.0,6.223967552185059
2000-12-13,7.171875,6.8515625,7.09375,6.8515625,1084800.0,6.0649094581604
2000-12-14,6.9140625,6.5546875,6.859375,6.625,1099200.0,5.864358901977539
2000-12-15,6.5,5.5,6.5,5.546875,8108800.0,4.910017490386963
2000-12-18,5.8046875,4.8828125,5.71875,5.359375,8641600.0,4.744046211242676
2000-12-19,5.484375,4.8359375,5.40625,4.96875,6276800.0,4.398271083831787
2000-12-20,4.90625,4.0,4.890625,4.2421875,20584800.0,3.7551262378692627
2000-12-21,4.4375,4.109375,4.265625,4.1796875,9656000.0,3.699803590774536
2000-12-22,4.6171875,4.15625,4.265625,4.2890625,5547200.0,3.796618938446045
2000-12-26,4.4375,4.2265625,4.3203125,4.25,3445600.0,3.762042284011841
2000-12-27,4.5,4.265625,4.3125,4.28125,5312000.0,3.7897064685821533
2000-12-28,4.484375,4.28125,4.28125,4.4453125,4838400.0,3.934932231903076
2000-12-29,4.90625,4.5078125,4.5234375,4.8984375,5364000.0,4.336029052734375
2001-01-02,4.859375,4.640625,4.8359375,4.7890625,7231200.0,4.2392120361328125
2001-01-03,5.0859375,4.5625,4.6796875,4.9140625,4202400.0,4.3498616218566895
2001-01-04,5.203125,4.875,4.921875,5.125,3477600.0,4.536579608917236
2001-01-05,5.21875,4.6953125,5.171875,4.6953125,2284000.0,4.156227111816406
2001-01-08,4.9375,4.6640625,4.84375,4.890625,2231200.0,4.32911491394043
2001-01-09,4.8828125,4.7890625,4.8828125,4.828125,1251200.0,4.273789882659912
2001-01-10,5.171875,4.734375,4.796875,5.140625,2952000.0,4.550410747528076
2001-01-11,5.53125,5.0546875,5.109375,5.4921875,4252800.0,4.861611366271973
2001-01-12,5.765625,5.484375,5.578125,5.6640625,2714400.0,5.013751029968262
2001-01-16,5.828125,5.53125,5.671875,5.8125,2595200.0,5.145147323608398
2001-01-17,6.15625,5.921875,5.921875,5.9609375,3751200.0,5.276541709899902
2001-01-18,6.1171875,5.859375,6.046875,6.078125,3374400.0,5.380273818969727
2001-01-19,6.34375,6.234375,6.34375,6.234375,2014400.0,5.518582820892334
2001-01-22,6.2421875,5.953125,6.2421875,6.0234375,2512000.0,5.331865310668945
2001-01-23,6.109375,5.78125,6.0234375,5.875,4359200.0,5.200470924377441
2001-01-24,6.15625,5.828125,5.828125,6.0078125,2364800.0,5.318033695220947
2001-01-25,6.0,5.859375,6.0,5.8984375,1330400.0,5.221217155456543
2001-01-26,5.90625,5.7109375,5.734375,5.875,1324800.0,5.200470924377441
2001-01-29,5.954999923706055,5.806250095367432,5.84375,5.90625,1488800.0,5.228132247924805
2001-01-30,6.074999809265137,5.900000095367432,5.918749809265137,6.066249847412109,1392800.0,5.369762897491455
2001-01-31,6.199999809265137,6.025000095367432,6.087500095367432,6.050000190734863,1364000.0,5.355377674102783
2001-02-01,6.15625,6.068749904632568,6.112500190734863,6.131249904632568,1531200.0,5.4272990226745605
2001-02-02,6.125,5.823750019073486,6.09375,5.824999809265137,1749600.0,5.156210899353027
2001-02-05,5.630000114440918,5.40625,5.625,5.53000020980835,2599200.0,4.895081520080566
2001-02-06,5.775000095367432,5.481249809265137,5.528749942779541,5.706250190734863,1664800.0,5.051096439361572
2001-02-07,5.681250095367432,5.40625,5.606249809265137,5.478750228881836,1698400.0,4.849715709686279
2001-02-08,5.426249980926514,5.18874979019165,5.375,5.237500190734863,2096000.0,4.63616418838501
2001-02-09,5.244999885559082,5.0,5.244999885559082,5.067500114440918,1982400.0,4.485682010650635
2001-02-12,5.043749809265137,4.943749904632568,5.0,5.043749809265137,2473600.0,4.464659690856934
2001-02-13,5.168749809265137,5.047500133514404,5.074999809265137,5.074999809265137,1332000.0,4.4923224449157715
2001-02-14,5.150000095367432,4.885000228881836,5.125,4.993750095367432,2048000.0,4.420399188995361
2001-02-15,5.643750190734863,5.0625,5.0625,5.40625,3124000.0,4.785538673400879
2001-02-16,5.21875,5.0,5.09375,5.136250019073486,2608800.0,4.546538829803467
2001-02-20,5.199999809265137,4.875,5.1875,4.87624979019165,2406400.0,4.316391944885254
2001-02-21,4.96875,4.75,4.75,4.824999809265137,2176000.0,4.271024227142334
2001-02-22,4.987500190734863,4.675000190734863,4.818749904632568,4.840000152587891,1854400.0,4.284302711486816
2001-02-23,4.787499904632568,4.456250190734863,4.78125,4.762499809265137,2226400.0,4.215698719024658
2001-02-26,5.3125,4.800000190734863,4.831250190734863,5.175000190734863,3064800.0,4.580840110778809
2001-02-27,5.0625,4.5625,5.0625,4.637499809265137,3000000.0,4.105052471160889
2001-02-28,4.625,4.443749904632568,4.606249809265137,4.462500095367432,2381600.0,3.9501442909240723
2001-03-01,4.463749885559082,4.375,4.462500095367432,4.4375,1457600.0,3.9280152320861816
2001-03-02,4.824999809265137,4.199999809265137,4.3125,4.576250076293945,6272000.0,4.050834655761719
2001-03-05,4.6875,4.53125,4.570000171661377,4.581250190734863,2188000.0,4.05526065826416
2001-03-06,4.893750190734863,4.625,4.625,4.841249942779541,3680000.0,4.2854084968566895
2001-03-07,4.90625,4.8125,4.849999904632568,4.900000095367432,2377600.0,4.337411880493164
2001-03-08,4.9375,4.798749923706055,4.849999904632568,4.869999885559082,1869600.0,4.310859680175781
2001-03-09,4.832499980926514,4.525000095367432,4.832499980926514,4.631249904632568,1588800.0,4.099519729614258
2001-03-12,4.412499904632568,4.256249904632568,4.412499904632568,4.28125,2828000.0,3.7897064685821533
2001-03-13,4.375,4.177499771118164,4.331250190734863,4.286250114440918,2404800.0,3.794130802154541
2001-03-14,4.324999809265137,4.118750095367432,4.1875,4.1875,2671200.0,3.7067177295684814
2001-03-15,4.268750190734863,4.125,4.268750190734863,4.15625,1651200.0,3.6790554523468018
2001-03-16,4.1875,3.793750047683716,4.175000190734863,3.793750047683716,3720800.0,3.3581762313842773
2001-03-19,4.043749809265137,3.5374999046325684,3.793750047683716,3.981250047683716,7204000.0,3.5241482257843018
2001-03-20,3.9749999046325684,3.862499952316284,3.9625000953674316,3.958750009536743,3150400.0,3.504232883453369
2001-03-21,4.012499809265137,3.875,4.012499809265137,3.924999952316284,2402400.0,3.474355697631836
2001-03-22,3.90625,3.78125,3.887500047683716,3.8862500190734863,3500800.0,3.4400551319122314
2001-03-23,4.268750190734863,3.9437499046325684,3.9437499046325684,4.237500190734863,3444800.0,3.7509772777557373
2001-03-26,4.28125,4.147500038146973,4.25,4.148749828338623,2889600.0,3.6724178791046143
2001-03-27,4.199999809265137,4.125,4.168749809265137,4.199999809265137,1522400.0,3.717783212661743
2001-03-28,4.181250095367432,3.8712499141693115,4.168749809265137,3.8712499141693115,2676800.0,3.4267776012420654
2001-03-29,3.918750047683716,3.75,3.8125,3.7750000953674316,5013600.0,3.3415796756744385
2001-03-30,3.950000047683716,3.737499952316284,3.75,3.9375,6175200.0,3.485422134399414
2001-04-02,3.9375,3.862499952316284,3.9375,3.875,1969600.0,3.4300973415374756
2001-04-03,3.8125,3.6875,3.8125,3.7125000953674316,4000000.0,3.2862539291381836
2001-04-04,3.8062500953674316,3.6387500762939453,3.6812500953674316,3.742500066757202,2407200.0,3.3128104209899902
2001-04-05,4.0,3.825000047683716,3.856250047683716,4.0,2067200.0,3.5407462120056152
2001-04-06,3.9749999046325684,3.731250047683716,3.9749999046325684,3.8499999046325684,1420800.0,3.4079673290252686
2001-04-09,4.110000133514404,3.862499952316284,3.9000000953674316,4.014999866485596,3158400.0,3.5540242195129395
2001-04-10,4.412499904632568,4.118750095367432,4.125,4.363749980926514,2059200.0,3.86273193359375
2001-04-11,4.8125,4.46875,4.46875,4.618750095367432,3721600.0,4.0884552001953125
2001-04-12,4.824999809265137,4.46875,4.512499809265137,4.8125,1962400.0,4.259958744049072
