Date,High,Low,Open,Close,Volume,Adj Close
2001-08-21,16.649999618530273,16.299999237060547,16.299999237060547,16.5,92800.0,16.0185546875
2001-08-22,16.399999618530273,15.600000381469727,16.399999618530273,15.75,11600.0,15.290437698364258
2001-08-23,15.699999809265137,15.25,15.699999809265137,15.479999542236328,23500.0,15.028316497802734
2001-08-24,15.470000267028809,14.949999809265137,15.399999618530273,15.09000015258789,11100.0,14.649696350097656
2001-08-27,15.039999961853027,14.699999809265137,15.0,14.949999809265137,16900.0,14.513782501220703
2001-08-28,14.890000343322754,14.399999618530273,14.850000381469727,14.890000343322754,10800.0,14.45553207397461
2001-08-29,15.399999618530273,14.25,14.989999771118164,15.050000190734863,209600.0,14.61086368560791
2001-08-30,15.100000381469727,14.75,15.0,15.010000228881836,388900.0,14.572031021118164
2001-08-31,15.399999618530273,15.100000381469727,15.100000381469727,15.25,103800.0,14.805027961730957
2001-09-04,15.399999618530273,15.3100004196167,15.350000381469727,15.399999618530273,17100.0,14.950651168823242
2001-09-05,16.559999465942383,15.390000343322754,15.390000343322754,16.25,108600.0,15.775849342346191
2001-09-06,16.25,16.100000381469727,16.149999618530273,16.100000381469727,70100.0,15.630226135253906
2001-09-07,16.200000762939453,16.049999237060547,16.049999237060547,16.18000030517578,48500.0,15.707893371582031
2001-09-10,16.200000762939453,16.0,16.149999618530273,16.0,91400.0,15.5331449508667
2001-09-17,14.5,13.899999618530273,14.5,13.899999618530273,28900.0,13.494418144226074
2001-09-18,13.800000190734863,12.5,13.800000190734863,12.5,111300.0,12.135269165039062
2001-09-19,12.5,11.100000381469727,12.5,11.399999618530273,23300.0,11.067365646362305
2001-09-20,11.649999618530273,11.350000381469727,11.649999618530273,11.350000381469727,166200.0,11.018824577331543
2001-09-21,12.0,11.050000190734863,11.100000381469727,12.0,280000.0,11.649858474731445
2001-09-24,14.550000190734863,12.100000381469727,12.100000381469727,13.699999809265137,98800.0,13.300254821777344
2001-09-25,14.899999618530273,14.0,14.0,14.3100004196167,54600.0,13.8924560546875
2001-09-26,14.649999618530273,14.3100004196167,14.3100004196167,14.600000381469727,25100.0,14.173995018005371
2001-09-27,15.899999618530273,14.550000190734863,14.550000190734863,15.800000190734863,65100.0,15.338977813720703
2001-09-28,16.25,14.899999618530273,15.75,16.25,104400.0,15.775849342346191
2001-10-01,16.049999237060547,14.899999618530273,16.049999237060547,14.90999984741211,180100.0,14.474947929382324
2001-10-02,14.90999984741211,14.5,14.90999984741211,14.5,12600.0,14.076911926269531
2001-10-03,14.510000228881836,14.449999809265137,14.510000228881836,14.449999809265137,57300.0,14.02837085723877
2001-10-04,14.550000190734863,14.399999618530273,14.449999809265137,14.5,83300.0,14.076911926269531
2001-10-05,14.510000228881836,14.399999618530273,14.5,14.399999618530273,49100.0,13.979828834533691
2001-10-08,14.40999984741211,14.369999885559082,14.399999618530273,14.369999885559082,53900.0,13.950704574584961
2001-10-09,14.329999923706055,14.319999694824219,14.319999694824219,14.329999923706055,13800.0,13.911872863769531
2001-10-10,14.5,14.300000190734863,14.300000190734863,14.399999618530273,74000.0,13.979828834533691
2001-10-11,14.600000381469727,14.5,14.5,14.600000381469727,118600.0,14.173995018005371
2001-10-12,14.800000190734863,14.600000381469727,14.600000381469727,14.75,30700.0,14.319618225097656
2001-10-15,14.899999618530273,14.75,14.760000228881836,14.899999618530273,62300.0,14.465240478515625
2001-10-16,14.989999771118164,14.899999618530273,14.899999618530273,14.979999542236328,31700.0,14.5429048538208
2001-10-17,15.449999809265137,15.210000038146973,15.25,15.3100004196167,106400.0,14.863277435302734
2001-10-18,15.479999542236328,15.3100004196167,15.3100004196167,15.390000343322754,49100.0,14.94094467163086
2001-10-19,15.449999809265137,15.300000190734863,15.390000343322754,15.399999618530273,52000.0,14.950651168823242
2001-10-22,15.6899995803833,15.489999771118164,15.5,15.59000015258789,117100.0,15.135107040405273
2001-10-23,15.760000228881836,15.579999923706055,15.59000015258789,15.760000228881836,44200.0,15.30014705657959
2001-10-24,15.949999809265137,15.75,15.850000381469727,15.949999809265137,67000.0,15.484601020812988
2001-10-25,16.200000762939453,15.850000381469727,15.850000381469727,16.200000762939453,21800.0,15.727307319641113
2001-10-26,16.0,15.899999618530273,16.0,15.920000076293945,30700.0,15.45547866821289
2001-10-29,16.0,15.649999618530273,15.979999542236328,15.850000381469727,24300.0,15.387520790100098
2001-10-30,15.899999618530273,15.449999809265137,15.899999618530273,15.609999656677246,20800.0,15.154522895812988
2001-10-31,16.0,14.899999618530273,15.5,16.0,40900.0,15.5331449508667
2001-11-01,16.0,15.699999809265137,16.0,16.0,61600.0,15.5331449508667
2001-11-02,16.0,15.40999984741211,15.90999984741211,15.960000038146973,87100.0,15.49431037902832
2001-11-05,15.8100004196167,15.100000381469727,15.8100004196167,15.75,19800.0,15.290437698364258
2001-11-06,16.190000534057617,14.989999771118164,15.6899995803833,14.989999771118164,28600.0,14.5526123046875
2001-11-07,15.979999542236328,14.989999771118164,14.989999771118164,15.899999618530273,16100.0,15.436060905456543
2001-11-08,16.0,15.65999984741211,15.800000190734863,16.0,44400.0,15.5331449508667
2001-11-09,15.949999809265137,15.710000038146973,15.800000190734863,15.869999885559082,7900.0,15.40693473815918
2001-11-12,15.970000267028809,15.800000190734863,15.869999885559082,15.800000190734863,8900.0,15.338977813720703
2001-11-13,15.869999885559082,15.770000457763672,15.869999885559082,15.800000190734863,11200.0,15.338977813720703
2001-11-14,16.0,15.75,15.75,15.970000267028809,29800.0,15.504018783569336
2001-11-15,16.549999237060547,15.699999809265137,15.720000267028809,16.399999618530273,24500.0,15.92147445678711
2001-11-16,16.799999237060547,16.299999237060547,16.299999237060547,16.5,16100.0,16.0185546875
2001-11-19,17.200000762939453,16.600000381469727,16.600000381469727,17.0,95800.0,16.503965377807617
2001-11-20,17.0,16.25,17.0,16.260000228881836,33600.0,15.785558700561523
2001-11-21,16.549999237060547,16.260000228881836,16.260000228881836,16.549999237060547,3100.0,16.067096710205078
2001-11-23,16.950000762939453,16.700000762939453,16.700000762939453,16.950000762939453,7100.0,16.455427169799805
2001-11-26,17.350000381469727,17.219999313354492,17.25,17.350000381469727,198600.0,16.843751907348633
2001-11-27,17.299999237060547,17.020000457763672,17.299999237060547,17.049999237060547,12400.0,16.552505493164062
2001-11-28,17.030000686645508,16.93000030517578,17.020000457763672,17.0,6000.0,16.503965377807617
2001-11-29,17.239999771118164,16.700000762939453,17.010000228881836,17.0,22000.0,16.503965377807617
2001-11-30,17.270000457763672,16.200000762939453,17.0,16.5,54900.0,16.0185546875
2001-12-03,16.459999084472656,15.949999809265137,16.450000762939453,15.949999809265137,33200.0,15.484601020812988
2001-12-04,15.949999809265137,15.75,15.949999809265137,15.75,36600.0,15.290437698364258
2001-12-05,15.880000114440918,14.850000381469727,15.760000228881836,15.880000114440918,64500.0,15.416646003723145
2001-12-06,17.100000381469727,16.1299991607666,16.1299991607666,17.0,129300.0,16.503965377807617
2001-12-07,17.979999542236328,17.0,17.0,17.100000381469727,101000.0,16.60104751586914
2001-12-10,17.200000762939453,16.700000762939453,17.200000762939453,16.760000228881836,73800.0,16.270967483520508
2001-12-11,16.950000762939453,16.84000015258789,16.850000381469727,16.899999618530273,74800.0,16.406883239746094
2001-12-12,17.100000381469727,16.299999237060547,16.81999969482422,16.920000076293945,113700.0,16.426300048828125
2001-12-13,17.040000915527344,16.8799991607666,16.899999618530273,16.979999542236328,16400.0,16.484546661376953
2001-12-14,17.049999237060547,16.399999618530273,17.0,16.549999237060547,28700.0,16.067096710205078
2001-12-17,17.0,16.1200008392334,16.399999618530273,16.989999771118164,22000.0,16.494258880615234
2001-12-18,17.360000610351562,17.020000457763672,17.049999237060547,17.270000457763672,175400.0,16.76608657836914
2001-12-19,17.280000686645508,17.149999618530273,17.280000686645508,17.190000534057617,76600.0,16.688419342041016
2001-12-20,17.209999084472656,16.899999618530273,17.209999084472656,16.90999984741211,81600.0,16.41659164428711
2001-12-21,17.0,16.850000381469727,16.899999618530273,17.0,41700.0,16.503965377807617
2001-12-24,17.329999923706055,17.0,17.100000381469727,17.299999237060547,26700.0,16.795209884643555
2001-12-26,17.350000381469727,17.010000228881836,17.299999237060547,17.149999618530273,36300.0,16.64958953857422
2001-12-27,18.700000762939453,17.149999618530273,17.149999618530273,18.700000762939453,123500.0,18.154359817504883
2001-12-28,19.5,18.170000076293945,19.5,18.899999618530273,103600.0,18.348526000976562
2001-12-31,19.299999237060547,18.899999618530273,18.979999542236328,19.149999618530273,59100.0,18.591232299804688
2002-01-02,19.200000762939453,17.399999618530273,19.200000762939453,17.510000228881836,102000.0,16.99908447265625
2002-01-03,18.700000762939453,17.3700008392334,17.399999618530273,18.059999465942383,44400.0,17.533035278320312
2002-01-04,19.25,18.100000381469727,18.100000381469727,19.200000762939453,106000.0,18.6397705078125
2002-01-07,20.8799991607666,19.200000762939453,19.200000762939453,20.3700008392334,172600.0,19.775636672973633
2002-01-08,21.5,20.010000228881836,20.219999313354492,21.450000762939453,111200.0,20.824121475219727
2002-01-09,21.450000762939453,20.5,21.299999237060547,20.59000015258789,159100.0,19.989212036132812
2002-01-10,20.700000762939453,20.479999542236328,20.59000015258789,20.600000381469727,303300.0,19.998926162719727
2002-01-11,20.799999237060547,20.5,20.649999618530273,20.5,281700.0,19.90184211730957
2002-01-14,20.600000381469727,20.350000381469727,20.56999969482422,20.399999618530273,63000.0,19.80475616455078
2002-01-15,20.850000381469727,20.40999984741211,20.40999984741211,20.850000381469727,191800.0,20.241628646850586
2002-01-16,21.100000381469727,20.799999237060547,20.850000381469727,21.079999923706055,25500.0,20.464914321899414
2002-01-17,21.1299991607666,21.0,21.100000381469727,21.079999923706055,20900.0,20.464914321899414
2002-01-18,21.25,21.100000381469727,21.18000030517578,21.200000762939453,21400.0,20.581417083740234
2002-01-22,21.200000762939453,20.899999618530273,21.200000762939453,21.049999237060547,136600.0,20.435791015625
2002-01-23,22.0,21.0,21.059999465942383,22.0,378700.0,21.35807228088379
2002-01-24,22.1200008392334,21.0,21.850000381469727,22.06999969482422,147400.0,21.426027297973633
2002-01-25,22.649999618530273,21.950000762939453,22.079999923706055,22.200000762939453,105400.0,21.552236557006836
2002-01-28,22.25,21.950000762939453,22.200000762939453,22.200000762939453,78300.0,21.552236557006836
2002-01-29,22.469999313354492,21.6299991607666,22.200000762939453,21.6299991607666,109000.0,20.998868942260742
2002-01-30,22.399999618530273,21.5,21.600000381469727,22.399999618530273,98000.0,21.74639892578125
2002-01-31,22.209999084472656,21.389999389648438,22.200000762939453,21.5,375800.0,20.872663497924805
2002-02-01,21.5,21.0,21.5,21.0,237700.0,20.387248992919922
2002-02-04,20.75,19.799999237060547,20.75,20.0,137700.0,19.41642951965332
2002-02-05,19.979999542236328,19.0,19.899999618530273,19.0,133800.0,18.44561004638672
2002-02-06,19.25,18.399999618530273,19.049999237060547,19.049999237060547,234600.0,18.494150161743164
2002-02-07,19.260000228881836,19.0,19.079999923706055,19.25,161100.0,18.68831443786621
2002-02-08,19.850000381469727,19.100000381469727,19.25,19.649999618530273,320100.0,19.076641082763672
2002-02-11,19.799999237060547,19.0,19.399999618530273,19.799999237060547,51500.0,19.22226333618164
2002-02-12,21.200000762939453,19.75,19.950000762939453,21.200000762939453,96400.0,20.581417083740234
2002-02-13,21.450000762939453,20.549999237060547,21.299999237060547,21.049999237060547,75400.0,20.435791015625
2002-02-14,21.5,21.100000381469727,21.100000381469727,21.440000534057617,100500.0,20.81441307067871
2002-02-15,21.479999542236328,21.049999237060547,21.479999542236328,21.18000030517578,28500.0,20.56199836730957
2002-02-19,21.489999771118164,20.959999084472656,21.280000686645508,21.469999313354492,168400.0,20.843534469604492
2002-02-20,21.700000762939453,21.399999618530273,21.479999542236328,21.700000762939453,93800.0,21.06682777404785
2002-02-21,21.700000762939453,21.100000381469727,21.700000762939453,21.200000762939453,6700.0,20.581417083740234
2002-02-22,21.25,21.0,21.25,21.0,94400.0,20.387248992919922
2002-02-25,21.0,20.860000610351562,21.0,20.8799991607666,17200.0,20.270751953125
2002-02-26,20.899999618530273,20.489999771118164,20.850000381469727,20.510000228881836,81600.0,19.911550521850586
2002-02-27,20.799999237060547,20.56999969482422,20.610000610351562,20.75,249000.0,20.14454460144043
2002-02-28,21.200000762939453,20.290000915527344,20.75,21.200000762939453,95700.0,20.581417083740234
2002-03-01,21.700000762939453,21.049999237060547,21.049999237060547,21.520000457763672,76500.0,20.892078399658203
2002-03-04,22.989999771118164,21.770000457763672,21.770000457763672,22.600000381469727,80600.0,21.94056510925293
2002-03-05,23.149999618530273,22.600000381469727,22.600000381469727,23.010000228881836,148200.0,22.33860206604004
2002-03-06,24.989999771118164,22.760000228881836,22.760000228881836,23.75,238300.0,23.057010650634766
2002-03-07,23.850000381469727,23.149999618530273,23.799999237060547,23.209999084472656,91600.0,22.532764434814453
2002-03-08,23.5,23.010000228881836,23.219999313354492,23.5,26300.0,22.814302444458008
2002-03-11,24.200000762939453,23.329999923706055,23.700000762939453,23.899999618530273,107000.0,23.202634811401367
2002-03-12,24.0,23.850000381469727,23.899999618530273,23.850000381469727,48200.0,23.154094696044922
2002-03-13,23.950000762939453,22.5,23.850000381469727,22.75,64100.0,22.0861873626709
2002-03-14,23.489999771118164,22.5,22.850000381469727,22.559999465942383,43200.0,21.901731491088867
2002-03-15,23.049999237060547,22.5,22.520000457763672,22.5,45600.0,21.843482971191406
2002-03-18,23.25,22.399999618530273,22.399999618530273,23.25,6200.0,22.57159996032715
2002-03-19,23.799999237060547,23.110000610351562,23.5,23.110000610351562,39300.0,22.43568229675293
2002-03-20,23.299999237060547,22.5,23.049999237060547,22.600000381469727,22500.0,21.94056510925293
2002-03-21,23.5,22.850000381469727,22.850000381469727,23.149999618530273,31800.0,22.474517822265625
2002-03-22,23.200000762939453,22.65999984741211,23.18000030517578,22.700000762939453,32300.0,22.037649154663086
2002-03-25,24.0,22.899999618530273,22.950000762939453,23.860000610351562,33700.0,23.16380500793457
2002-03-26,24.90999984741211,23.799999237060547,23.899999618530273,24.799999237060547,208300.0,24.076370239257812
2002-03-27,24.649999618530273,24.0,24.299999237060547,24.3700008392334,63000.0,23.658920288085938
2002-03-28,25.399999618530273,24.450000762939453,24.450000762939453,25.139999389648438,90300.0,24.40645408630371
2002-04-01,26.200000762939453,25.020000457763672,25.020000457763672,25.950000762939453,47400.0,25.19281768798828
2002-04-02,25.940000534057617,24.139999389648438,25.899999618530273,24.75,172000.0,24.027830123901367
2002-04-03,25.100000381469727,24.75,24.75,25.0,129700.0,24.270538330078125
2002-04-04,25.299999237060547,24.979999542236328,25.0,25.25,81600.0,24.513240814208984
2002-04-05,25.350000381469727,24.100000381469727,25.350000381469727,24.100000381469727,44300.0,23.396799087524414
2002-04-08,25.600000381469727,24.649999618530273,24.899999618530273,25.399999618530273,143900.0,24.65886688232422
2002-04-09,25.700000762939453,25.25,25.450000762939453,25.479999542236328,117200.0,24.73653221130371
2002-04-10,25.979999542236328,25.309999465942383,25.850000381469727,25.450000762939453,43200.0,24.70741081237793
2002-04-11,25.75,25.260000228881836,25.5,25.6200008392334,72000.0,24.872446060180664
2002-04-12,25.75,25.229999542236328,25.399999618530273,25.75,26300.0,24.998653411865234
2002-04-15,25.799999237060547,25.399999618530273,25.600000381469727,25.799999237060547,191800.0,25.047195434570312
2002-04-16,25.899999618530273,25.0,25.899999618530273,25.25,69300.0,24.513240814208984
2002-04-17,25.299999237060547,24.899999618530273,25.25,24.899999618530273,161100.0,24.1734561920166
2002-04-18,24.899999618530273,23.899999618530273,24.899999618530273,24.049999237060547,167500.0,23.348257064819336
2002-04-19,24.549999237060547,23.850000381469727,23.850000381469727,24.489999771118164,18800.0,23.775419235229492
2002-04-22,24.670000076293945,23.899999618530273,24.100000381469727,23.899999618530273,69800.0,23.202634811401367
2002-04-23,24.299999237060547,23.799999237060547,23.799999237060547,24.100000381469727,152700.0,23.396799087524414
2002-04-24,24.950000762939453,24.149999618530273,24.149999618530273,24.68000030517578,46300.0,23.959871292114258
2002-04-25,25.0,24.6299991607666,24.780000686645508,24.899999618530273,56800.0,24.1734561920166
2002-04-26,25.0,24.280000686645508,24.899999618530273,25.0,34700.0,24.270538330078125
2002-04-29,24.799999237060547,24.600000381469727,24.75,24.760000228881836,4000.0,24.037540435791016
2002-04-30,25.0,24.520000457763672,24.899999618530273,24.649999618530273,96500.0,23.930749893188477
2002-05-01,24.899999618530273,24.399999618530273,24.700000762939453,24.399999618530273,226100.0,23.68804359436035
2002-05-02,24.549999237060547,24.200000762939453,24.399999618530273,24.549999237060547,24600.0,23.833667755126953
2002-05-03,24.600000381469727,24.399999618530273,24.450000762939453,24.5,67300.0,23.785125732421875
2002-05-06,24.700000762939453,24.5,24.5,24.600000381469727,64800.0,23.88220977783203
2002-05-07,25.100000381469727,24.200000762939453,24.5,24.399999618530273,62100.0,23.68804359436035
2002-05-08,24.549999237060547,22.0,24.549999237060547,22.6299991607666,190900.0,21.969690322875977
2002-05-09,22.6299991607666,22.0,22.5,22.0,99900.0,21.35807228088379
2002-05-10,22.0,20.299999237060547,22.0,21.450000762939453,189100.0,20.824121475219727
2002-05-13,22.700000762939453,21.450000762939453,21.450000762939453,22.200000762939453,94400.0,21.552236557006836
2002-05-14,22.790000915527344,22.450000762939453,22.450000762939453,22.75,104200.0,22.0861873626709
2002-05-15,23.399999618530273,22.950000762939453,22.950000762939453,23.270000457763672,54900.0,22.59101676940918
2002-05-16,24.09000015258789,23.25,23.270000457763672,23.799999237060547,205200.0,23.10555076599121
2002-05-17,23.979999542236328,22.0,23.899999618530273,22.299999237060547,135400.0,21.649316787719727
2002-05-20,22.649999618530273,22.0,22.399999618530273,22.0,111200.0,21.35807228088379
2002-05-21,22.010000228881836,21.600000381469727,22.0,21.600000381469727,39300.0,20.96974754333496
2002-05-22,22.200000762939453,21.0,22.100000381469727,21.0,60300.0,20.387248992919922
2002-05-23,21.100000381469727,20.850000381469727,20.950000762939453,20.8799991607666,36700.0,20.270751953125
2002-05-24,21.149999618530273,20.450000762939453,20.75,20.450000762939453,33400.0,19.85329818725586
2002-05-28,20.75,20.0,20.0,20.520000457763672,181100.0,19.921260833740234
2002-05-29,21.399999618530273,20.520000457763672,20.520000457763672,21.329999923706055,61600.0,20.70762062072754
2002-05-30,22.0,21.100000381469727,21.200000762939453,21.450000762939453,156800.0,20.824121475219727
2002-05-31,21.799999237060547,21.399999618530273,21.450000762939453,21.729999542236328,181800.0,21.095951080322266
2002-06-03,21.700000762939453,21.030000686645508,21.6299991607666,21.149999618530273,75200.0,20.532875061035156
2002-06-04,21.399999618530273,20.549999237060547,21.0,21.360000610351562,54700.0,20.73674774169922
2002-06-05,21.399999618530273,20.770000457763672,21.299999237060547,20.93000030517578,26300.0,20.319293975830078
2002-06-06,22.399999618530273,21.049999237060547,21.049999237060547,22.260000228881836,71700.0,21.61048698425293
2002-06-07,21.959999084472656,21.200000762939453,21.959999084472656,21.25,95900.0,20.629959106445312
2002-06-10,21.350000381469727,21.200000762939453,21.25,21.31999969482422,45900.0,20.69791030883789
2002-06-11,21.290000915527344,20.950000762939453,21.18000030517578,21.229999542236328,36000.0,20.61054039001465
2002-06-12,22.5,21.030000686645508,21.100000381469727,22.110000610351562,274800.0,21.464862823486328
2002-06-13,23.780000686645508,22.149999618530273,22.950000762939453,23.200000762939453,251400.0,22.52305793762207
2002-06-14,23.350000381469727,22.610000610351562,23.350000381469727,23.0,117500.0,22.328893661499023
2002-06-17,24.649999618530273,22.850000381469727,22.850000381469727,24.040000915527344,111900.0,23.33854866027832
2002-06-18,24.739999771118164,23.68000030517578,23.75,24.5,75400.0,23.785125732421875
2002-06-19,25.200000762939453,24.25,24.25,25.0,206000.0,24.270538330078125
2002-06-20,24.93000030517578,24.100000381469727,24.850000381469727,24.299999237060547,282100.0,23.59096336364746
2002-06-21,24.700000762939453,23.75,24.280000686645508,24.5,39500.0,23.785125732421875
2002-06-24,24.649999618530273,23.690000534057617,24.350000381469727,24.360000610351562,152400.0,23.64920997619629
2002-06-25,25.0,24.450000762939453,24.450000762939453,24.549999237060547,116500.0,23.833667755126953
2002-06-26,24.5,23.899999618530273,24.5,24.1200008392334,269200.0,23.416215896606445
2002-06-27,25.0,24.100000381469727,24.200000762939453,24.729999542236328,148900.0,24.008413314819336
2002-06-28,25.6200008392334,24.40999984741211,24.979999542236328,25.549999237060547,1321300.0,24.804489135742188
2002-07-01,25.239999771118164,24.600000381469727,25.200000762939453,25.149999618530273,510000.0,24.41615867614746
2002-07-02,25.25,23.450000762939453,25.049999237060547,23.700000762939453,357800.0,23.008468627929688
2002-07-03,23.979999542236328,22.889999389648438,23.700000762939453,23.0,363500.0,22.328893661499023
2002-07-05,23.079999923706055,22.25,23.010000228881836,22.450000762939453,229900.0,21.794944763183594
2002-07-08,22.299999237060547,20.75,22.299999237060547,21.020000457763672,685600.0,20.40666961669922
2002-07-09,21.020000457763672,19.450000762939453,21.020000457763672,19.450000762939453,863500.0,18.88248062133789
2002-07-10,20.350000381469727,19.200000762939453,19.469999313354492,19.200000762939453,467800.0,18.6397705078125
2002-07-11,19.280000686645508,17.84000015258789,18.5,18.3799991607666,269900.0,17.84369659423828
2002-07-12,19.100000381469727,18.450000762939453,18.5,18.809999465942383,140200.0,18.261152267456055
2002-07-15,18.940000534057617,18.0,18.81999969482422,18.549999237060547,171300.0,18.00873565673828
2002-07-16,18.6299991607666,18.170000076293945,18.5,18.200000762939453,193100.0,17.66895294189453
2002-07-17,18.329999923706055,17.18000030517578,18.200000762939453,17.549999237060547,278000.0,17.03791618347168
2002-07-18,19.600000381469727,18.149999618530273,18.149999618530273,19.0,339700.0,18.44561004638672
2002-07-19,19.5,19.0,19.010000228881836,19.350000381469727,142400.0,18.785396575927734
2002-07-22,19.350000381469727,19.0,19.350000381469727,19.0,141500.0,18.44561004638672
2002-07-23,20.09000015258789,19.0,19.0,19.459999084472656,142100.0,18.89218521118164
2002-07-24,19.420000076293945,19.18000030517578,19.350000381469727,19.420000076293945,98500.0,18.853355407714844
2002-07-25,20.399999618530273,19.450000762939453,19.450000762939453,20.399999618530273,37500.0,19.80475616455078
2002-07-26,20.299999237060547,19.5,20.299999237060547,19.770000457763672,140500.0,19.19314193725586
2002-07-29,21.0,19.799999237060547,19.899999618530273,20.940000534057617,100400.0,20.32900047302246
2002-07-30,21.0,20.579999923706055,20.940000534057617,20.899999618530273,47600.0,20.290170669555664
2002-07-31,21.5,20.299999237060547,20.299999237060547,20.799999237060547,80900.0,20.193084716796875
2002-08-01,20.700000762939453,19.549999237060547,20.700000762939453,19.649999618530273,89900.0,19.076641082763672
2002-08-02,19.5,18.799999237060547,19.5,19.149999618530273,247900.0,18.591232299804688
2002-08-05,19.100000381469727,17.559999465942383,19.100000381469727,17.6299991607666,166000.0,17.11557960510254
2002-08-06,18.31999969482422,17.5,18.0,17.5,182000.0,16.989376068115234
2002-08-07,18.450000762939453,17.690000534057617,17.899999618530273,18.299999237060547,134800.0,17.766035079956055
2002-08-08,18.450000762939453,17.799999237060547,18.309999465942383,18.059999465942383,76300.0,17.533035278320312
2002-08-09,18.0,17.75,18.0,17.81999969482422,111600.0,17.300037384033203
2002-08-12,18.100000381469727,17.75,17.780000686645508,17.969999313354492,61500.0,17.445661544799805
