Date,High,Low,Open,Close,Volume,Adj Close
2000-03-10,63.375,58.75,60.0,59.5625,16043800.0,49.468177795410156
2000-03-13,60.25,58.0,58.1875,58.0,10081100.0,48.17047119140625
2000-03-14,60.0,51.0625,59.875,52.25,27589100.0,43.39494705200195
2000-03-15,59.375,56.0,57.1875,58.5,33529500.0,48.58573532104492
2000-03-16,65.5,61.125,62.5,64.75,18216200.0,53.776512145996094
2000-03-17,65.1875,62.1875,64.25,63.125,12260600.0,52.42690658569336
2000-03-20,62.375,56.9375,62.25,58.0,20278200.0,48.17047119140625
2000-03-21,61.5,55.125,58.125,61.125,16598600.0,50.765865325927734
2000-03-22,63.125,60.0,61.6875,61.75,11226000.0,51.28494644165039
2000-03-23,58.5,56.8125,58.125,57.6875,20064100.0,47.910926818847656
2000-03-24,58.42179870605469,52.75,58.25,54.5625,21633800.0,45.3155403137207
2000-03-27,61.0,55.125,55.125,60.375,15924900.0,50.14297103881836
2000-03-28,65.75,60.40620040893555,61.25,62.8125,18037600.0,52.16737365722656
2000-03-29,65.875,61.6875,64.9375,62.25,10524700.0,51.700199127197266
2000-03-30,64.3125,59.0,61.5625,60.25,9182700.0,50.039154052734375
2000-03-31,63.0,59.625,61.625,61.375,7864600.0,50.9734992980957
2000-04-03,61.9375,58.125,61.0,59.375,6449800.0,49.31245803833008
2000-04-04,60.125,53.8125,60.125,56.4375,14755200.0,46.872779846191406
2000-04-05,62.25,56.0,56.3125,59.625,10977800.0,49.520076751708984
2000-04-06,64.375,61.5,61.89059829711914,62.3125,10843500.0,51.75211715698242
2000-04-07,64.375,60.25,63.4375,60.9375,8580600.0,50.610145568847656
2000-04-10,63.75,58.75,62.0,58.875,9390100.0,48.89718246459961
2000-04-11,60.375,57.0,58.0,59.125,7586200.0,49.104801177978516
2000-04-12,61.5,58.1875,60.125,58.39059829711914,7345800.0,48.494873046875
2000-04-13,61.375,56.5,59.5625,57.8125,8131900.0,48.014747619628906
2000-04-14,58.0,52.125,56.6875,52.75,12667000.0,43.810211181640625
2000-04-17,54.25,50.0,52.375,53.375,12355900.0,44.32929229736328
2000-04-18,58.5,54.125,54.76559829711914,58.375,9480500.0,48.481910705566406
2000-04-19,59.9375,55.25,58.4375,56.0,9010200.0,46.50941848754883
2000-04-20,57.25,53.1875,56.75,54.0,7848300.0,44.848365783691406
2000-04-24,53.79679870605469,50.0,53.3125,51.3125,11779300.0,42.6163330078125
2000-04-25,54.5625,51.25,53.1875,54.3125,11171500.0,45.10790252685547
2000-04-26,61.29679870605469,52.5,52.875,57.25,31026200.0,47.54758834838867
2000-04-27,55.625,52.625,55.54679870605469,54.125,12936000.0,44.95218276977539
2000-04-28,56.375,53.0,55.25,56.0,12969900.0,46.50941848754883
2000-05-01,57.9375,55.125,57.0,55.875,7822900.0,46.405616760253906
2000-05-02,57.75,55.39059829711914,55.875,56.125,8039500.0,46.61323165893555
2000-05-03,56.0625,52.875,56.0,53.75,6569700.0,44.6407470703125
2000-05-04,57.75,54.375,54.5,56.5625,7953500.0,46.97659683227539
2000-05-05,59.8125,55.625,55.875,59.5625,7025100.0,49.468177795410156
2000-05-08,62.6875,57.875,59.0,61.875,9295600.0,51.388755798339844
2000-05-09,61.9375,58.75,61.9375,59.9375,6544300.0,49.779605865478516
2000-05-10,61.0,58.25,59.4375,59.8125,5981400.0,49.6757926940918
2000-05-11,62.0,59.3125,60.3125,61.625,5714400.0,51.181129455566406
2000-05-12,62.4375,60.875,61.875,62.375,4738900.0,51.80401611328125
2000-05-15,64.75,61.1875,62.125,64.1875,6272200.0,53.30934143066406
2000-05-16,65.1875,63.3125,64.875,64.6875,8408500.0,53.724605560302734
2000-05-17,64.375,62.8125,63.625,62.92179870605469,4834700.0,52.258148193359375
2000-05-18,63.75,61.0,63.375,61.1875,4920200.0,50.81776809692383
2000-05-19,60.875,59.625,59.875,59.875,5703300.0,49.72771072387695
2000-05-22,60.25,56.25,60.1875,57.1875,10503300.0,47.495662689208984
2000-05-23,60.0,55.5,57.1875,55.5625,7174300.0,46.146060943603516
2000-05-24,59.6875,55.9375,56.6875,59.625,8013100.0,49.520076751708984
2000-05-25,62.125,57.75,60.125,57.9375,6319500.0,48.11856460571289
2000-05-26,59.5,57.0,58.125,59.0,3271000.0,49.00099563598633
2000-05-30,63.5625,60.3125,60.3125,63.375,5253800.0,52.634544372558594
2000-05-31,65.0,62.5,63.125,63.625,7618000.0,52.8421745300293
2000-06-01,65.25,62.125,63.9375,64.8125,6144000.0,53.82841873168945
2000-06-02,68.5,66.0,66.0,67.0,10113800.0,55.64518737792969
2000-06-05,68.8125,66.25,66.5625,67.0625,6382900.0,55.697105407714844
2000-06-06,69.5,66.125,67.3125,67.5,6327000.0,56.06046676635742
2000-06-07,68.5,66.4375,67.9375,68.0,3942800.0,56.47574234008789
2000-06-08,68.1875,65.25,68.125,65.6875,5272200.0,54.55512619018555
2000-06-09,68.5,61.0,66.0,62.625,10110500.0,52.01164627075195
2000-06-12,63.9375,60.0,63.25,61.0,9648700.0,50.662044525146484
2000-06-13,65.875,60.875,60.875,65.6875,6875300.0,54.55512619018555
2000-06-14,66.25,63.625,66.25,64.3125,4743400.0,53.413169860839844
2000-06-15,66.75,64.375,65.17179870605469,66.4375,5766900.0,55.17803955078125
2000-06-16,69.125,65.5,67.5,68.0,8687700.0,56.47574234008789
2000-06-19,70.4375,67.0625,67.6875,70.375,6660500.0,58.4482307434082
2000-06-20,70.4375,69.5625,70.1875,70.0,8561200.0,58.13676834106445
2000-06-21,70.875,69.125,69.4375,70.3125,5478500.0,58.396305084228516
2000-06-22,70.0,66.25,69.5,66.6875,5983000.0,55.38563919067383
2000-06-23,68.625,65.875,66.625,66.625,3792200.0,55.333744049072266
2000-06-26,70.125,66.75,67.5,69.9375,5719000.0,58.08487319946289
2000-06-27,70.1875,66.5,69.875,67.375,5663500.0,55.956642150878906
2000-06-28,69.9375,67.125,67.3125,69.125,4754000.0,57.41004943847656
2000-06-29,69.75,67.5625,68.4375,68.25,4604000.0,56.683353424072266
2000-06-30,70.5,66.5625,67.75,70.25,6730700.0,58.344398498535156
2000-07-03,69.75,68.3125,69.6875,68.5,3186800.0,56.89097213745117
2000-07-05,74.25,68.875,69.375,73.8125,13114900.0,61.30315017700195
2000-07-06,73.625,70.0,72.75,73.25,9974600.0,60.83597183227539
2000-07-07,76.0,73.0625,73.75,73.9375,9534800.0,61.4069709777832
2000-07-10,75.9375,72.625,74.5,73.125,7577600.0,60.73218536376953
2000-07-11,74.8125,72.4375,72.5,73.1875,6149300.0,60.78407669067383
2000-07-12,74.8125,71.4375,74.75,73.375,5595100.0,60.93980407714844
2000-07-13,73.8125,68.6875,73.0625,69.4375,8188600.0,57.66960906982422
2000-07-14,71.875,69.5,69.9375,70.75,6284100.0,58.759681701660156
2000-07-17,73.9375,71.1875,71.3125,72.375,6009900.0,60.10927200317383
2000-07-18,76.0,71.75,71.9375,74.85929870605469,6063000.0,62.17255783081055
2000-07-19,74.875,73.0625,74.1875,73.4375,6572200.0,60.991695404052734
2000-07-20,74.75,73.625,73.875,74.0625,5608100.0,61.510765075683594
2000-07-21,79.98429870605469,72.75,72.875,78.0,15289500.0,64.78097534179688
2000-07-24,80.4375,74.5,79.1875,74.75,8720300.0,62.081764221191406
2000-07-25,76.0,72.25,75.5625,73.625,5172100.0,61.14741134643555
2000-07-26,75.875,69.125,74.4375,69.375,9597200.0,57.617706298828125
2000-07-27,71.5,68.25,69.125,68.5,13737000.0,56.89097213745117
2000-07-28,69.625,65.125,69.125,66.375,8268400.0,55.12612533569336
2000-07-31,67.5,64.75,66.75,64.9375,6788200.0,53.93223571777344
2000-08-01,69.25,65.0,65.3125,69.0,9298200.0,57.30624008178711
2000-08-02,71.375,68.0625,69.0,70.3125,7762200.0,58.396305084228516
2000-08-03,71.625,68.875,68.875,70.1875,5829000.0,58.292510986328125
2000-08-04,71.375,67.5625,70.5625,69.125,5847600.0,57.41004943847656
2000-08-07,72.25,67.8125,69.1875,72.125,7908000.0,59.90164566040039
2000-08-08,72.0,69.34369659423828,71.8125,69.5,6420100.0,57.72153091430664
2000-08-09,70.5,68.875,70.1875,68.9375,5265800.0,57.254356384277344
2000-08-10,69.1875,67.25,69.0,67.9375,4668700.0,56.42381286621094
2000-08-11,69.9375,66.75,68.625,69.6875,4336700.0,57.877227783203125
2000-08-14,69.875,68.0625,69.625,69.4375,3320500.0,57.66960906982422
2000-08-15,69.5,67.125,69.375,67.75,5147100.0,56.268104553222656
2000-08-16,69.625,67.5,69.0,67.6875,4312000.0,56.216190338134766
2000-08-17,69.4375,67.625,68.75,67.8125,5090600.0,56.31998825073242
2000-08-18,67.9375,65.8125,67.375,65.875,5871600.0,54.71086120605469
2000-08-21,68.9375,66.375,66.875,67.25,4673300.0,55.852821350097656
2000-08-22,69.625,67.6875,67.75,69.0625,5550200.0,57.3581657409668
2000-08-23,71.5,69.125,71.0,70.5625,7099700.0,58.60396194458008
2000-08-24,73.25,70.75,70.75,72.625,6144800.0,60.31689453125
2000-08-25,75.625,72.9375,73.0625,74.625,6089400.0,61.97794723510742
2000-08-28,76.0,72.875,74.875,73.75,4627700.0,61.251251220703125
2000-08-29,74.625,72.0,74.5,72.125,5194100.0,59.90164566040039
2000-08-30,73.75,71.75,72.3125,73.0625,4622300.0,60.68025207519531
2000-08-31,76.625,72.6875,73.25,75.8125,7785200.0,62.964202880859375
2000-09-01,76.625,74.1875,76.5625,76.4375,4917600.0,63.48328399658203
2000-09-05,76.0,71.875,76.0,72.5,7469600.0,60.21308898925781
2000-09-06,73.0,68.0,72.5,68.0625,9203300.0,56.527645111083984
2000-09-07,73.125,69.625,69.6875,72.0,7854100.0,59.797821044921875
2000-09-08,76.3125,71.1875,72.8125,74.9375,8089800.0,62.23750305175781
2000-09-11,74.875,72.0,74.125,72.25,6646200.0,60.00545120239258
2000-09-12,74.125,71.375,72.0,72.75,4767700.0,60.42069625854492
2000-09-13,72.5,71.25,72.375,71.9375,5692500.0,59.74591827392578
2000-09-14,71.875,65.1875,71.875,67.4375,21630800.0,56.008567810058594
2000-09-15,69.625,66.625,68.75,67.625,12453900.0,56.16428756713867
2000-09-18,68.5625,64.9375,68.375,65.1875,5783700.0,54.1398811340332
2000-09-19,67.8125,64.125,66.0,65.6875,6249100.0,54.55512619018555
2000-09-20,69.375,66.0,66.75,69.125,5918400.0,57.41004943847656
2000-09-21,69.5,67.3125,68.5,68.4375,4976100.0,56.83907699584961
2000-09-22,72.125,68.25,68.25,72.0625,7185400.0,59.84974670410156
2000-09-25,73.875,69.125,72.0625,69.6875,6932500.0,57.877227783203125
2000-09-26,72.0,68.9375,69.9375,71.5625,5887200.0,59.434478759765625
2000-09-27,71.875,69.6875,70.5,71.375,5427600.0,59.27873229980469
2000-09-28,71.0,68.5,70.40619659423828,70.25,7519100.0,58.344398498535156
2000-09-29,71.375,69.125,70.625,69.8281021118164,5732900.0,57.99401092529297
2000-10-02,70.4375,65.125,70.3125,65.75,8224700.0,54.607032775878906
2000-10-03,69.0,66.5,67.96869659423828,66.75,5578400.0,55.43757247924805
2000-10-04,67.3125,63.5,67.25,64.4375,8179500.0,53.51697540283203
2000-10-05,67.5,64.0,64.0,66.625,4932400.0,55.333744049072266
2000-10-06,67.0,61.5,66.625,63.0625,6830400.0,52.374996185302734
2000-10-09,64.6875,62.0,63.375,63.1875,3295700.0,52.47882080078125
2000-10-10,63.875,60.625,62.78120040893555,60.6875,7811600.0,50.40251159667969
2000-10-11,67.5625,59.5,59.75,65.6875,7110600.0,54.55512619018555
2000-10-12,65.375,59.9375,65.375,61.875,10082700.0,51.388755798339844
2000-10-13,65.0,60.375,60.4375,64.875,4694800.0,53.88032913208008
2000-10-16,66.125,61.8125,65.375,63.8125,7142600.0,52.997894287109375
2000-10-17,65.625,63.1875,65.625,63.875,6197300.0,53.049808502197266
2000-10-18,68.5,61.375,62.125,67.5625,8272400.0,56.112369537353516
2000-10-19,68.75,65.8125,67.6875,67.8125,4956800.0,56.31998825073242
2000-10-20,69.5,67.125,67.5,68.75,4956500.0,57.09861755371094
2000-10-23,71.875,68.1875,68.9375,70.9375,6250300.0,58.91538619995117
2000-10-24,72.625,70.0,71.75,71.375,5965700.0,59.27873229980469
2000-10-25,71.5,68.375,70.875,68.625,7707200.0,56.99479675292969
2000-10-26,68.8125,65.0,68.0,68.5,10354700.0,56.89097213745117
2000-10-27,62.375,58.25,61.75,59.3125,33036800.0,49.260536193847656
2000-10-30,58.875,51.39059829711914,58.6875,54.125,27864900.0,44.95218276977539
2000-10-31,58.25,55.6875,56.3125,57.9375,14302500.0,48.11856460571289
2000-11-01,61.875,57.6875,58.3125,60.35929870605469,10085100.0,50.12992858886719
2000-11-02,61.75,60.0625,60.5625,61.4375,7776000.0,51.0254020690918
2000-11-03,61.625,59.625,61.625,59.8125,5144000.0,49.6757926940918
2000-11-06,61.375,59.625,60.60929870605469,59.875,7531100.0,49.72771072387695
2000-11-07,62.1875,59.0625,60.5,61.8125,6485000.0,51.33684539794922
2000-11-08,66.5,61.5,62.5625,61.625,12635300.0,51.181129455566406
2000-11-09,65.125,61.875,62.5,62.75,14028200.0,52.11545944213867
2000-11-10,65.8125,61.0625,62.25,64.5625,8410700.0,53.62078857421875
2000-11-13,66.0625,62.0,62.39059829711914,62.625,10742000.0,52.01164627075195
2000-11-14,65.0,61.625,63.8125,64.125,7931900.0,53.257442474365234
2000-11-15,67.4375,63.5625,63.625,67.375,7415700.0,55.956642150878906
2000-11-16,66.5,64.875,65.75,65.875,5431900.0,54.71086120605469
2000-11-17,66.25,63.1875,65.875,65.125,7003200.0,54.087955474853516
2000-11-20,65.25,61.6875,63.875,63.375,5685300.0,52.634544372558594
2000-11-21,65.0,62.375,63.375,64.625,5543900.0,53.67271041870117
2000-11-22,66.375,64.25,65.0625,65.3125,8429200.0,54.243690490722656
2000-11-24,67.0,63.875,65.5,66.0625,2796500.0,54.866580963134766
2000-11-27,68.875,66.5,67.1875,67.1875,6850100.0,55.8009147644043
2000-11-28,69.125,66.25,67.54679870605469,66.34369659423828,6525400.0,55.10011672973633
2000-11-29,69.0,65.25,66.25,68.125,5408900.0,56.57952880859375
2000-11-30,67.9375,63.5,66.8125,63.625,8062100.0,52.8421745300293
2000-12-01,67.0,63.3125,65.1875,64.8125,5257800.0,53.82841873168945
2000-12-04,66.5,62.3125,65.5625,64.9375,6819300.0,53.93223571777344
2000-12-05,68.75,65.0,66.0,68.625,6128700.0,56.99479675292969
2000-12-06,67.3125,65.125,67.125,66.0,7734800.0,54.814659118652344
2000-12-07,65.875,63.75,65.375,65.4375,5238900.0,54.347503662109375
2000-12-08,68.875,64.6875,65.75,68.375,6268500.0,56.787174224853516
2000-12-11,70.0,66.5625,67.5,69.25,7538500.0,57.51388168334961
2000-12-12,70.75,67.875,69.1875,68.25,5348100.0,56.683353424072266
2000-12-13,70.25,66.75,69.625,67.125,7231900.0,55.749019622802734
2000-12-14,67.3125,63.5,67.3125,64.3125,7807900.0,53.413169860839844
2000-12-15,64.375,58.0,63.875,59.9375,14593400.0,49.779605865478516
2000-12-18,65.6875,62.0625,62.0625,63.8125,8132500.0,52.997894287109375
2000-12-19,68.0,64.3125,64.3125,65.3125,8369600.0,54.243690490722656
2000-12-20,66.875,63.625,63.8125,63.625,7004100.0,52.8421745300293
2000-12-21,65.5,61.0,64.125,63.6875,8651600.0,52.89408874511719
2000-12-22,66.75,63.5,63.5625,66.75,5368500.0,55.43757247924805
2000-12-26,68.125,66.5,66.5625,67.75,3813800.0,56.268104553222656
2000-12-27,66.875,65.0625,66.5,65.6875,7020200.0,54.55512619018555
2000-12-28,66.9375,65.125,65.875,66.4375,6365300.0,55.17803955078125
2000-12-29,67.375,63.9375,66.875,63.9375,5827400.0,53.10171890258789
2001-01-02,66.5,62.375,65.875,62.875,6449200.0,52.21928024291992
2001-01-03,67.4375,60.625,63.1875,67.0625,10116600.0,55.697105407714844
2001-01-04,67.25,61.4375,65.875,62.6875,9274400.0,52.06356430053711
2001-01-05,62.4375,57.875,62.375,58.3125,15381800.0,48.43000793457031
2001-01-08,59.125,54.25,58.125,58.6875,10770300.0,48.741451263427734
2001-01-09,62.125,58.625,58.8125,62.0,9027400.0,51.49257278442383
2001-01-10,62.5625,60.125,60.625,60.75,9254500.0,50.45442581176758
2001-01-11,62.8125,58.75,60.5,60.625,7864900.0,50.3505973815918
2001-01-12,61.1875,59.0,61.125,59.75,5509600.0,49.6238899230957
2001-01-16,62.375,59.625,60.0,61.5625,5511400.0,51.129215240478516
2001-01-17,63.875,59.5,62.39059829711914,60.5,6624300.0,50.24678421020508
2001-01-18,62.625,60.3125,60.9375,62.0625,5507700.0,51.544471740722656
2001-01-19,61.875,59.375,61.75,60.0,10139000.0,49.83151626586914
2001-01-22,70.875,66.3125,70.0,67.625,54857700.0,56.16428756713867
2001-01-23,68.9375,66.8125,66.875,67.75,16341600.0,56.268104553222656
2001-01-24,70.1875,66.875,67.625,69.0625,13915700.0,57.3581657409668
2001-01-25,72.1875,69.875,69.9375,72.0,21418100.0,59.797821044921875
2001-01-26,72.375,70.5,71.9375,71.6875,8616100.0,59.53828430175781
2001-01-29,71.3125,70.625,71.25,71.0,7110300.0,58.9672966003418
2001-01-30,71.1875,70.125,71.10929870605469,71.0,7095600.0,58.9672966003418
2001-01-31,71.0625,69.75,70.6875,70.3125,8907000.0,58.396305084228516
2001-02-01,70.3125,68.8125,69.8125,69.3125,7745300.0,57.565792083740234
2001-02-02,71.0,69.3125,69.4375,69.9375,5902300.0,58.08487319946289
2001-02-05,70.125,68.0156021118164,69.8125,68.3125,6981100.0,56.735260009765625
2001-02-06,70.6875,67.875,68.3125,69.875,8051600.0,58.0329704284668
2001-02-07,71.125,69.375,69.60929870605469,70.625,8272900.0,58.655845642089844
2001-02-08,71.25,69.4375,71.0625,69.8125,4383400.0,57.981040954589844
2001-02-09,72.6875,68.3125,69.375,72.5625,10396800.0,60.264984130859375
2001-02-12,74.9375,72.0,72.0625,74.1875,11139100.0,61.61459732055664
2001-02-13,75.0625,72.125,74.25,72.3125,8579600.0,60.05735778808594
2001-02-14,73.0625,70.0625,72.375,72.0,8137700.0,59.797821044921875
2001-02-15,72.25,70.9375,71.75,72.0625,6164800.0,59.84974670410156
2001-02-16,72.1875,70.125,71.375,71.25,5935500.0,59.17494201660156
2001-02-20,71.1875,68.3125,71.1875,68.4375,10771000.0,56.83907699584961
2001-02-21,72.5,68.375,68.5625,70.625,10556900.0,58.655845642089844
2001-02-22,72.875,69.5,70.5625,70.0625,9959300.0,58.18868637084961
2001-02-23,70.5625,68.25,69.0,70.4375,8408000.0,58.500125885009766
2001-02-26,73.6875,70.25,70.8125,73.375,8894500.0,60.93980407714844
2001-02-27,74.8125,72.5,72.5625,73.9375,10470700.0,61.4069709777832
2001-02-28,75.0625,71.875,74.875,72.0625,10927300.0,59.84974670410156
2001-03-01,72.75,69.5625,71.6875,71.0156021118164,9877900.0,58.980255126953125
2001-03-02,74.125,70.25,70.9375,72.4375,8758100.0,60.16119384765625
2001-03-05,74.0,71.5625,71.75,72.8125,6120600.0,60.472633361816406
2001-03-06,73.875,71.875,73.0,73.6875,6934900.0,61.199337005615234
2001-03-07,74.125,69.8125,73.5625,71.1875,8970300.0,59.12302780151367
2001-03-08,70.8125,67.375,70.8125,68.5625,12403600.0,56.942893981933594
2001-03-09,70.8125,66.5,68.125,66.625,7722400.0,55.333744049072266
2001-03-12,66.1875,61.25,65.0,61.3125,9657100.0,50.92159652709961
2001-03-13,66.3125,61.875,62.625,65.0625,12066400.0,54.03606033325195
2001-03-14,67.875,63.125,63.15620040893555,65.0,13360300.0,53.984153747558594
2001-03-15,66.8125,64.8125,66.125,65.125,6869600.0,54.087955474853516
2001-03-16,65.0,62.0,63.25,62.375,11703600.0,51.80401611328125
2001-03-19,65.0,62.09370040893555,63.10929870605469,63.9375,8085500.0,53.10171890258789
2001-03-20,63.9375,61.25,63.75,61.3125,8771200.0,50.92159652709961
2001-03-21,61.125,54.75,61.125,55.4375,24281500.0,46.0422477722168
2001-03-22,55.0625,45.4375,53.125,54.9375,48611900.0,45.62697982788086
2001-03-23,57.125,54.25,54.5625,56.1875,14431300.0,46.66514205932617
2001-03-26,59.6875,56.5,57.6875,58.875,13068700.0,48.89718246459961
2001-03-27,60.875,58.0625,59.42179870605469,60.75,10757500.0,50.45442581176758
2001-03-28,62.0,59.0,59.75,59.5625,9290400.0,49.468177795410156
2001-03-29,62.0,58.625,58.8125,59.6875,9936500.0,49.57198715209961
2001-03-30,61.4375,59.3125,60.3125,60.1875,7176800.0,49.98724365234375
2001-04-02,60.25,55.9375,59.375,57.0,10778300.0,47.33993911743164
2001-04-03,58.25,54.0625,56.25,54.6875,13715100.0,45.419349670410156
2001-04-04,55.875,52.1875,54.125,55.0,13447600.0,45.67889404296875
2001-04-05,57.0,52.3125,56.75,56.8125,14891000.0,47.18421936035156
2001-04-06,58.125,54.375,55.625,54.4375,12797600.0,45.211727142333984
2001-04-09,54.95000076293945,53.5099983215332,54.79999923706055,53.970001220703125,11315400.0,44.823448181152344
2001-04-10,55.16999816894531,51.400001525878906,54.560001373291016,51.5099983215332,15074600.0,42.780357360839844
2001-04-11,54.650001525878906,50.310001373291016,53.650001525878906,51.869998931884766,18683700.0,43.079349517822266
2001-04-12,54.20000076293945,51.83000183105469,51.849998474121094,54.13999938964844,10553600.0,44.96464157104492
2001-04-16,56.0,53.900001525878906,54.209999084472656,54.58000183105469,7894200.0,45.330078125
2001-04-17,57.349998474121094,54.0,54.029998779296875,57.099998474121094,9345200.0,47.42300033569336
2001-04-18,61.630001068115234,57.45000076293945,59.220001220703125,61.54999923706055,14598500.0,51.11882781982422
2001-04-19,61.880001068115234,58.79999923706055,61.22999954223633,61.08000183105469,9380400.0,50.72850799560547
2001-04-20,60.09000015258789,59.029998779296875,59.66999816894531,59.560001373291016,8424600.0,49.466102600097656
2001-04-23,60.790000915527344,58.0,59.099998474121094,59.95000076293945,7712000.0,49.78999710083008
2001-04-24,60.5,57.06999969482422,60.18000030517578,57.45000076293945,9716900.0,47.71368408203125
2001-04-25,58.970001220703125,57.16999816894531,57.20000076293945,58.400001525878906,7607100.0,48.502681732177734
2001-04-26,59.060001373291016,54.849998474121094,58.70000076293945,55.88999938964844,10395700.0,46.41805648803711
2001-04-27,61.5,57.15999984741211,57.15999984741211,59.880001068115234,22919100.0,49.73185348510742
2001-04-30,62.25,59.95000076293945,61.20000076293945,61.13999938964844,12444500.0,50.7783317565918
2001-05-01,62.119998931884766,59.040000915527344,61.0099983215332,61.38999938964844,8206500.0,50.9859504699707
2001-05-02,62.599998474121094,59.79999923706055,62.5,62.2400016784668,7426400.0,51.69190216064453
2001-05-03,61.650001525878906,58.75,61.349998474121094,59.439998626708984,7270500.0,49.366432189941406
2001-05-04,63.22999954223633,57.0,58.65999984741211,62.38999938964844,12276200.0,51.81648635864258
2001-05-07,62.439998626708984,60.31999969482422,61.900001525878906,62.09000015258789,5923800.0,51.567317962646484
2001-05-08,63.0,60.20000076293945,62.18000030517578,62.18000030517578,6538500.0,51.642066955566406
2001-05-09,62.900001525878906,60.5,61.84000015258789,60.959999084472656,7211500.0,50.62882614135742
2001-05-10,62.45000076293945,60.0,62.0,60.18000030517578,7401400.0,49.98102951049805
2001-05-11,61.25,59.900001525878906,60.540000915527344,60.599998474121094,5430500.0,50.329837799072266
2001-05-14,62.25,60.209999084472656,61.79999923706055,60.95000076293945,7300300.0,50.62052536010742
2001-05-15,61.38999938964844,60.5,61.09000015258789,60.56999969482422,6152700.0,50.3049201965332
2001-05-16,65.0,60.38999938964844,60.79999923706055,65.0,9868600.0,53.984153747558594
2001-05-17,67.0999984741211,64.55000305175781,64.77999877929688,66.80999755859375,10143900.0,55.48738098144531
2001-05-18,66.5,64.5999984741211,65.69999694824219,65.45999908447266,7043500.0,54.36618423461914
2001-05-21,67.0,64.5199966430664,65.75,66.88999938964844,7166800.0,55.553836822509766
2001-05-22,67.55000305175781,65.30000305175781,67.4000015258789,66.23999786376953,7187300.0,55.013980865478516
