Date,High,Low,Open,Close,Volume,Adj Close
2000-03-14,9.28125,8.546875,8.546875,8.953125,3939600.0,4.428803443908691
2000-03-15,10.359375,9.0625,9.0625,10.273425102233887,7438000.0,5.081913948059082
2000-03-16,11.125,10.59375,10.734375,11.0,5425600.0,5.441320419311523
2000-03-17,10.890625,10.375,10.875,10.453125,4430800.0,5.170802593231201
2000-03-20,10.640625,10.171875,10.46875,10.328125,2761200.0,5.1089677810668945
2000-03-21,10.890625,10.25,10.28125,10.84375,2926400.0,5.3640313148498535
2000-03-22,11.109375,10.75,10.75,11.03125,5593600.0,5.456779956817627
2000-03-23,11.296875,10.875,10.875,11.234375,3609200.0,5.557260036468506
2000-03-24,11.65625,11.078125,11.078125,11.484375,3843200.0,5.680923938751221
2000-03-27,11.4375,10.890625,11.421875,10.96875,2646800.0,5.425862789154053
2000-03-28,11.140625,10.828125,11.046875,10.921875,2143200.0,5.402677536010742
2000-03-29,11.296875,10.90625,10.90625,11.1875,2318000.0,5.534074306488037
2000-03-30,11.5,11.015625,11.234375,11.125,4233200.0,5.50315523147583
2000-03-31,11.53125,11.015625,11.0625,11.390625,3538800.0,5.634551048278809
2000-04-03,11.765625,11.421875,11.5,11.75,3580800.0,5.812321186065674
2000-04-04,11.875,11.3125,11.75,11.640625,3571600.0,5.758218288421631
2000-04-05,11.78125,11.390625,11.4375,11.484375,2367600.0,5.680923938751221
2000-04-06,11.671875,11.40625,11.515625,11.5625,1903600.0,5.7195725440979
2000-04-07,11.578125,11.359375,11.5,11.375,2364800.0,5.626821994781494
2000-04-10,11.75,11.375,11.375,11.515625,1983200.0,5.696382999420166
2000-04-11,11.84375,11.5,11.5,11.765625,1758400.0,5.820051193237305
2000-04-12,11.96875,11.734375,11.765625,11.78125,1972400.0,5.827783107757568
2000-04-13,11.90625,11.59375,11.796875,11.75,2089600.0,5.812321186065674
2000-04-14,11.671875,11.359375,11.46875,11.515625,4502800.0,5.696382999420166
2000-04-17,11.515625,11.15625,11.375,11.40625,3797600.0,5.642279148101807
2000-04-18,11.59375,11.296875,11.375,11.390625,1705600.0,5.634551048278809
2000-04-19,11.328125,10.9375,11.328125,11.15625,2978800.0,5.518613338470459
2000-04-20,12.03125,11.078125,11.078125,11.890625,3420800.0,5.8818840980529785
2000-04-24,12.328125,11.578125,11.8125,12.109375,2649200.0,5.990091323852539
2000-04-25,12.234375,11.9375,12.0,12.203125,2611200.0,6.036466121673584
2000-04-26,12.671875,12.25,12.3125,12.546875,6516000.0,6.206505298614502
2000-04-27,12.390625,12.015625,12.375,12.125,6027600.0,5.997822284698486
2000-04-28,12.21875,11.671875,12.0,12.203125,6755600.0,6.036466121673584
2000-05-01,12.390625,12.0,12.140625,12.078125,3153200.0,5.9746317863464355
2000-05-02,12.0625,11.703125,11.703125,11.96875,3764000.0,5.920530796051025
2000-05-03,11.859375,11.453125,11.75,11.453125,2470000.0,5.665468215942383
2000-05-04,11.484375,11.328125,11.421875,11.390625,2143600.0,5.634551048278809
2000-05-05,11.4375,11.25,11.390625,11.375,1541200.0,5.626821994781494
2000-05-08,11.671875,11.375,11.625,11.5,2582400.0,5.688655853271484
2000-05-09,11.703125,11.421875,11.46875,11.6875,3561600.0,5.781406402587891
2000-05-10,12.0,11.53125,11.6875,11.890625,2726400.0,5.8818840980529785
2000-05-11,12.078125,11.6875,11.75,11.765625,1847200.0,5.820051193237305
2000-05-12,12.0625,11.75,11.765625,11.9375,1921600.0,5.9050703048706055
2000-05-15,12.203125,12.015625,12.015625,12.203125,2140400.0,6.036466121673584
2000-05-16,12.34375,11.953125,11.953125,12.25,1836400.0,6.102157115936279
2000-05-17,12.109375,11.796875,12.0625,12.0625,1932000.0,6.0087571144104
2000-05-18,12.609375,12.078125,12.078125,12.5,3196000.0,6.226694107055664
2000-05-19,12.390625,12.03125,12.25,12.140625,2253600.0,6.047674179077148
2000-05-22,12.71875,12.234375,12.25,12.609375,3333600.0,6.281177520751953
2000-05-23,12.984375,12.4375,12.59375,12.75,3376000.0,6.3512282371521
2000-05-24,12.8125,12.390625,12.71875,12.671875,3185600.0,6.312311172485352
2000-05-25,12.640625,12.46875,12.546875,12.5625,2471200.0,6.257826805114746
2000-05-26,12.828125,12.625,12.625,12.71875,1814800.0,6.335658550262451
2000-05-30,13.03125,12.65625,12.71875,12.84375,2730800.0,6.397926330566406
2000-05-31,13.109375,12.75,12.84375,12.921875,1733600.0,6.436842441558838
2000-06-01,13.28125,12.828125,12.859375,13.265625,3285200.0,6.6080780029296875
2000-06-02,13.484375,13.09375,13.375,13.203125,2482800.0,6.576941967010498
2000-06-05,13.15625,12.6875,13.125,12.796875,1820400.0,6.374575614929199
2000-06-06,13.078125,12.90625,12.96875,12.9375,2246000.0,6.444626331329346
2000-06-07,13.140625,12.859375,12.9375,13.03125,1249600.0,6.491325855255127
2000-06-08,13.078125,12.71875,13.046875,12.890625,1884800.0,6.421279430389404
2000-06-09,12.90625,12.5625,12.828125,12.65625,887600.0,6.304525375366211
2000-06-12,12.84375,12.484375,12.65625,12.546875,2614400.0,6.250040054321289
2000-06-13,12.765625,12.53125,12.53125,12.6875,2134400.0,6.320093154907227
2000-06-14,12.828125,12.5,12.6875,12.578125,2389200.0,6.265610694885254
2000-06-15,12.65625,12.203125,12.609375,12.3125,1945200.0,6.133293628692627
2000-06-16,12.328125,11.859375,12.3125,11.953125,2179600.0,5.9542765617370605
2000-06-19,12.03125,11.765625,11.875,11.9375,2890000.0,5.9464921951293945
2000-06-20,11.828125,11.40625,11.8125,11.484375,3714000.0,5.720772743225098
2000-06-21,11.859375,11.515625,11.5625,11.765625,3586000.0,5.860873699188232
2000-06-22,11.8125,11.59375,11.625,11.765625,2030400.0,5.860873699188232
2000-06-23,12.09375,11.765625,11.8125,11.828125,1358400.0,5.892008304595947
2000-06-26,11.828125,11.625,11.8125,11.671875,1841600.0,5.814176082611084
2000-06-27,11.9375,11.640625,11.6875,11.90625,1737200.0,5.9309258460998535
2000-06-28,12.0,11.8125,11.84375,11.949199676513672,2262400.0,5.952321529388428
2000-06-29,11.90625,11.5,11.90625,11.5,2935600.0,5.728556156158447
2000-06-30,11.75,11.421875,11.5,11.484375,2606800.0,5.720772743225098
2000-07-03,11.75,11.328125,11.421875,11.734375,805200.0,5.845309257507324
2000-07-05,11.828125,11.265625,11.734375,11.265625,8203200.0,5.611806392669678
2000-07-06,11.453125,11.265625,11.3125,11.34375,3324800.0,5.650723934173584
2000-07-07,11.96875,11.390625,11.40625,11.890625,2621600.0,5.9231390953063965
2000-07-10,12.203125,11.796875,11.875,12.078125,3447200.0,6.016541481018066
2000-07-11,12.46875,12.109375,12.125,12.390625,3369200.0,6.172210216522217
2000-07-12,12.859375,12.4375,12.5,12.640625,4044000.0,6.296745777130127
2000-07-13,12.96875,12.609375,12.625,12.9375,5226800.0,6.444626331329346
2000-07-14,13.0,12.828125,12.875,12.96875,2264800.0,6.460194110870361
2000-07-17,12.921875,12.46875,12.90625,12.546875,4246000.0,6.250040054321289
2000-07-18,12.5625,12.09375,12.5,12.15625,2464400.0,6.055459499359131
2000-07-19,12.328125,12.125,12.203125,12.25,1682800.0,6.102157115936279
2000-07-20,12.625,12.3125,12.359375,12.53125,1302800.0,6.242257118225098
2000-07-21,12.578125,12.390625,12.578125,12.4375,1799200.0,6.195560932159424
2000-07-24,12.84375,12.421875,12.4375,12.765625,1866000.0,6.359011173248291
2000-07-25,12.890625,12.59375,12.625,12.890625,1566000.0,6.421279430389404
2000-07-26,13.40625,12.859375,12.984375,13.15625,4981600.0,6.553594589233398
2000-07-27,13.578125,13.34375,13.359375,13.40625,3722800.0,6.678128719329834
2000-07-28,13.421875,13.234375,13.40625,13.359375,2799600.0,6.654778003692627
2000-07-31,13.40625,12.984375,13.390625,12.984375,3015600.0,6.467977046966553
2000-08-01,13.796875,13.046875,13.046875,13.703125,4466000.0,6.8260111808776855
2000-08-02,13.6875,13.546875,13.6875,13.609375,2954800.0,6.779312610626221
2000-08-03,13.9375,13.546875,13.59375,13.828125,2552400.0,6.888280391693115
2000-08-04,13.953125,13.34375,13.875,13.890625,2941200.0,6.919410228729248
2000-08-07,14.1875,13.703125,13.75,14.125,2794800.0,7.036163806915283
2000-08-08,14.015625,13.78125,13.78125,13.875,1944400.0,6.911633491516113
2000-08-09,13.78125,13.390625,13.6875,13.765625,2928400.0,6.857142448425293
2000-08-10,13.828125,13.578125,13.75,13.609375,2941600.0,6.779312610626221
2000-08-11,14.234375,13.65625,13.65625,14.078125,4255600.0,7.012812614440918
2000-08-14,14.734375,14.265625,14.265625,14.703125,3510000.0,7.324145793914795
2000-08-15,14.546875,14.328125,14.5,14.421875,5108800.0,7.225819110870361
2000-08-16,14.25,13.53125,14.1875,13.765625,4300000.0,6.897017478942871
2000-08-17,13.953125,13.671875,13.828125,13.8125,1890400.0,6.920506000518799
2000-08-18,13.828125,13.640625,13.78125,13.671875,1656400.0,6.8500447273254395
2000-08-21,13.796875,13.375,13.53125,13.78125,1835200.0,6.904845237731934
2000-08-22,13.921875,13.53125,13.53125,13.796875,1197200.0,6.9126739501953125
2000-08-23,13.8125,13.46875,13.8125,13.609375,1858400.0,6.818732738494873
2000-08-24,13.609375,13.421875,13.546875,13.453125,1190800.0,6.740444183349609
2000-08-25,13.515625,13.3125,13.484375,13.421875,1096000.0,6.724786281585693
2000-08-28,13.65625,13.359375,13.453125,13.5625,1322800.0,6.795246124267578
2000-08-29,13.53125,13.078125,13.53125,13.109375,2332800.0,6.5682148933410645
2000-08-30,13.6875,12.984375,12.984375,13.546875,2993600.0,6.787417411804199
2000-08-31,13.96875,13.390625,13.390625,13.503899574279785,2288000.0,6.765885353088379
2000-09-01,13.578125,13.21875,13.5625,13.359375,1687200.0,6.693472385406494
2000-09-05,13.578125,13.265625,13.3125,13.515625,1536400.0,6.771759986877441
2000-09-06,13.96875,13.515625,13.515625,13.71875,1516000.0,6.873530387878418
2000-09-07,14.53125,14.03125,14.15625,14.375,5010800.0,7.202334403991699
2000-09-08,15.0625,14.34375,14.375,15.0625,6246400.0,7.546792507171631
2000-09-11,15.265625,14.953125,15.015625,15.25,5671200.0,7.640738010406494
2000-09-12,15.328125,15.125,15.21875,15.265625,2944400.0,7.648566722869873
2000-09-13,15.34375,14.984375,15.28125,15.078125,4896800.0,7.554620742797852
2000-09-14,15.203125,14.96875,15.0625,15.171875,4412400.0,7.601594924926758
2000-09-15,15.28125,15.046875,15.25,15.21875,4775600.0,7.625075817108154
2000-09-18,15.125,14.703125,15.125,15.046875,6917600.0,7.538964748382568
2000-09-19,15.578125,14.890625,14.90625,15.078125,2738000.0,7.554620742797852
2000-09-20,15.296875,14.9375,14.984375,15.296875,2443200.0,7.6642231941223145
2000-09-21,15.375,15.234375,15.25,15.3125,2224400.0,7.672049522399902
2000-09-22,15.921875,15.328125,15.328125,15.703125,5218400.0,7.867769718170166
2000-09-25,15.953125,15.59375,15.75,15.9375,1980800.0,7.985197067260742
2000-09-26,16.875,15.9375,15.9375,16.5,10290800.0,8.267026901245117
2000-09-27,16.59375,16.28125,16.4375,16.359375,6410400.0,8.19656753540039
2000-09-28,16.40625,16.125,16.375,16.140625,2704400.0,8.086969375610352
2000-09-29,16.28125,16.0,16.140625,16.15625,2767600.0,8.094796180725098
2000-10-02,16.453125,15.8125,15.96875,16.359375,3186800.0,8.19656753540039
2000-10-03,17.0,16.140625,16.25,16.75,4373200.0,8.392284393310547
2000-10-04,16.984375,16.5625,16.71875,16.578125,2423200.0,8.306166648864746
2000-10-05,16.921875,16.578125,16.578125,16.890625,1778000.0,8.462742805480957
2000-10-06,16.796875,16.140625,16.546875,16.28125,5729200.0,8.157428741455078
2000-10-09,16.21875,16.015625,16.171875,16.109375,1040400.0,8.071310043334961
2000-10-10,16.203125,15.796875,15.9375,15.796875,2851200.0,7.91473913192749
2000-10-11,15.8125,15.578125,15.71875,15.59375,3868800.0,7.8129682540893555
2000-10-12,15.6875,15.03125,15.6875,15.0625,2821200.0,7.546792507171631
2000-10-13,15.484375,15.078125,15.078125,15.421875,3034400.0,7.726848602294922
2000-10-16,15.421875,15.125,15.421875,15.296875,5182000.0,7.6642231941223145
2000-10-17,15.296875,14.984375,15.296875,15.046875,2399200.0,7.538964748382568
2000-10-18,14.921875,14.59375,14.75,14.78125,3116400.0,7.405877590179443
2000-10-19,15.609375,14.75,14.78125,15.21875,6679600.0,7.625075817108154
2000-10-20,16.21875,15.078125,15.203125,15.921875,3971600.0,7.977369785308838
2000-10-23,15.921875,15.34375,15.875,15.609375,2234400.0,7.820796489715576
2000-10-24,15.96875,15.453125,15.578125,15.625,3380800.0,7.828625202178955
2000-10-25,16.90625,15.875,15.875,16.46875,7251600.0,8.251367568969727
2000-10-26,17.046875,15.953125,16.375,16.265625,7368000.0,8.149596214294434
2000-10-27,17.15625,16.234375,16.265625,17.0,4298800.0,8.517544746398926
2000-10-30,18.3125,16.96875,17.0,17.890625,8736800.0,8.963777542114258
2000-10-31,18.734375,17.796875,18.359375,18.265625,7674400.0,9.151660919189453
2000-11-01,18.21875,17.609375,17.9375,17.796875,6261600.0,8.9168062210083
2000-11-02,17.84375,17.359375,17.71875,17.5,2982800.0,8.76805591583252
2000-11-03,17.953125,17.234375,17.5,17.484375,4458800.0,8.760231018066406
2000-11-06,18.203125,17.34375,17.484375,17.890625,5878000.0,8.963777542114258
2000-11-07,17.84375,17.359375,17.828125,17.5625,3620000.0,8.799372673034668
2000-11-08,17.71875,17.40625,17.5,17.4375,3095200.0,8.736742973327637
2000-11-09,18.25,17.4375,17.453125,18.25,4233200.0,9.143831253051758
2000-11-10,18.484375,17.953125,18.1875,18.09375,3520000.0,9.065546035766602
2000-11-13,18.078125,17.421875,18.0,17.546875,3776800.0,8.791546821594238
2000-11-14,17.984375,17.515625,17.515625,17.953125,3443600.0,9.038874626159668
2000-11-15,17.984375,17.25,17.96875,17.28125,3458800.0,8.700603485107422
2000-11-16,17.6875,17.171875,17.171875,17.375,3285600.0,8.747804641723633
2000-11-17,17.453125,16.9375,17.4375,17.0,3182800.0,8.55900764465332
2000-11-20,17.0625,16.71875,17.0,16.953125,2160000.0,8.535405158996582
2000-11-21,16.890625,16.671875,16.875,16.734375,3763600.0,8.425267219543457
2000-11-22,16.75,16.1875,16.75,16.234375,3996000.0,8.173534393310547
2000-11-24,16.5,16.25,16.28125,16.421875,1216000.0,8.267934799194336
2000-11-27,16.828125,16.546875,16.625,16.734375,2386000.0,8.425267219543457
2000-11-28,17.359375,16.6875,16.75,17.359375,3592800.0,8.739938735961914
2000-11-29,17.609375,17.21875,17.21875,17.484375,2522400.0,8.802872657775879
2000-11-30,17.859375,17.328125,17.515625,17.59375,2711200.0,8.857938766479492
2000-12-01,17.671875,17.296875,17.53125,17.4375,1887200.0,8.77927303314209
2000-12-04,17.484375,17.234375,17.484375,17.28125,2984800.0,8.700603485107422
2000-12-05,17.484375,17.25,17.34375,17.375,4658800.0,8.747804641723633
2000-12-06,17.625,17.3125,17.46875,17.40625,3913200.0,8.763542175292969
2000-12-07,17.484375,17.234375,17.46875,17.3125,2709600.0,8.716339111328125
2000-12-08,17.4375,17.015625,17.4375,17.234375,4127200.0,8.677006721496582
2000-12-11,17.40625,17.046875,17.40625,17.09375,3276400.0,8.60620403289795
2000-12-12,17.6875,16.984375,17.21875,17.46875,4829200.0,8.795002937316895
2000-12-13,17.65625,16.828125,17.5,16.984375,2582400.0,8.551136016845703
2000-12-14,17.5625,16.53125,16.953125,17.34375,6327200.0,8.732071876525879
2000-12-15,17.65625,17.296875,17.375,17.53125,4272400.0,8.826469421386719
2000-12-18,18.28125,17.59375,17.59375,18.15625,4772400.0,9.141141891479492
2000-12-19,18.140625,17.90625,18.09375,18.078125,4768000.0,9.101807594299316
2000-12-20,18.015625,17.828125,18.0,17.921875,4556000.0,9.023143768310547
2000-12-21,17.734375,17.4375,17.625,17.65625,3400000.0,8.88940715789795
2000-12-22,17.65625,17.4375,17.65625,17.5625,2100000.0,8.842205047607422
2000-12-26,17.515625,17.3125,17.4375,17.484375,3008800.0,8.802872657775879
2000-12-27,17.890625,17.46875,17.5,17.84375,1852800.0,8.983806610107422
2000-12-28,18.375,17.5625,17.84375,17.984375,3056800.0,9.054608345031738
2000-12-29,18.28125,17.953125,18.09375,18.046875,1493200.0,9.086076736450195
2001-01-02,18.046875,17.359375,18.046875,17.40625,2741200.0,8.763542175292969
2001-01-03,17.59375,16.828125,17.59375,16.9375,4972800.0,8.527538299560547
2001-01-04,17.09375,16.109375,17.0625,16.28125,6482000.0,8.197135925292969
2001-01-05,16.15625,15.9375,16.078125,16.09375,4759200.0,8.102737426757812
2001-01-08,16.203125,15.96875,16.109375,16.09375,4007200.0,8.102737426757812
2001-01-09,16.4375,16.109375,16.109375,16.28125,2799600.0,8.197135925292969
2001-01-10,16.796875,16.15625,16.15625,16.4375,3977200.0,8.275802612304688
2001-01-11,16.6875,16.15625,16.40625,16.15625,3532800.0,8.134200096130371
2001-01-12,16.28125,15.3125,16.28125,15.484375,4965200.0,7.795932769775391
2001-01-16,16.140625,15.40625,15.515625,15.5625,7270400.0,7.835267066955566
2001-01-17,15.734375,15.421875,15.6875,15.484375,3058000.0,7.795932769775391
2001-01-18,15.5625,15.21875,15.5,15.359375,2122000.0,7.733002185821533
2001-01-19,15.359375,13.9375,15.359375,14.171875,11203200.0,7.135126113891602
2001-01-22,14.96875,14.375,14.375,14.9375,10577600.0,7.520594120025635
2001-01-23,15.640625,15.0,15.0,15.5625,7613200.0,7.835267066955566
2001-01-24,15.65625,15.390625,15.546875,15.53125,3026000.0,7.819526195526123
2001-01-25,15.640625,15.4375,15.53125,15.609375,1917200.0,7.858863830566406
2001-01-26,15.84375,15.484375,15.59375,15.5,1961600.0,7.803800106048584
2001-01-29,15.859999656677246,15.199999809265137,15.625,15.2524995803833,2631200.0,7.679187774658203
2001-01-30,15.425000190734863,15.087499618530273,15.3125,15.237500190734863,5292800.0,7.6716389656066895
2001-01-31,15.3125,14.375,15.3125,14.744999885559082,8076400.0,7.423674583435059
2001-02-01,15.109999656677246,14.6875,14.952500343322754,14.912500381469727,4421200.0,7.508009433746338
2001-02-02,15.045000076293945,14.875,14.962499618530273,14.925000190734863,7180000.0,7.514303207397461
2001-02-05,15.925000190734863,15.227499961853027,15.3125,15.71500015258789,4728800.0,7.912045478820801
2001-02-06,15.9375,15.422499656677246,15.9375,15.524999618530273,3780000.0,7.816383361816406
2001-02-07,16.0,15.25,15.25,15.837499618530273,3584400.0,7.973720073699951
2001-02-08,16.1875,15.675000190734863,16.1875,15.875,4972800.0,7.9925994873046875
2001-02-09,15.949999809265137,15.675000190734863,15.8125,15.800000190734863,2718400.0,7.95483922958374
2001-02-12,16.092500686645508,15.649999618530273,15.6875,15.817500114440918,2324400.0,7.963654041290283
2001-02-13,16.0,15.625,15.8125,15.744999885559082,3572000.0,7.969979763031006
2001-02-14,15.850000381469727,15.574999809265137,15.8125,15.574999809265137,3981200.0,7.8839263916015625
2001-02-15,15.682499885559082,15.072500228881836,15.637499809265137,15.112500190734863,4525600.0,7.649810791015625
2001-02-16,15.432499885559082,15.125,15.125,15.212499618530273,3338800.0,7.700429439544678
2001-02-20,15.399999618530273,14.857500076293945,15.25,14.859999656677246,4866400.0,7.521996974945068
2001-02-21,15.010000228881836,14.3149995803833,14.912500381469727,14.3149995803833,4733600.0,7.24612283706665
2001-02-22,14.524999618530273,14.225000381469727,14.332500457763672,14.414999961853027,4669600.0,7.296743869781494
2001-02-23,14.550000190734863,14.300000190734863,14.425000190734863,14.427499771118164,2917200.0,7.3030686378479
2001-02-26,14.899999618530273,14.5649995803833,14.625,14.667499542236328,3652400.0,7.424556255340576
2001-02-27,15.375,14.675000190734863,14.675000190734863,15.337499618530273,5110800.0,7.763706207275391
2001-02-28,15.430000305175781,15.037500381469727,15.337499618530273,15.039999961853027,3220400.0,7.6131134033203125
2001-03-01,15.319999694824219,15.005000114440918,15.037500381469727,15.132499694824219,2742400.0,7.659939765930176
2001-03-02,15.725000381469727,15.317500114440918,15.449999809265137,15.479999542236328,5237200.0,7.835837364196777
2001-03-05,15.6850004196167,15.362500190734863,15.375,15.587499618530273,4038800.0,7.890248775482178
2001-03-06,15.574999809265137,15.350000381469727,15.550000190734863,15.412500381469727,1780400.0,7.801668643951416
2001-03-07,15.625,15.3125,15.3125,15.5,1694000.0,7.845963001251221
2001-03-08,15.602499961853027,15.237500190734863,15.475000381469727,15.395000457763672,2768800.0,7.79280948638916
2001-03-09,15.375,15.069999694824219,15.362500190734863,15.087499618530273,3562000.0,7.637157440185547
2001-03-12,15.162500381469727,14.75,14.850000381469727,14.762499809265137,3932400.0,7.472646236419678
2001-03-13,14.852499961853027,14.425000190734863,14.800000190734863,14.8125,3504400.0,7.497955799102783
2001-03-14,14.587499618530273,14.100000381469727,14.25,14.142499923706055,8528400.0,7.15880823135376
2001-03-15,14.167499542236328,14.024999618530273,14.142499923706055,14.067500114440918,5903200.0,7.120841979980469
2001-03-16,13.899999618530273,13.444999694824219,13.6875,13.475000381469727,6028800.0,6.820923328399658
2001-03-19,14.005000114440918,13.100000381469727,13.899999618530273,13.375,5404200.0,6.770303726196289
2001-03-20,13.75,13.125,13.25,13.135000228881836,3369400.0,6.648819923400879
2001-03-21,13.279999732971191,12.625,13.25,12.649999618530273,8452800.0,6.403313159942627
2001-03-22,12.649999618530273,11.6899995803833,12.5,12.09000015258789,7136600.0,6.119852066040039
2001-03-23,12.864999771118164,12.0,12.694999694824219,12.774999618530273,6154800.0,6.466588497161865
2001-03-26,13.324999809265137,12.774999618530273,12.774999618530273,13.220000267028809,5094600.0,6.6918439865112305
2001-03-27,13.619999885559082,13.265000343322754,13.449999809265137,13.529999732971191,5022800.0,6.848764419555664
2001-03-28,13.675000190734863,13.25,13.25,13.524999618530273,2872400.0,6.846231937408447
2001-03-29,13.625,13.225000381469727,13.25,13.430000305175781,3326000.0,6.798144817352295
2001-03-30,13.875,13.505000114440918,13.600000381469727,13.770000457763672,2745600.0,6.970250129699707
2001-04-02,14.5,13.774999618530273,13.850000381469727,14.015000343322754,3738400.0,7.094264507293701
2001-04-03,13.949999809265137,13.524999618530273,13.949999809265137,13.800000190734863,4028800.0,6.985438346862793
2001-04-04,14.010000228881836,13.699999809265137,13.75,14.010000228881836,5066200.0,7.091731548309326
2001-04-05,14.25,13.850000381469727,14.175000190734863,14.170000076293945,3502400.0,7.172728538513184
2001-04-06,14.119999885559082,13.475000381469727,13.850000381469727,13.604999542236328,3269400.0,6.886725902557373
2001-04-09,13.925000190734863,13.420000076293945,13.604999542236328,13.654999732971191,2252000.0,6.912036895751953
2001-04-10,13.805000305175781,13.510000228881836,13.75,13.664999961853027,2056400.0,6.91710090637207
2001-04-11,13.789999961853027,13.5,13.75,13.600000381469727,2847400.0,6.8841962814331055
2001-04-12,14.015000343322754,13.510000228881836,13.550000190734863,13.824999809265137,2773200.0,6.9980926513671875
2001-04-16,14.100000381469727,13.654999732971191,13.875,14.100000381469727,1796000.0,7.137294292449951
2001-04-17,14.300000190734863,13.524999618530273,13.975000381469727,14.25,2902800.0,7.213220596313477
2001-04-18,14.300000190734863,14.03499984741211,14.270000457763672,14.225000381469727,4354600.0,7.200568199157715
2001-04-19,14.449999809265137,14.225000381469727,14.300000190734863,14.279999732971191,2295200.0,7.228405952453613
2001-04-20,14.425000190734863,14.125,14.28499984741211,14.274999618530273,1651600.0,7.225874900817871
2001-04-23,14.4350004196167,14.0,14.274999618530273,14.069999694824219,1742600.0,7.122107982635498
2001-04-24,14.095000267028809,13.399999618530273,14.069999694824219,13.625,4007600.0,6.896852016448975
2001-04-25,15.050000190734863,14.140000343322754,14.199999809265137,15.050000190734863,14073800.0,7.61817741394043
